bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,MAJCO LLC (dba Big Brand Tire & Service) | First lien senior secured loan | Non-Affiliated,MAJCO LLC (dba Big Brand Tire & Service),MAJCO LLC (dba Big Brand Tire & Service),First Lien,,,,81781000.0,81480000.0,81986000.0,,99.75,4.5,,,,False,,,USD,81781000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Spotless Brands, LLC | First lien senior secured loan | Non-Affiliated","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,,,,93805000.0,92673000.0,93805000.0,,100.0,5.75,,,,False,,,USD,93805000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Spotless Brands, LLC | First lien senior secured delayed draw term loan | Non-Affiliated","Spotless Brands, LLC","Spotless Brands, LLC",First Lien,,,,5430000.0,5452000.0,5562000.0,,97.63,5.0,,,,False,,,USD,5430000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Associations Finance, Inc. | Unsecured notes | Non-Affiliated","Associations Finance, Inc.","Associations Finance, Inc.",,,,,204040000.0,202704000.0,204040000.0,,100.0,,,,14.25,True,,,USD,204040000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Associations, Inc. | First lien senior secured loan | Non-Affiliated","Associations, Inc.","Associations, Inc.",First Lien,,,,428329000.0,426690000.0,428329000.0,,100.0,6.5,,,,False,,,USD,428329000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wrench Group LLC | First lien senior secured loan | Non-Affiliated,Wrench Group LLC,Wrench Group LLC,First Lien,,,,92800000.0,93236000.0,93738000.0,,99.0,4.75,,,,False,,,USD,92800000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wrench Group LLC | First lien senior secured revolving loan | Non-Affiliated,Wrench Group LLC,Wrench Group LLC,First Lien,,,,4656000.0,4714000.0,4784000.0,,97.32,3.75,,,,False,,,USD,4656000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Aurelia Netherlands B.V. | First lien senior secured EUR term loan | Non-Affiliated,Aurelia Netherlands B.V.,Aurelia Netherlands B.V.,First Lien,,,,73897000.0,72487000.0,64136000.0,,115.22,4.75,,,,False,,,USD,73897000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CMG HoldCo, LLC (dba Crete United) | First lien senior secured loan | Non-Affiliated","CMG HoldCo, LLC (dba Crete United)","CMG HoldCo, LLC (dba Crete United)",First Lien,,,,1313000.0,1324000.0,1349000.0,,97.33,4.75,,,,False,,,USD,1313000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CoolSys, Inc. | First lien senior secured loan | Non-Affiliated","CoolSys, Inc.","CoolSys, Inc.",First Lien,,,,9905000.0,11822000.0,11980000.0,,82.68,6.0,,,,False,,,USD,9905000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,DuraServ LLC | First lien senior secured loan | Non-Affiliated,DuraServ LLC,DuraServ LLC,First Lien,,,,126039000.0,127267000.0,128284000.0,,98.25,4.75,,,,False,,,USD,126039000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,DuraServ LLC | First lien senior secured revolving loan | Non-Affiliated,DuraServ LLC,DuraServ LLC,First Lien,,,,6026000.0,6271000.0,6334000.0,,95.14,4.75,,,,False,,,USD,6026000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gainsight, Inc. | First lien senior secured loan | Non-Affiliated","Gainsight, Inc.","Gainsight, Inc.",First Lien,,,,29596000.0,29971000.0,30123000.0,,98.25,5.5,,,,False,,,USD,29596000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hercules Borrower, LLC (dba The Vincit Group) | First lien senior secured loan | Non-Affiliated","Hercules Borrower, LLC (dba The Vincit Group)","Hercules Borrower, LLC (dba The Vincit Group)",First Lien,,,,119606000.0,119282000.0,119606000.0,,100.0,4.75,,,,False,,,USD,119606000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hercules Buyer, LLC (dba The Vincit Group) | Unsecured notes | Non-Affiliated","Hercules Buyer, LLC (dba The Vincit Group)","Hercules Buyer, LLC (dba The Vincit Group)",,,,,9582000.0,6471000.0,6316000.0,,148.08,,,,0.48,True,,,USD,9582000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KPSKY Acquisition, Inc. (dba BluSky) | First lien senior secured loan | Non-Affiliated","KPSKY Acquisition, Inc. (dba BluSky)","KPSKY Acquisition, Inc. (dba BluSky)",First Lien,,,,38594000.0,40234000.0,43002000.0,,89.75,5.5,,,,False,,,USD,38594000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KPSKY Acquisition, Inc. (dba BluSky) | First lien senior secured delayed draw term loan | Non-Affiliated","KPSKY Acquisition, Inc. (dba BluSky)","KPSKY Acquisition, Inc. (dba BluSky)",First Lien,,,,28000.0,29000.0,31000.0,,90.32,5.75,,,,False,,,USD,28000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Advancion Holdings, LLC (fka Aruba Investments Holdings, LLC) | Second lien senior secured loan | Non-Affiliated","Advancion Holdings, LLC (fka Aruba Investments Holdings, LLC)","Advancion Holdings, LLC (fka Aruba Investments Holdings, LLC)",Second Lien,,,,14809000.0,16222000.0,16500000.0,,89.75,7.75,,,,False,,,USD,14809000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,DCG ACQUISITION CORP. (dba DuBois Chemical) | First lien senior secured loan | Non-Affiliated,DCG ACQUISITION CORP. (dba DuBois Chemical),DCG ACQUISITION CORP. (dba DuBois Chemical),First Lien,,,,78035000.0,78202000.0,79048000.0,,98.72,5.0,,,,False,,,USD,78035000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gaylord Chemical Company, L.L.C. | First lien senior secured loan | Non-Affiliated","Gaylord Chemical Company, L.L.C.","Gaylord Chemical Company, L.L.C.",First Lien,,,,179735000.0,179330000.0,180211000.0,,99.74,5.75,,,,False,,,USD,179735000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Rocket BidCo, Inc. (dba Recochem) | First lien senior secured revolving loan | Non-Affiliated","Rocket BidCo, Inc. (dba Recochem)","Rocket BidCo, Inc. (dba Recochem)",First Lien,,,,249610000.0,246469000.0,250864000.0,,99.5,4.75,,,,False,,,USD,249610000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Conair Holdings LLC | First lien senior secured loan | Non-Affiliated,Conair Holdings LLC,Conair Holdings LLC,First Lien,,,,8610000.0,11450000.0,12376000.0,,69.57,3.75,,,,False,,,USD,8610000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Conair Holdings LLC | Second lien senior secured loan | Non-Affiliated,Conair Holdings LLC,Conair Holdings LLC,Second Lien,,,,96970000.0,158945000.0,161616000.0,,60.0,7.5,,,,False,,,USD,96970000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Feradyne Outdoors, LLC | First lien senior secured loan | Non-Affiliated","Feradyne Outdoors, LLC","Feradyne Outdoors, LLC",First Lien,,,,50571000.0,78196000.0,82903000.0,,61.0,,,,6.75,True,,,USD,50571000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Foundation Consumer Brands, LLC | First lien senior secured loan | Non-Affiliated","Foundation Consumer Brands, LLC","Foundation Consumer Brands, LLC",First Lien,,,,48312000.0,48049000.0,48433000.0,,99.75,5.0,,,,False,,,USD,48312000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Lignetics Investment Corp. | First lien senior secured loan | Non-Affiliated,Lignetics Investment Corp.,Lignetics Investment Corp.,First Lien,,,,97253000.0,96319000.0,97253000.0,,100.0,5.5,,,,False,,,USD,97253000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"SWK BUYER, Inc. (dba Stonewall Kitchen) | First lien senior secured loan | Non-Affiliated","SWK BUYER, Inc. (dba Stonewall Kitchen)","SWK BUYER, Inc. (dba Stonewall Kitchen)",First Lien,,,,1401000.0,1418000.0,1452000.0,,96.49,5.25,,,,False,,,USD,1401000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"WU Holdco, Inc. (dba PurposeBuilt Brands) | First lien senior secured loan | Non-Affiliated","WU Holdco, Inc. (dba PurposeBuilt Brands)","WU Holdco, Inc. (dba PurposeBuilt Brands)",First Lien,,,,94377000.0,94655000.0,94880000.0,,99.47,4.75,,,,False,,,USD,94377000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Arctic Holdco, LLC (dba Novvia Group) | First lien senior secured loan | Non-Affiliated","Arctic Holdco, LLC (dba Novvia Group)","Arctic Holdco, LLC (dba Novvia Group)",First Lien,,,,98304000.0,98679000.0,99057000.0,,99.24,5.25,,,,False,,,USD,98304000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Arctic Holdco, LLC (dba Novvia Group) | First lien senior secured revolving loan | Non-Affiliated","Arctic Holdco, LLC (dba Novvia Group)","Arctic Holdco, LLC (dba Novvia Group)",First Lien,,,,2289000.0,2314000.0,2342000.0,,97.74,5.25,,,,False,,,USD,2289000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Ascend Buyer, LLC (dba PPC Flexible Packaging) | First lien senior secured loan | Non-Affiliated","Ascend Buyer, LLC (dba PPC Flexible Packaging)","Ascend Buyer, LLC (dba PPC Flexible Packaging)",First Lien,,,,70832000.0,70693000.0,71617000.0,,98.9,5.25,,,,False,,,USD,70832000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Fortis Solutions Group, LLC | First lien senior secured loan | Non-Affiliated","Fortis Solutions Group, LLC","Fortis Solutions Group, LLC",First Lien,,,,34222000.0,34223000.0,35009000.0,,97.75,5.5,,,,False,,,USD,34222000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Fortis Solutions Group, LLC | First lien senior secured revolving loan | Non-Affiliated","Fortis Solutions Group, LLC","Fortis Solutions Group, LLC",First Lien,,,,1543000.0,1584000.0,1625000.0,,94.95,5.5,,,,False,,,USD,1543000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Indigo Buyer, Inc. (dba Inovar Packaging Group) | First lien senior secured loan | Non-Affiliated","Indigo Buyer, Inc. (dba Inovar Packaging Group)","Indigo Buyer, Inc. (dba Inovar Packaging Group)",First Lien,,,,14110000.0,13980000.0,14110000.0,,100.0,5.25,,,,False,,,USD,14110000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Pregis Topco LLC | Second lien senior secured loan 1 | Non-Affiliated,Pregis Topco LLC,Pregis Topco LLC,Second Lien,,,,25720000.0,25457000.0,25720000.0,,100.0,7.75,,,,False,,,USD,25720000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Pregis Topco LLC | Second lien senior secured loan 2 | Non-Affiliated,Pregis Topco LLC,Pregis Topco LLC,Second Lien,,,,150056000.0,148607000.0,150056000.0,,100.0,6.75,,,,False,,,USD,150056000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,ABB/Con-cise Optical Group LLC | First lien senior secured loan | Non-Affiliated,ABB/Con-cise Optical Group LLC,ABB/Con-cise Optical Group LLC,First Lien,,,,64144000.0,64236000.0,64629000.0,,99.25,7.5,,,,False,,,USD,64144000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Endries Acquisition, Inc. | First lien senior secured loan | Non-Affiliated","Endries Acquisition, Inc.","Endries Acquisition, Inc.",First Lien,,,,116491000.0,118020000.0,118868000.0,,98.0,5.5,,,,False,,,USD,116491000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Offen, Inc. | First lien senior secured loan | Non-Affiliated","Offen, Inc.","Offen, Inc.",First Lien,,,,14532000.0,14586000.0,14716000.0,,98.75,5.0,,,,False,,,USD,14532000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Offen, Inc. | First lien senior secured revolving loan | Non-Affiliated","Offen, Inc.","Offen, Inc.",First Lien,,,,778000.0,786000.0,803000.0,,96.89,5.0,,,,False,,,USD,778000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Severin Acquisition, LLC (dba PowerSchool) | First lien senior secured loan | Non-Affiliated","Severin Acquisition, LLC (dba PowerSchool)","Severin Acquisition, LLC (dba PowerSchool)",First Lien,,,,1472000.0,1504000.0,1529000.0,,96.27,2.5,,,2.25,True,,,USD,1472000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Severin Acquisition, LLC (dba PowerSchool) | First lien senior secured delayed draw term loan | Non-Affiliated","Severin Acquisition, LLC (dba PowerSchool)","Severin Acquisition, LLC (dba PowerSchool)",First Lien,,,,65000.0,74000.0,76000.0,,85.53,4.75,,,,False,,,USD,65000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Severin Acquisition, LLC (dba PowerSchool) | First lien senior secured revolving loan | Non-Affiliated","Severin Acquisition, LLC (dba PowerSchool)","Severin Acquisition, LLC (dba PowerSchool)",First Lien,,,,43000.0,49000.0,50000.0,,86.0,4.5,,,,False,,,USD,43000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Dresser Utility Solutions, LLC | First lien senior secured loan | Non-Affiliated","Dresser Utility Solutions, LLC","Dresser Utility Solutions, LLC",First Lien,,,,74243000.0,73591000.0,74243000.0,,100.0,5.25,,,,False,,,USD,74243000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Baker Tilly Advisory Group, LP | First lien senior secured loan | Non-Affiliated","Baker Tilly Advisory Group, LP","Baker Tilly Advisory Group, LP",First Lien,,,,81378000.0,80253000.0,81378000.0,,100.0,4.75,,,,False,,,USD,81378000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CCM Midco, LLC (f/k/a Cresset Capital Management, LLC) | First lien senior secured loan | Non-Affiliated","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)","CCM Midco, LLC (f/k/a Cresset Capital Management, LLC)",First Lien,,,,39559000.0,39033000.0,39559000.0,,100.0,4.5,,,,False,,,USD,39559000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Continental Finance Company, LLC | First lien senior secured loan | Non-Affiliated","Continental Finance Company, LLC","Continental Finance Company, LLC",First Lien,,,,7425000.0,7442000.0,7500000.0,,99.0,8.0,,,,False,,,USD,7425000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Deerfield Dakota Holdings | First lien senior secured loan | Non-Affiliated,Deerfield Dakota Holdings,Deerfield Dakota Holdings,First Lien,,,,115700000.0,115745000.0,116281000.0,,99.5,3.0,,,2.75,True,,,USD,115700000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Deerfield Dakota Holdings | First lien senior secured revolving loan | Non-Affiliated,Deerfield Dakota Holdings,Deerfield Dakota Holdings,First Lien,,,,2099000.0,2103000.0,2153000.0,,97.49,5.25,,,,False,,,USD,2099000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Klarna Holding AB | Subordinated Floating Rate Notes | Non-Affiliated,Klarna Holding AB,Klarna Holding AB,Subordinated,,,,995000.0,1000000.0,1000000.0,,99.5,7.0,,,,False,,,USD,995000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,KRIV Acquisition Inc. (dba Riveron) | First lien senior secured loan | Non-Affiliated,KRIV Acquisition Inc. (dba Riveron),KRIV Acquisition Inc. (dba Riveron),First Lien,,,,8124000.0,7977000.0,8124000.0,,100.0,4.75,,,,False,,,USD,8124000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Minotaur Acquisition, Inc. (dba Inspira Financial) | First lien senior secured loan | Non-Affiliated","Minotaur Acquisition, Inc. (dba Inspira Financial)","Minotaur Acquisition, Inc. (dba Inspira Financial)",First Lien,,,,242332000.0,240211000.0,242939000.0,,99.75,5.0,,,,False,,,USD,242332000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"NMI Acquisitionco, Inc. (dba Network Merchants) | First lien senior secured loan | Non-Affiliated","NMI Acquisitionco, Inc. (dba Network Merchants)","NMI Acquisitionco, Inc. (dba Network Merchants)",First Lien,,,,44279000.0,44814000.0,44955000.0,,98.5,4.5,,,,False,,,USD,44279000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Smarsh Inc. | First lien senior secured loan | Non-Affiliated,Smarsh Inc.,Smarsh Inc.,First Lien,,,,1990000.0,2055000.0,2073000.0,,96.0,4.75,,,,False,,,USD,1990000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Wipfli Advisory LLC | First lien senior secured loan | Non-Affiliated,Wipfli Advisory LLC,Wipfli Advisory LLC,First Lien,,,,24623000.0,24751000.0,24809000.0,,99.25,4.5,,,,False,,,USD,24623000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Balrog Acquisition, Inc. (dba Bakemark) | Second lien senior secured loan | Non-Affiliated","Balrog Acquisition, Inc. (dba Bakemark)","Balrog Acquisition, Inc. (dba Bakemark)",Second Lien,,,,17220000.0,27811000.0,28000000.0,,61.5,7.0,,,,False,,,USD,17220000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Blast Bidco Inc. (dba Bazooka Candy Brands) | First lien senior secured loan | Non-Affiliated,Blast Bidco Inc. (dba Bazooka Candy Brands),Blast Bidco Inc. (dba Bazooka Candy Brands),First Lien,,,,37299000.0,36637000.0,37299000.0,,100.0,6.0,,,,False,,,USD,37299000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"BP Veraison Buyer, LLC (dba Sun World) | First lien senior secured loan | Non-Affiliated","BP Veraison Buyer, LLC (dba Sun World)","BP Veraison Buyer, LLC (dba Sun World)",First Lien,,,,137001000.0,135840000.0,137001000.0,,100.0,5.25,,,,False,,,USD,137001000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Eagle Family Foods Group LLC | First lien senior secured loan | Non-Affiliated,Eagle Family Foods Group LLC,Eagle Family Foods Group LLC,First Lien,,,,1704000.0,1692000.0,1708000.0,,99.77,4.75,,,,False,,,USD,1704000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Fiesta Purchaser, Inc. (dba Shearer's Foods) | First lien senior secured revolving loan | Non-Affiliated","Fiesta Purchaser, Inc. (dba Shearer's Foods)","Fiesta Purchaser, Inc. (dba Shearer's Foods)",First Lien,,,,1753000.0,1967000.0,1967000.0,,89.12,2.75,,,,False,,,USD,1753000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Gehl Foods, LLC | First lien senior secured loan | Non-Affiliated","Gehl Foods, LLC","Gehl Foods, LLC",First Lien,,,,97676000.0,96844000.0,97920000.0,,99.75,6.25,,,,False,,,USD,97676000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hissho Parent, LLC | First lien senior secured loan | Non-Affiliated","Hissho Parent, LLC","Hissho Parent, LLC",First Lien,,,,16464000.0,16347000.0,16464000.0,,100.0,4.75,,,,False,,,USD,16464000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Innovation Ventures HoldCo, LLC (dba 5 Hour Energy) | First lien senior secured loan | Non-Affiliated","Innovation Ventures HoldCo, LLC (dba 5 Hour Energy)","Innovation Ventures HoldCo, LLC (dba 5 Hour Energy)",First Lien,,,,27615000.0,27268000.0,27682000.0,,99.76,6.25,,,,False,,,USD,27615000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KBP Brands, LLC | First lien senior secured loan | Non-Affiliated","KBP Brands, LLC","KBP Brands, LLC",First Lien,,,,1033000.0,1033000.0,1053000.0,,98.1,5.5,,,,False,,,USD,1033000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Ole Smoky Distillery, LLC | First lien senior secured loan | Non-Affiliated","Ole Smoky Distillery, LLC","Ole Smoky Distillery, LLC",First Lien,,,,783000.0,842000.0,848000.0,,92.33,5.5,,,,False,,,USD,783000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Rushmore Investment III LLC (dba Winland Foods) | First lien senior secured loan | Non-Affiliated,Rushmore Investment III LLC (dba Winland Foods),Rushmore Investment III LLC (dba Winland Foods),First Lien,,,,330525000.0,328110000.0,331354000.0,,99.75,5.0,,,,False,,,USD,330525000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sara Lee Frozen Bakery, LLC (fka KSLB Holdings, LLC) | First lien senior secured loan | Non-Affiliated","Sara Lee Frozen Bakery, LLC (fka KSLB Holdings, LLC)","Sara Lee Frozen Bakery, LLC (fka KSLB Holdings, LLC)",First Lien,,,,52997000.0,53964000.0,53977000.0,,98.18,5.0,,,,False,,,USD,52997000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Vital Bidco AB (dba Vitamin Well) | First lien senior secured loan | Non-Affiliated,Vital Bidco AB (dba Vitamin Well),Vital Bidco AB (dba Vitamin Well),First Lien,,,,61418000.0,60453000.0,61418000.0,,100.0,4.25,,,,False,,,USD,61418000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Arctic US Bidco, Inc. (dba ThermoSafe) | First lien senior secured loan | Non-Affiliated","Arctic US Bidco, Inc. (dba ThermoSafe)","Arctic US Bidco, Inc. (dba ThermoSafe)",First Lien,,,,34792000.0,35009000.0,35208000.0,,98.82,4.75,,,,False,,,USD,34792000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Bamboo US BidCo LLC | First lien senior secured loan | Non-Affiliated,Bamboo US BidCo LLC,Bamboo US BidCo LLC,First Lien,,,,10668000.0,10604000.0,10668000.0,,100.0,5.0,,,,False,,,USD,10668000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Bamboo US BidCo LLC | First lien senior secured EUR term loan | Non-Affiliated,Bamboo US BidCo LLC,Bamboo US BidCo LLC,First Lien,,,,5358000.0,4825000.0,4650000.0,,115.23,5.0,,,,False,,,USD,5358000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Cambrex Corporation | First lien senior secured loan | Non-Affiliated,Cambrex Corporation,Cambrex Corporation,First Lien,,,,914000.0,908000.0,916000.0,,99.78,4.5,,,,False,,,USD,914000.0
