bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Businessolver.com, Inc. | First lien senior secured loan",Businessolver.com,Businessolver.com,First Lien,,,,27700000.0,28000000.0,28000000.0,,98.93,4.5,8.23,,,False,,,USD,27700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. | First lien senior secured loan","Cardinal Parent, Inc. and Packers Software Intermediate Holdings","Cardinal Parent, Inc. and Packers Software Intermediate Holdings",First Lien,,,,14500000.0,16200000.0,16500000.0,,87.88,4.5,8.38,,,False,,,USD,14500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. | Second lien senior secured loan","Cardinal Parent, Inc. and Packers Software Intermediate Holdings","Cardinal Parent, Inc. and Packers Software Intermediate Holdings",Second Lien,,,,63800000.0,71300000.0,71600000.0,,89.11,7.75,11.63,,,False,,,USD,63800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.  | Series A preferred shares","Cardinal Parent, Inc. and Packers Software Intermediate Holdings","Cardinal Parent, Inc. and Packers Software Intermediate Holdings",Preferred Equity,,,,39000000.0,45900000.0,,24898.0,84.97,,11.0,,,False,,,USD,39000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. |  Series A-2preferred shares","Cardinal Parent, Inc. and Packers Software Intermediate Holdings","Cardinal Parent, Inc. and Packers Software Intermediate Holdings",Equity,,,,13900000.0,16300000.0,,8963.0,85.28,,11.0,,,False,,,USD,13900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. |  Series A-3 preferred shares","Cardinal Parent, Inc. and Packers Software Intermediate Holdings","Cardinal Parent, Inc. and Packers Software Intermediate Holdings",Preferred Equity,,,,16700000.0,19700000.0,,11952.0,84.77,,11.0,,,False,,,USD,16700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. | First lien senior secured revolving loan","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., First lien senior secured loan","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",First Lien,,,,29500000.0,29800000.0,29800000.0,,98.99,5.75,9.39,,,False,,,USD,29500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., Senior subordinated loan","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Senior Subordinated,,,,25700000.0,26100000.0,26100000.0,,98.47,,,,13.0,True,,,USD,25700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., Limited partnership interests","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",LP Interest,,,,5800000.0,5300000.0,,5324000.0,109.43,,,,,False,,,USD,5800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centralsquare Technologies, LLC and Supermoose Newco, Inc. | First lien senior secured revolving loan","Centralsquare Technologies, LLC and Supermoose Newco","Centralsquare Technologies, LLC and Supermoose Newco",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centralsquare Technologies, LLC and Supermoose Newco, Inc. | First lien senior secured loan","Centralsquare Technologies, LLC and Supermoose Newco","Centralsquare Technologies, LLC and Supermoose Newco",First Lien,,,,144000000.0,144000000.0,144000000.0,,100.0,5.75,9.39,,,False,,,USD,144000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centralsquare Technologies, LLC and Supermoose Newco, Inc. | Series A preferred stock","Centralsquare Technologies, LLC and Supermoose Newco","Centralsquare Technologies, LLC and Supermoose Newco",Preferred Equity,,,,115500000.0,115300000.0,,83332.0,100.17,,,,15.0,True,,,USD,115500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Clearwater Analytics, LLC and Clearwater Analytics Holdings, Inc.| First lien senior secured loan","Clearwater Analytics, LLC and Clearwater Analytics Holdings","Clearwater Analytics, LLC and Clearwater Analytics Holdings",First Lien,,,,130000000.0,130700000.0,130700000.0,,99.46,4.5,8.23,,,False,,,USD,130000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. |  Limited partnership interests","Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo","Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo",LP Interest,,,,30500000.0,12300000.0,,12250000.0,247.97,,,,,False,,,USD,30500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Community Brands ParentCo, LLC, |  Class A units","Community Brands ParentCo, LLC","Community Brands ParentCo, LLC",Common Equity,,,,1100000.0,5000000.0,,500000.0,22.0,,,,,False,,,USD,1100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Computer Services, Inc., | First lien senior secured loan","Computer Services, Inc.","Computer Services, Inc.",First Lien,,,,49200000.0,50200000.0,50200000.0,,98.01,4.5,8.23,,,False,,,USD,49200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. | Common units","Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings","Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings",Common Equity,,,,9400000.0,4800000.0,,483584.0,195.83,,,,,False,,,USD,9400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. |  Series A common units","Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings","Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings",Common Equity,,,,500000.0,200000.0,,23340.0,250.0,,,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP. | First lien senior secured revolving loan",CoreLogic,CoreLogic,First Lien,,,,12500000.0,12600000.0,12600000.0,,99.21,3.25,7.01,,,False,,,USD,12500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP. |  Second lien senior secured loan",CoreLogic,CoreLogic,Second Lien,,,,152900000.0,155700000.0,155700000.0,,98.2,6.5,10.26,,,False,,,USD,152900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP. |  Limited partnership units",CoreLogic,CoreLogic,LP Interest,,,,53000000.0,59700000.0,,59665989.0,88.78,,,,,False,,,USD,53000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. | First lien senior secured loan","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent",First Lien,,,,59800000.0,61700000.0,61700000.0,,96.92,4.5,8.16,,,False,,,USD,59800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. | Preferred equity","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent",Preferred Equity,,,,700000.0,400000.0,,198.0,175.0,,,,9.0,True,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. | Common equity","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent",Common Equity,,,,0.0,0.0,,190143.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | First lien senior secured revolving loan","Cornerstone OnDemand, Inc. and Sunshine Software Holdings","Cornerstone OnDemand, Inc. and Sunshine Software Holdings",First Lien,,,,6200000.0,9800000.0,9800000.0,,63.27,3.0,6.76,,,False,,,USD,6200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.|  First lien senior secured loan","Cornerstone OnDemand, Inc. and Sunshine Software Holdings","Cornerstone OnDemand, Inc. and Sunshine Software Holdings",First Lien,,,,10300000.0,15200000.0,16400000.0,,62.8,3.75,7.51,,,False,,,USD,10300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | Second lien senior secured loan","Cornerstone OnDemand, Inc. and Sunshine Software Holdings","Cornerstone OnDemand, Inc. and Sunshine Software Holdings",Second Lien,,,,88000000.0,137500000.0,137500000.0,,64.0,6.5,10.26,,,False,,,USD,88000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | Series A preferred shares","Cornerstone OnDemand, Inc. and Sunshine Software Holdings","Cornerstone OnDemand, Inc. and Sunshine Software Holdings",Preferred Equity,,,,113100000.0,188500000.0,,116413.0,60.0,,,,10.5,True,,,USD,113100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | Class A-1 common stock","Cornerstone OnDemand, Inc. and Sunshine Software Holdings","Cornerstone OnDemand, Inc. and Sunshine Software Holdings",Common Equity,,,,14700000.0,13600000.0,,1360100.0,108.09,,,,,False,,,USD,14700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Coupa Holdings, LLC and Coupa Software Incorporated | First lien senior secured loan",Coupa Holdings,Coupa Holdings,First Lien,,,,9200000.0,9700000.0,9700000.0,,94.85,5.25,8.91,,,False,,,USD,9200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Databricks, Inc. | First lien senior secured loan",Databricks,Databricks,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.5,8.11,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Datix Bidco Limited and RL Datix Holdings (USA), Inc. | First lien senior secured loan",Datix Bidco Limited and RL Datix Holdings (USA),Datix Bidco Limited and RL Datix Holdings (USA),First Lien,,,,103500000.0,104600000.0,104600000.0,,98.95,5.0,8.73,,,False,,,USD,103500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Datix Bidco Limited and RL Datix Holdings (USA), Inc. | First lien senior secured loan 1",Datix Bidco Limited and RL Datix Holdings (USA),Datix Bidco Limited and RL Datix Holdings (USA),First Lien,,,,55700000.0,53100000.0,56200000.0,,99.11,5.0,8.74,,,False,,,USD,55700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | First lien senior secured loan","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings",First Lien,,,,121600000.0,123000000.0,124100000.0,,97.99,5.75,9.39,,,False,,,USD,121600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | Second lien senior secured loan","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings",Second Lien,,,,19100000.0,20500000.0,22800000.0,,83.77,7.0,10.64,,,False,,,USD,19100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | Series A preferred shares","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings",Preferred Equity,,,,175000000.0,218800000.0,,129822.0,79.98,,,,10.5,True,,,USD,175000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. | Series A units","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings",Common Equity,,,,12200000.0,13300000.0,,817194.0,91.73,,,,,False,,,USD,12200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Diligent Corporation and Diligent Preferred Issuer, Inc. | First lien senior secured revolving loan",Diligent Corporation and Diligent Preferred Issuer,Diligent Corporation and Diligent Preferred Issuer,First Lien,,,,900000.0,900000.0,900000.0,,100.0,5.0,8.65,,,False,,,USD,900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Diligent Corporation and Diligent Preferred Issuer, Inc. | First lien senior secured loan",Diligent Corporation and Diligent Preferred Issuer,Diligent Corporation and Diligent Preferred Issuer,First Lien,,,,3300000.0,3400000.0,3400000.0,,97.06,8.42,,,12.09,True,,,USD,3300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Diligent Corporation and Diligent Preferred Issuer, Inc. | First lien senior secured loan 1",Diligent Corporation and Diligent Preferred Issuer,Diligent Corporation and Diligent Preferred Issuer,First Lien,,,,19400000.0,20000000.0,20100000.0,,96.52,5.0,8.67,,,False,,,USD,19400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Diligent Corporation and Diligent Preferred Issuer, Inc. | Preferred stock",Diligent Corporation and Diligent Preferred Issuer,Diligent Corporation and Diligent Preferred Issuer,Preferred Equity,,,,20800000.0,21600000.0,,13140.0,96.3,,,,10.5,True,,,USD,20800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Doxim Inc. | First lien senior secured revolving loan,Doxim Inc. |,Doxim Inc. |,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Doxim Inc. | First lien senior secured loan,Doxim Inc. |,Doxim Inc. |,First Lien,,,,84300000.0,84300000.0,84300000.0,,100.0,6.5,10.14,,,False,,,USD,84300000.0
