bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Truck-Lite Co., LLC Truck-Lite Co., LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 02/13/32",Truck-Lite Co.,Truck-Lite Co.,First Lien,Automobile Components,,,3218000.0,3235000.0,3233000.0,,99.47,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Truck-Lite Co., LLC Truck-Lite Co., LLC First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 02/13/32",Truck-Lite Co.,Truck-Lite Co.,First Lien,Automobile Components,,,401000.0,389000.0,408000.0,,103.08,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Truck-Lite Co., LLC Truck-Lite Co., LLC First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 02/13/32",Truck-Lite Co.,Truck-Lite Co.,First Lien,Automobile Components,,,-2000.0,-1000.0,,,200.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Universal Air Conditioner Cool Acquisition Holdings, LP Common Equity - Common Stock",Universal Air Conditioner Cool Acquisition Holdings,Universal Air Conditioner Cool Acquisition Holdings,Common Equity,Automobile Components,,,33000.0,138000.0,,137931.0,23.91,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Universal Air Conditioner Cool Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 10/31/30",Universal Air Conditioner Cool Buyer,Universal Air Conditioner Cool Buyer,First Lien,Automobile Components,,,12676000.0,13005000.0,13167000.0,,97.47,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Universal Air Conditioner Cool Buyer, Inc. First Lien Secured Debt - Delayed Draw SOFR+475, 1.00% Floor Maturity Date 10/31/30",Universal Air Conditioner Cool Buyer,Universal Air Conditioner Cool Buyer,First Lien,Automobile Components,,,-113000.0,-18000.0,,,627.78,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Automobile Components Universal Air Conditioner Cool Buyer, Inc. First Lien Secured Debt - Revolver SOFR+475, 1.00% Floor Maturity Date 10/31/30",Universal Air Conditioner Cool Buyer,Universal Air Conditioner Cool Buyer,First Lien,Automobile Components,,,3499000.0,3594000.0,3636000.0,,97.36,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Beverages Ronnoco Coffee Ronnoco Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+450, 1.00% Floor Maturity Date 03/17/31",Ronnoco Coffee Ronnoco Holdings,Ronnoco Coffee Ronnoco Holdings,First Lien,Beverages,,,5235000.0,5207000.0,5275000.0,,100.54,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Beverages Ronnoco Coffee Ronnoco Holdings, Inc. First Lien Secured Debt - Revolver SOFR+450, 1.00% Floor Maturity Date 03/17/31",Ronnoco Coffee Ronnoco Holdings,Ronnoco Coffee Ronnoco Holdings,First Lien,Beverages,,,563000.0,552000.0,579000.0,,101.99,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Beverages Ronnoco Coffee Ronnoco Holdings, Inc. Preferred Equity - Preferred Equity",Ronnoco Coffee Ronnoco Holdings,Ronnoco Coffee Ronnoco Holdings,Preferred Equity,Beverages,,,100000.0,100000.0,,1000.0,100.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Celerion Celerion Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 11/05/29",Celerion Celerion Buyer,Celerion Celerion Buyer,First Lien,Biotechnology,,,10921000.0,10815000.0,,,100.98,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Celerion Celerion Buyer, Inc. First Lien Secured Debt - Revolver SOFR+500, 0.75% Floor Maturity Date 11/03/28",Celerion Celerion Buyer,Celerion Celerion Buyer,First Lien,Biotechnology,,,-3000.0,-8000.0,,,37.5,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Biotechnology Mannkind Corporation Mannkind Corporation Common Equity - Common Stock,Mannkind Corporation Mannkind Corporation,Mannkind Corporation Mannkind Corporation,Common Equity,Biotechnology,,,84000.0,,,34226.0,,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Partner Therapeutics, Inc Partner Therapeutics, Inc Preferred Equity - Preferred Equity",Partner Therapeutics,Partner Therapeutics,Preferred Equity,Biotechnology,,,333000.0,333000.0,,55556.0,100.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Partner Therapeutics, Inc Partner Therapeutics, Inc Warrants – Warrants",Partner Therapeutics,Partner Therapeutics,Warrant,Biotechnology,,,133000.0,389000.0,,73333.0,34.19,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Rigel Pharmaceuticals Rigel Pharmaceuticals, Inc. First Lien Secured Debt - Term Loan SOFR+650, 4.00% Floor Maturity Date 09/01/27",Rigel Pharmaceuticals Rigel Pharmaceuticals,Rigel Pharmaceuticals Rigel Pharmaceuticals,First Lien,Biotechnology,,,2250000.0,2260000.0,2250000.0,,99.56,6.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Rigel Pharmaceuticals Rigel Pharmaceuticals, Inc. First Lien Secured Debt - Delayed Draw SOFR+650, 4.00% Floor Maturity Date 09/01/27",Rigel Pharmaceuticals Rigel Pharmaceuticals,Rigel Pharmaceuticals Rigel Pharmaceuticals,First Lien,Biotechnology,,,11250000.0,11246000.0,11250000.0,,100.04,6.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Building Products Decks & Docks D&D Buyer, LLC First Lien Secured Debt - Term Loan SOFR+575, 2.00% Floor Maturity Date 10/04/29",Decks & Docks D&D Buyer,Decks & Docks D&D Buyer,First Lien,Building Products,,,2441000.0,2453000.0,2453000.0,,99.51,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Building Products RF Fager R.F. Fager Company, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 03/04/30",RF Fager R.F. Fager Company,RF Fager R.F. Fager Company,First Lien,Building Products,,,703000.0,702000.0,714000.0,,100.14,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Building Products RF Fager R.F. Fager Company, LLC First Lien Secured Debt - Delayed Draw SOFR+500, 1.00% Floor Maturity Date 03/04/30",RF Fager R.F. Fager Company,RF Fager R.F. Fager Company,First Lien,Building Products,,,1516000.0,1513000.0,1543000.0,,100.2,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Building Products RF Fager R.F. Fager Company, LLC First Lien Secured Debt - Revolver SOFR+500, 1.00% Floor Maturity Date 03/04/30",RF Fager R.F. Fager Company,RF Fager R.F. Fager Company,First Lien,Building Products,,,29000.0,28000.0,31000.0,,103.57,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Aspen Aerogels, Inc. Aspen Aerogels, Inc. First Lien Secured Debt - Term Loan SOFR+500, 4.50% Floor Maturity Date 08/19/29",Aspen Aerogels,Aspen Aerogels,First Lien,Chemicals,,,16617000.0,16882000.0,17131000.0,,98.43,5.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Aspen Aerogels, Inc. Aspen Aerogels, Inc. First Lien Secured Debt - Revolver SOFR+510, 2.50% Floor Maturity Date 08/19/29",Aspen Aerogels,Aspen Aerogels,First Lien,Chemicals,,,5000.0,7000.0,7000.0,,71.43,5.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) Carbonfree Chemicals Holdings LLC Common Equity - Common Equity / Interest,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) Carbonfree Chemicals Holdings LLC,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) Carbonfree Chemicals Holdings LLC,Common Equity,Chemicals,,,16177000.0,56506000.0,,12456274.0,28.63,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) FC2 LLC Secured Debt - Promissory Note 6.50% Maturity Date 10/14/27,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) FC2 LLC Secured Debt - Promissory Note 6.50% Maturity Date 10/14/27,Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) FC2 LLC Secured Debt - Promissory Note 6.50% Maturity Date 10/14/27,,Chemicals,,,12349000.0,12500000.0,12500000.0,,98.79,,6.5,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Heubach Heubach Holdings USA LLC First Lien Secured Debt - Term Loan 13.72% Maturity Date 01/03/29,Heubach Heubach Holdings USA LLC,Heubach Heubach Holdings USA LLC,First Lien,Chemicals,,,239000.0,54000.0,478000.0,,442.59,,13.72,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Heubach SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.) First Lien Secured Debt - Term Loan 10.72% Maturity Date 01/03/29,Heubach SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.),Heubach SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.),First Lien,Chemicals,,,,29000.0,9438000.0,,,,10.72,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Meristem Crop Performance Lunar Buyer, LLC First Lien Secured Debt - Term Loan SOFR+550, 0.75% Floor Maturity Date 10/03/30",Meristem Crop Performance Lunar Buyer,Meristem Crop Performance Lunar Buyer,First Lien,Chemicals,,,8708000.0,8834000.0,8977000.0,,98.57,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Meristem Crop Performance Lunar Buyer, LLC First Lien Secured Debt - Delayed Draw SOFR+550, 0.75% Floor Maturity Date 10/03/30",Meristem Crop Performance Lunar Buyer,Meristem Crop Performance Lunar Buyer,First Lien,Chemicals,,,-205000.0,-52000.0,,,394.23,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Meristem Crop Performance Lunar Buyer, LLC First Lien Secured Debt - Revolver SOFR+550, 0.75% Floor Maturity Date 10/03/30",Meristem Crop Performance Lunar Buyer,Meristem Crop Performance Lunar Buyer,First Lien,Chemicals,,,1605000.0,1664000.0,1727000.0,,96.45,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Atlas Technical Consultants GI Apple Midco LLC First Lien Secured Debt - Term Loan SOFR+675, 1.00% Floor Maturity Date 04/19/30",Atlas Technical Consultants GI Apple Midco LLC,Atlas Technical Consultants GI Apple Midco LLC,First Lien,Commercial Services & Supplies,,,7404000.0,7371000.0,7460000.0,,100.45,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Atlas Technical Consultants GI Apple Midco LLC First Lien Secured Debt - Delayed Draw SOFR+675, 1.00% Floor Maturity Date 04/19/30",Atlas Technical Consultants GI Apple Midco LLC,Atlas Technical Consultants GI Apple Midco LLC,First Lien,Commercial Services & Supplies,,,85000.0,84000.0,85000.0,,101.19,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Atlas Technical Consultants GI Apple Midco LLC First Lien Secured Debt - Revolver SOFR+675, 1.00% Floor Maturity Date 04/19/29",Atlas Technical Consultants GI Apple Midco LLC,Atlas Technical Consultants GI Apple Midco LLC,First Lien,Commercial Services & Supplies,,,246000.0,241000.0,250000.0,,102.07,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Best Trash Bingo Group Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 07/10/31",Best Trash Bingo Group Buyer,Best Trash Bingo Group Buyer,First Lien,Commercial Services & Supplies,,,9300000.0,9253000.0,9346000.0,,100.51,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Best Trash Bingo Group Buyer, Inc. First Lien Secured Debt - Delayed Draw SOFR+475, 1.00% Floor Maturity Date 07/10/31",Best Trash Bingo Group Buyer,Best Trash Bingo Group Buyer,First Lien,Commercial Services & Supplies,,,2109000.0,2099000.0,2137000.0,,100.48,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Best Trash Bingo Group Buyer, Inc. First Lien Secured Debt - Revolver SOFR+475, 1.00% Floor Maturity Date 07/10/31",Best Trash Bingo Group Buyer,Best Trash Bingo Group Buyer,First Lien,Commercial Services & Supplies,,,21000.0,17000.0,25000.0,,123.53,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CARDS + Live Oak CARDS-Live Oak Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 10/21/32",CARDS + Live Oak CARDS-Live Oak Holdings,CARDS + Live Oak CARDS-Live Oak Holdings,First Lien,Commercial Services & Supplies,,,3089000.0,3112000.0,3142000.0,,99.26,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CARDS + Live Oak CARDS-Live Oak Holdings, Inc. First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 10/21/32",CARDS + Live Oak CARDS-Live Oak Holdings,CARDS + Live Oak CARDS-Live Oak Holdings,First Lien,Commercial Services & Supplies,,,429000.0,442000.0,450000.0,,97.06,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CARDS + Live Oak CARDS-Live Oak Holdings, Inc. First Lien Secured Debt – Revolver SOFR+475, 0.75% Floor Maturity Date 10/21/32",CARDS + Live Oak CARDS-Live Oak Holdings,CARDS + Live Oak CARDS-Live Oak Holdings,First Lien,Commercial Services & Supplies,,,215000.0,219000.0,225000.0,,98.17,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC) First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 10/01/29",CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),First Lien,Commercial Services & Supplies,,,6081000.0,6104000.0,6143000.0,,99.62,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC) First Lien Secured Debt - Delayed Draw SOFR+525, 0.75% Floor Maturity Date 10/01/29",CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),First Lien,Commercial Services & Supplies,,,-3000.0,-3000.0,,,100.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC) First Lien Secured Debt – Revolver SOFR+525, 0.75% Floor Maturity Date 10/01/29",CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),First Lien,Commercial Services & Supplies,,,-7000.0,-5000.0,,,140.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Flatworld Solutions Flatworld Intermediate Corp First Lien Secured Debt - Term Loan SOFR+550, 1.50% Floor Maturity Date 03/25/30",Flatworld Solutions Flatworld Intermediate Corp,Flatworld Solutions Flatworld Intermediate Corp,First Lien,Commercial Services & Supplies,,,3832000.0,3874000.0,3940000.0,,98.92,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Heritage Environmental Services Solutions Arcwood Environmental, Inc. (f/k/a Heritage Environmental Services, Inc.) First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 01/31/31",Heritage Environmental Services Solutions Arcwood Environmental,Heritage Environmental Services Solutions Arcwood Environmental,First Lien,Commercial Services & Supplies,,,1727000.0,1724000.0,1727000.0,,100.17,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies HMA Health Management Associates Superholdings, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 03/30/29",HMA Health Management Associates Superholdings,HMA Health Management Associates Superholdings,First Lien,Commercial Services & Supplies,,,3855000.0,3829000.0,3894000.0,,100.68,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies HMA Health Management Associates Superholdings, Inc. First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 03/30/29",HMA Health Management Associates Superholdings,HMA Health Management Associates Superholdings,First Lien,Commercial Services & Supplies,,,498000.0,495000.0,503000.0,,100.61,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies HMA Health Management Associates Superholdings, Inc. First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 03/30/29",HMA Health Management Associates Superholdings,HMA Health Management Associates Superholdings,First Lien,Commercial Services & Supplies,,,-3000.0,-8000.0,,,37.5,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IronClad Ironhorse Purchaser, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 09/30/27",IronClad Ironhorse Purchaser,IronClad Ironhorse Purchaser,First Lien,Commercial Services & Supplies,,,2902000.0,2936000.0,2962000.0,,98.84,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IronClad Ironhorse Purchaser, LLC First Lien Secured Debt - Revolver SOFR+525, 1.00% Floor Maturity Date 09/30/27",IronClad Ironhorse Purchaser,IronClad Ironhorse Purchaser,First Lien,Commercial Services & Supplies,,,-10000.0,-4000.0,,,250.0,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IRP Precision Refrigeration & Air Conditioning LLC First Lien Secured Debt - Term Loan SOFR+690, 1.00% Floor Maturity Date 03/08/28",IRP Precision Refrigeration & Air Conditioning LLC,IRP Precision Refrigeration & Air Conditioning LLC,First Lien,Commercial Services & Supplies,,,10571000.0,10743000.0,10842000.0,,98.4,6.9,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IRP Precision Refrigeration & Air Conditioning LLC First Lien Secured Debt - Delayed Draw SOFR+690, 1.00% Floor Maturity Date 03/08/28",IRP Precision Refrigeration & Air Conditioning LLC,IRP Precision Refrigeration & Air Conditioning LLC,First Lien,Commercial Services & Supplies,,,4765000.0,4830000.0,4887000.0,,98.65,6.9,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IRP Precision Refrigeration & Air Conditioning LLC First Lien Secured Debt - Revolver SOFR+690, 1.00% Floor Maturity Date 03/08/28",IRP Precision Refrigeration & Air Conditioning LLC,IRP Precision Refrigeration & Air Conditioning LLC,First Lien,Commercial Services & Supplies,,,1080000.0,1124000.0,1136000.0,,96.09,6.9,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IRP SMC IR Holdings, LLC Common Equity - Common Stock",IRP SMC IR Holdings,IRP SMC IR Holdings,Common Equity,Commercial Services & Supplies,,,223000.0,183000.0,,158.0,121.86,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent Jacent Strategic Merchandising, LLC First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 01/31/27",Jacent Jacent Strategic Merchandising,Jacent Jacent Strategic Merchandising,First Lien,Commercial Services & Supplies,,,21945000.0,22155000.0,22153000.0,,99.05,5.85,,SOFR,,False,,,USD
