bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Deca Dental Holdings LLC | First lien 3,Deca Dental Holdings LLC |,Deca Dental Holdings LLC |,First Lien,,,,2690000.0,2997000.0,3027000.0,,88.87,5.75,9.58,,,False,,,USD,2690000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Healthspan Buyer, LLC | First lien 1",Healthspan Buyer,Healthspan Buyer,First Lien,,,,32320000.0,32007000.0,32320000.0,,100.0,4.75,8.48,,,False,,,USD,32320000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Healthspan Buyer, LLC | First lien 2",Healthspan Buyer,Healthspan Buyer,First Lien,,,,4992000.0,4958000.0,4992000.0,,100.0,4.75,8.48,,,False,,,USD,4992000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,MRI Software LLC | First lien 1,MRI Software LLC |,MRI Software LLC |,First Lien,,,,20734000.0,21075000.0,21092000.0,,98.3,4.75,8.48,,,False,,,USD,20734000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,MRI Software LLC | First lien 2,MRI Software LLC |,MRI Software LLC |,First Lien,,,,7345000.0,7469000.0,7472000.0,,98.3,4.75,8.48,,,False,,,USD,7345000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,MRI Software LLC | First lien 3,MRI Software LLC |,MRI Software LLC |,First Lien,,,,4375000.0,4449000.0,4450000.0,,98.31,4.75,8.48,,,False,,,USD,4375000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,MRI Software LLC | First lien 4,MRI Software LLC |,MRI Software LLC |,First Lien,,,,3006000.0,3057000.0,3058000.0,,98.3,4.75,8.48,,,False,,,USD,3006000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,MRI Software LLC | First lien 5,MRI Software LLC |,MRI Software LLC |,First Lien,,,,767000.0,780000.0,781000.0,,98.21,4.75,8.48,,,False,,,USD,767000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,MRI Software LLC | First lien - Drawn,MRI Software LLC |,MRI Software LLC |,First Lien,,,,492000.0,498000.0,501000.0,,98.2,4.75,8.48,,,False,,,USD,492000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TigerConnect, Inc. | First lien 1",TigerConnect,TigerConnect,First Lien,,,,29579000.0,29746000.0,29875000.0,,99.01,6.25,10.06,,,False,,,USD,29579000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TigerConnect, Inc. | First lien 2",TigerConnect,TigerConnect,First Lien,,,,3704000.0,3741000.0,3741000.0,,99.01,6.25,10.06,,,False,,,USD,3704000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TigerConnect, Inc. | First lien 3",TigerConnect,TigerConnect,First Lien,,,,3024000.0,3035000.0,3054000.0,,99.02,6.25,10.06,,,False,,,USD,3024000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TigerConnect, Inc. | First lien 4",TigerConnect,TigerConnect,First Lien,,,,41000.0,42000.0,42000.0,,97.62,6.25,10.06,,,False,,,USD,41000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"CentralSquare Technologies, LLC | First lien",CentralSquare Technologies,CentralSquare Technologies,First Lien,,,,36322000.0,36021000.0,36322000.0,,100.0,5.75,9.39,,,False,,,USD,36322000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"IG Investments Holdings, LLC | First lien 1",IG Investments Holdings,IG Investments Holdings,First Lien,,,,32307000.0,32190000.0,32307000.0,,100.0,5.0,8.66,,,False,,,USD,32307000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"IG Investments Holdings, LLC | First lien 2",IG Investments Holdings,IG Investments Holdings,First Lien,,,,2504000.0,2506000.0,2504000.0,,100.0,5.0,8.66,,,False,,,USD,2504000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAH Topco, LLC | First lien 1",AAH Topco,AAH Topco,First Lien,,,,9451000.0,9422000.0,9451000.0,,100.0,5.25,8.99,,,False,,,USD,9451000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAH Topco, LLC | First lien 2",AAH Topco,AAH Topco,First Lien,,,,7263000.0,7237000.0,7263000.0,,100.0,5.25,8.99,,,False,,,USD,7263000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAH Topco, LLC | First lien 3",AAH Topco,AAH Topco,First Lien,,,,5971000.0,5950000.0,5971000.0,,100.0,5.25,8.99,,,False,,,USD,5971000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAH Topco, LLC | First lien 4",AAH Topco,AAH Topco,First Lien,,,,3491000.0,3481000.0,3491000.0,,100.0,5.25,8.99,,,False,,,USD,3491000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAH Topco, LLC | Subordinated 1",AAH Topco,AAH Topco,Subordinated,,,,7241000.0,7283000.0,7327000.0,,98.83,,11.5,,11.5,True,,,USD,7241000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAH Topco, LLC | Subordinated 2",AAH Topco,AAH Topco,Subordinated,,,,864000.0,868000.0,874000.0,,98.86,,11.5,,11.5,True,,,USD,864000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings, Inc.) | First lien 1","Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings","Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings",First Lien,,,,23795000.0,24063000.0,24172000.0,,98.44,6.09,9.91,,,False,,,USD,23795000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings, Inc.) | First lien 2","Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings","Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings",First Lien,,,,4934000.0,5003000.0,5012000.0,,98.44,6.09,9.9,,,False,,,USD,4934000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings, Inc.) | First lien 3","Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings","Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings",First Lien,,,,4632000.0,4691000.0,4706000.0,,98.43,6.24,10.06,,,False,,,USD,4632000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Fortis Solutions Group, LLC | First lien 1",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,29082000.0,28963000.0,29082000.0,,100.0,5.5,9.33,,,False,,,USD,29082000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Fortis Solutions Group, LLC | First lien - Drawn",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,1573000.0,1558000.0,1573000.0,,100.0,5.5,9.33,,,False,,,USD,1573000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Fortis Solutions Group, LLC | First lien 2",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,967000.0,970000.0,967000.0,,100.0,5.5,9.33,,,False,,,USD,967000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Fortis Solutions Group, LLC | First lien 3",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,78000.0,78000.0,78000.0,,100.0,5.5,9.33,,,False,,,USD,78000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Auctane Inc. (fka Stamps.com Inc.) | First lien,Auctane Inc. (fka Stamps.com Inc.) |,Auctane Inc. (fka Stamps.com Inc.) |,First Lien,,,,31576000.0,31578000.0,31814000.0,,99.25,5.75,9.42,,,False,,,USD,31576000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PPV Intermediate Holdings, LLC | First lien 1",PPV Intermediate Holdings,PPV Intermediate Holdings,First Lien,,,,21638000.0,22012000.0,22050000.0,,98.13,5.75,9.42,,,False,,,USD,21638000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PPV Intermediate Holdings, LLC | First lien 2",PPV Intermediate Holdings,PPV Intermediate Holdings,First Lien,,,,7982000.0,8134000.0,8134000.0,,98.13,5.75,9.42,,,False,,,USD,7982000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PPV Intermediate Holdings, LLC | First lien - Drawn",PPV Intermediate Holdings,PPV Intermediate Holdings,First Lien,,,,167000.0,172000.0,170000.0,,98.24,5.75,9.4,,,False,,,USD,167000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Nelipak Holding Company | First lien 1,Nelipak Holding Company |,Nelipak Holding Company |,First Lien,,,,18591000.0,17535000.0,18589000.0,,100.01,5.5,7.79,,,False,,,USD,18591000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Nelipak Holding Company | First lien 2,Nelipak Holding Company |,Nelipak Holding Company |,First Lien,,,,8887000.0,8838000.0,8887000.0,,100.0,5.5,9.23,,,False,,,USD,8887000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Nelipak Holding Company | First lien 3,Nelipak Holding Company |,Nelipak Holding Company |,First Lien,,,,2157000.0,2143000.0,2157000.0,,100.0,5.5,9.23,,,False,,,USD,2157000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"YLG Holdings, Inc. | First lien 1",YLG Holdings,YLG Holdings,First Lien,,,,21552000.0,21531000.0,21552000.0,,100.0,4.75,8.43,,,False,,,USD,21552000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"YLG Holdings, Inc. | First lien 2",YLG Holdings,YLG Holdings,First Lien,,,,4287000.0,4269000.0,4287000.0,,100.0,4.75,8.43,,,False,,,USD,4287000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"YLG Holdings, Inc. | First lien - Drawn 1",YLG Holdings,YLG Holdings,First Lien,,,,392000.0,390000.0,392000.0,,100.0,4.75,8.42,,,False,,,USD,392000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"YLG Holdings, Inc. | First lien - Drawn 2",YLG Holdings,YLG Holdings,First Lien,,,,29000.0,29000.0,29000.0,,100.0,4.75,8.41,,,False,,,USD,29000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TMK Hawk Parent, Corp. | First lien 1",TMK Hawk Parent,TMK Hawk Parent,First Lien,,,,17711000.0,24679000.0,27414000.0,,64.61,4.0,7.64,,,False,,,USD,17711000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TMK Hawk Parent, Corp. | First lien 2",TMK Hawk Parent,TMK Hawk Parent,First Lien,,,,6548000.0,6003000.0,10238000.0,,63.96,4.0,7.64,,,False,,,USD,6548000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TMK Hawk Parent, Corp. | Subordinated 1",TMK Hawk Parent,TMK Hawk Parent,Subordinated,,,,356000.0,356000.0,356000.0,,100.0,,11.0,,11.0,True,,,USD,356000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TMK Hawk Parent, Corp. | Subordinated 2",TMK Hawk Parent,TMK Hawk Parent,Subordinated,,,,412000.0,348000.0,412000.0,,100.0,,11.0,,11.0,True,,,USD,412000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PetVet Care Centers, LLC | First lien",PetVet Care Centers,PetVet Care Centers,First Lien,,,,23849000.0,27522000.0,27719000.0,,86.04,6.0,9.64,,,False,,,USD,23849000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PetVet Care Centers, LLC | First lien - Drawn",PetVet Care Centers,PetVet Care Centers,First Lien,,,,957000.0,1101000.0,1112000.0,,86.06,6.0,9.62,,,False,,,USD,957000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"GS Acquisitionco, Inc. | First lien 1",GS Acquisitionco,GS Acquisitionco,First Lien,,,,19673000.0,20941000.0,20962000.0,,93.85,5.25,8.98,,,False,,,USD,19673000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"GS Acquisitionco, Inc. | First lien - Drawn",GS Acquisitionco,GS Acquisitionco,First Lien,,,,4522000.0,4793000.0,4818000.0,,93.86,5.25,8.98,,,False,,,USD,4522000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"GS Acquisitionco, Inc. | First lien 2",GS Acquisitionco,GS Acquisitionco,First Lien,,,,419000.0,444000.0,446000.0,,93.95,5.25,8.98,,,False,,,USD,419000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Baker Tilly Advisory Group, LP | First lien 1",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,15354000.0,15433000.0,15524000.0,,98.9,4.75,8.39,,,False,,,USD,15354000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Baker Tilly Advisory Group, LP | First lien 2",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,5661000.0,5729000.0,5753000.0,,98.4,4.25,7.89,,,False,,,USD,5661000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Baker Tilly Advisory Group, LP | First lien 3",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,1245000.0,1260000.0,1266000.0,,98.34,4.25,7.89,,,False,,,USD,1245000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Baker Tilly Advisory Group, LP | First lien 4",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,1209000.0,1222000.0,1228000.0,,98.45,4.25,7.9,,,False,,,USD,1209000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PDI TA Holdings, Inc. | First lien 1",PDI TA Holdings,PDI TA Holdings,First Lien,,,,21198000.0,22115000.0,22197000.0,,95.5,2.5,9.66,,3.5,True,,,USD,21198000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PDI TA Holdings, Inc. | First lien 2",PDI TA Holdings,PDI TA Holdings,First Lien,,,,1748000.0,1821000.0,1830000.0,,95.52,5.5,9.17,,,False,,,USD,1748000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PDI TA Holdings, Inc. | First lien 3",PDI TA Holdings,PDI TA Holdings,First Lien,,,,487000.0,510000.0,510000.0,,95.49,2.5,9.66,,3.5,True,,,USD,487000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Tempo Acquisition, LLC | First lien",Tempo Acquisition,Tempo Acquisition,First Lien,,,,23354000.0,19753000.0,27536000.0,,84.81,1.75,5.39,,,False,,,USD,23354000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AmeriVet Partners Management, Inc. | First lien 1",AmeriVet Partners Management,AmeriVet Partners Management,First Lien,,,,17635000.0,18640000.0,18672000.0,,94.45,5.5,9.6,,,False,,,USD,17635000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AmeriVet Partners Management, Inc. | First lien 2",AmeriVet Partners Management,AmeriVet Partners Management,First Lien,,,,4908000.0,5187000.0,5196000.0,,94.46,5.5,9.6,,,False,,,USD,4908000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AmeriVet Partners Management, Inc. | First lien 3",AmeriVet Partners Management,AmeriVet Partners Management,First Lien,,,,645000.0,681000.0,682000.0,,94.57,5.5,9.6,,,False,,,USD,645000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Borrower, LLC | First lien 1",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,8396000.0,8362000.0,8396000.0,,100.0,5.0,8.88,,,False,,,USD,8396000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Borrower, LLC | First lien 2",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,4681000.0,4657000.0,4681000.0,,100.0,5.0,8.88,,,False,,,USD,4681000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Borrower, LLC | First lien 3",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,2819000.0,2806000.0,2819000.0,,100.0,5.0,8.88,,,False,,,USD,2819000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Borrower, LLC | First lien 4",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,2801000.0,2789000.0,2801000.0,,100.0,5.0,8.88,,,False,,,USD,2801000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Borrower, LLC | First lien 5",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,2711000.0,2687000.0,2711000.0,,100.0,5.0,8.88,,,False,,,USD,2711000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Borrower, LLC | First lien 6",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,905000.0,897000.0,905000.0,,100.0,5.0,8.88,,,False,,,USD,905000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Sierra Enterprises, LLC | First lien",Sierra Enterprises,Sierra Enterprises,First Lien,,,,21250000.0,21120000.0,21250000.0,,100.0,5.75,9.48,,,False,,,USD,21250000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Xactly Corporation | First lien,Xactly Corporation |,Xactly Corporation |,First Lien,,,,21233000.0,22492000.0,22500000.0,,94.37,6.25,10.02,,,False,,,USD,21233000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"GC Waves Holdings, Inc. | First lien",GC Waves Holdings,GC Waves Holdings,First Lien,,,,21126000.0,21078000.0,21126000.0,,100.0,4.5,8.14,,,False,,,USD,21126000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RLG Holdings, LLC | First lien 1",RLG Holdings,RLG Holdings,First Lien,,,,10693000.0,9487000.0,18577000.0,,57.56,4.25,8.18,,,False,,,USD,10693000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RLG Holdings, LLC | First lien 2",RLG Holdings,RLG Holdings,First Lien,,,,4114000.0,6016000.0,7147000.0,,57.56,4.25,8.18,,,False,,,USD,4114000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RLG Holdings, LLC | First lien 3",RLG Holdings,RLG Holdings,First Lien,,,,2384000.0,4097000.0,4142000.0,,57.56,5.0,8.66,,,False,,,USD,2384000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RLG Holdings, LLC | First lien 4",RLG Holdings,RLG Holdings,First Lien,,,,685000.0,576000.0,1191000.0,,57.51,5.0,8.66,,,False,,,USD,685000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RLG Holdings, LLC | Second lien",RLG Holdings,RLG Holdings,Second Lien,,,,3001000.0,1542000.0,10768000.0,,27.87,7.5,11.43,,,False,,,USD,3001000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Brave Parent Holdings, Inc. | First lien",Brave Parent Holdings,Brave Parent Holdings,First Lien,,,,20323000.0,20940000.0,21016000.0,,96.7,4.5,8.14,,,False,,,USD,20323000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Low Voltage Holdings Inc. | First lien 1,Low Voltage Holdings Inc. |,Low Voltage Holdings Inc. |,First Lien,,,,18345000.0,18354000.0,18414000.0,,99.63,4.5,8.23,,,False,,,USD,18345000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Low Voltage Holdings Inc. | First lien 2,Low Voltage Holdings Inc. |,Low Voltage Holdings Inc. |,First Lien,,,,954000.0,954000.0,958000.0,,99.58,4.5,8.23,,,False,,,USD,954000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Low Voltage Holdings Inc. | First lien - Drawn,Low Voltage Holdings Inc. |,Low Voltage Holdings Inc. |,First Lien,,,,289000.0,289000.0,290000.0,,99.66,4.5,8.17,,,False,,,USD,289000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Cardinal Parent, Inc. | First lien",Cardinal Parent,Cardinal Parent,First Lien,,,,10229000.0,11527000.0,11548000.0,,88.58,4.5,8.38,,,False,,,USD,10229000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Cardinal Parent, Inc. | Second lien",Cardinal Parent,Cardinal Parent,Second Lien,,,,8475000.0,9728000.0,9767000.0,,86.77,7.75,11.63,,,False,,,USD,8475000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"HS Purchaser, LLC  / Help/Systems Holdings, Inc. | Second lien 1","HS Purchaser, LLC  / Help/Systems Holdings","HS Purchaser, LLC  / Help/Systems Holdings",Second Lien,,,,15345000.0,24806000.0,24854000.0,,61.74,,12.74,,9.0,True,,,USD,15345000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"HS Purchaser, LLC  / Help/Systems Holdings, Inc. | Second lien 2","HS Purchaser, LLC  / Help/Systems Holdings","HS Purchaser, LLC  / Help/Systems Holdings",Second Lien,,,,2870000.0,4632000.0,4648000.0,,61.75,,12.74,,9.0,True,,,USD,2870000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Viper Bidco. Inc. | First lien 1,Viper Bidco. Inc. |,Viper Bidco. Inc. |,First Lien,,,,15563000.0,14966000.0,11850000.0,,103.99,4.5,8.23,,,False,,,USD,15563000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Viper Bidco. Inc. | First lien 2,Viper Bidco. Inc. |,Viper Bidco. Inc. |,First Lien,,,,2249000.0,2284000.0,2294000.0,,98.04,4.5,8.23,,,False,,,USD,2249000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Kele Holdco, Inc. | First lien 1",Kele Holdco,Kele Holdco,First Lien,,,,14392000.0,14383000.0,14392000.0,,100.0,4.5,8.14,,,False,,,USD,14392000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Kele Holdco, Inc. | First lien 2",Kele Holdco,Kele Holdco,First Lien,,,,1109000.0,1106000.0,1109000.0,,100.0,4.5,8.14,,,False,,,USD,1109000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Kele Holdco, Inc. | First lien - Drawn",Kele Holdco,Kele Holdco,First Lien,,,,1079000.0,1074000.0,1079000.0,,100.0,4.5,8.14,,,False,,,USD,1079000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Bonterra LLC | First lien 1,Bonterra LLC |,Bonterra LLC |,First Lien,,,,14570000.0,14882000.0,14914000.0,,97.69,4.75,8.48,,,False,,,USD,14570000.0
