bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ENV Bidco, AB 2 | Non-Affiliated Issuer","ENV Bidco, AB","ENV Bidco, AB",,,,,113294303.56371365,112616695.31087723,113863135.23398872,,99.5,5.0,8.7,,,False,,,USD,113527000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"LSF12 Phoenix Holdco, LLC | Non-Affiliated Issuer","LSF12 Phoenix Holdco, LLC","LSF12 Phoenix Holdco, LLC",,,,,44219177.73664549,42607488.00419948,44907763.442767926,,98.47,4.5,8.16,,,False,,,USD,44310000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mode Purchaser, Inc. 1 | Non-Affiliated Issuer","Mode Purchaser, Inc.","Mode Purchaser, Inc.",,,,,24221251.700431563,26895758.501023076,27063414.15120941,,89.5,6.25,10.04,,,False,,,USD,24271000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mode Purchaser, Inc. 2 | Non-Affiliated Issuer","Mode Purchaser, Inc.","Mode Purchaser, Inc.",,,,,120254008.94704396,133268278.7927581,134362032.32016417,,89.5,6.25,10.04,,,False,,,USD,120501000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"R1 Holdings, LLC | Non-Affiliated Issuer","R1 Holdings, LLC","R1 Holdings, LLC",,,,,1247437.8734102203,1297335.388346629,1315298.4937237361,,94.84,6.75,10.45,,,False,,,USD,1250000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"RWL Holdings, LLC 1 | Non-Affiliated Issuer","RWL Holdings, LLC","RWL Holdings, LLC",,,,,252826716.38158852,264055653.14287797,266133385.66483003,,95.0,5.75,9.6,,,False,,,USD,253346000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"RWL Holdings, LLC 2 | Non-Affiliated Issuer","RWL Holdings, LLC","RWL Holdings, LLC",,,,,11625123.029884525,12119108.427754972,12236866.563004896,,95.0,5.75,9.56,,,False,,,USD,11649000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SEKO Global Logistics Network, LLC 1 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,10665094.84250802,10542346.955764454,10665094.84250802,,100.0,10.0,,,13.67,True,,,USD,10687000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SEKO Global Logistics Network, LLC 2 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,31859563.286897026,31859563.286897026,31859563.286897026,,100.0,7.0,,,10.67,True,,,USD,31925000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SEKO Global Logistics Network, LLC 3 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,2463939.287559867,2457951.585767498,2463939.287559867,,100.0,10.5,14.17,,9.5,True,,,USD,2469000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"The Kenan Advantage Group, Inc. | Non-Affiliated Issuer","The Kenan Advantage Group, Inc.","The Kenan Advantage Group, Inc.",,,,,7359883.4531203,7435727.675823641,7435727.675823641,,98.98,3.25,6.92,,,False,,,USD,7375000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Wwex Uni Topco Holdings, LLC 1 | Non-Affiliated Issuer","Wwex Uni Topco Holdings, LLC","Wwex Uni Topco Holdings, LLC",,,,,19391172.254587192,19310338.28039021,19351254.242638066,,100.21,4.0,7.7,,,False,,,USD,19431000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Wwex Uni Topco Holdings, LLC 2 | Non-Affiliated Issuer","Wwex Uni Topco Holdings, LLC","Wwex Uni Topco Holdings, LLC",,,,,83916642.66975361,82483586.04077995,83499499.44488522,,100.5,4.75,8.45,,,False,,,USD,84089000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Air Canada | Non-Affiliated Issuer,Air Canada,Air Canada,,,,,6161345.14434776,6188289.802413421,6199267.255699431,,99.39,1.75,5.42,,,False,,,USD,6174000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"American Airlines, Inc. 1 | Non-Affiliated Issuer","American Airlines, Inc.","American Airlines, Inc.",,,,,8355837.851251019,8258038.721975658,8418708.720070895,,99.25,2.25,5.92,,,False,,,USD,8373000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"American Airlines, Inc. 2 | Non-Affiliated Issuer","American Airlines, Inc.","American Airlines, Inc.",,,,,990964.646637079,1000944.1496243607,997950.2987281762,,99.3,2.75,6.42,,,False,,,USD,993000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vista Management Holding, Inc. | Non-Affiliated Issuer","Vista Management Holding, Inc.","Vista Management Holding, Inc.",,,,,13484304.436415117,13515240.89567569,13601064.621366313,,99.14,3.75,7.41,,,False,,,USD,13512000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Clarios Global, LP 1 | Non-Affiliated Issuer","Clarios Global, LP","Clarios Global, LP",,,,,4802136.837479983,4785171.682401605,4811118.390168537,,99.81,2.5,6.17,,,False,,,USD,4812000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Clarios Global, LP 2 | Non-Affiliated Issuer","Clarios Global, LP","Clarios Global, LP",,,,,8564409.463685209,8381784.559017952,8575386.916971218,,99.87,2.75,6.42,,,False,,,USD,8582000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Axsome Therapeutics, Inc. 1 | Non-Affiliated Issuer","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",,,,,60136485.001359895,59643497.55378818,60136485.001359895,,100.0,4.75,8.45,,,False,,,USD,60260000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Axsome Therapeutics, Inc. 2 | Non-Affiliated Issuer","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",,,,,35079948.90089285,34936244.05787599,35079948.90089285,,100.0,4.0,7.7,,,False,,,USD,35152000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"BioCryst Pharmaceuticals, Inc. | Non-Affiliated Issuer","BioCryst Pharmaceuticals, Inc.","BioCryst Pharmaceuticals, Inc.",,,,,107774640.46144812,107795597.4177214,108316527.47365752,,99.5,4.5,8.2,,,False,,,USD,107996000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Grifols Worldwide Operations USA, Inc. | Non-Affiliated Issuer","Grifols Worldwide Operations USA, Inc.","Grifols Worldwide Operations USA, Inc.",,,,,36924.161052942516,36924.161052942516,36924.161052942516,,100.0,2.0,5.77,,,False,,,USD,37000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,MannKind Corp. | Non-Affiliated Issuer,MannKind Corp.,MannKind Corp.,,,,,87413460.51649714,87245804.8663108,88594035.71989258,,98.67,4.75,8.42,,,False,,,USD,87593000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Peer Holding III, BV | Non-Affiliated Issuer","Peer Holding III, BV","Peer Holding III, BV",,,,,6892842.713315513,6898830.415107882,6898830.415107882,,99.91,2.5,6.2,,,False,,,USD,6907000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ES Group Holdings III, Ltd. 1 | Non-Affiliated Issuer","ES Group Holdings III, Ltd.","ES Group Holdings III, Ltd.",,,,,28495472.829884343,33766646.30776657,30815707.274427354,,92.47,5.75,7.77,,,False,,,USD,28554000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ES Group Holdings III, Ltd. 2 | Non-Affiliated Issuer","ES Group Holdings III, Ltd.","ES Group Holdings III, Ltd.",,,,,51543134.97901157,63823911.35516051,64429667.18648851,,80.0,5.75,9.65,,,False,,,USD,51649000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fencing Supply Group Acquisition, LLC | Non-Affiliated Issuer","Fencing Supply Group Acquisition, LLC","Fencing Supply Group Acquisition, LLC",,,,,107842501.08176163,111687603.5827613,112044869.78970598,,96.25,6.0,9.77,,,False,,,USD,108064000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Great Day Improvements, LLC 1 | Non-Affiliated Issuer","Great Day Improvements, LLC","Great Day Improvements, LLC",,,,,34193769.03562223,35119866.912841976,35618842.06220607,,96.0,5.5,9.28,,,False,,,USD,34264000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Great Day Improvements, LLC 2 | Non-Affiliated Issuer","Great Day Improvements, LLC","Great Day Improvements, LLC",,,,,2420029.474415827,2572715.8701212383,2655545.744915677,,91.13,5.5,9.28,,,False,,,USD,2425000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Griffon Corp. | Non-Affiliated Issuer,Griffon Corp.,Griffon Corp.,,,,,913124.5233362812,911128.6227388249,909132.7221413685,,100.44,2.0,5.67,,,False,,,USD,915000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jacuzzi Brands, LLC 1 | Non-Affiliated Issuer","Jacuzzi Brands, LLC","Jacuzzi Brands, LLC",,,,,41216345.2877724,43239190.543294415,43384891.28690873,,95.0,6.25,9.92,,,False,,,USD,41301000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jacuzzi Brands, LLC 2 | Non-Affiliated Issuer","Jacuzzi Brands, LLC","Jacuzzi Brands, LLC",,,,,177797819.07230806,186681572.63158628,187155599.02348217,,95.0,6.25,9.92,,,False,,,USD,178163000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jacuzzi Brands, LLC 3 | Non-Affiliated Issuer","Jacuzzi Brands, LLC","Jacuzzi Brands, LLC",,,,,5990695.643265242,6283095.0807925975,6306047.937663346,,95.0,6.25,9.92,,,False,,,USD,6003000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"L&S Mechanical Acquisition, LLC | Non-Affiliated Issuer","L&S Mechanical Acquisition, LLC","L&S Mechanical Acquisition, LLC",,,,,126813536.26058426,132702440.97337922,133487827.85847831,,95.0,6.25,9.93,,,False,,,USD,127074000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"LBM Acquisition, LLC | Non-Affiliated Issuer","LBM Acquisition, LLC","LBM Acquisition, LLC",,,,,6449752.780680203,7904764.316225884,7991585.992215235,,80.71,3.75,7.52,,,False,,,USD,6463000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MIWD Holdco II, LLC | Non-Affiliated Issuer","MIWD Holdco II, LLC","MIWD Holdco II, LLC",,,,,2592674.8760958016,2815217.792712185,2803242.389127447,,92.49,2.75,6.42,,,False,,,USD,2598000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Windows Acquisition Holdings, Inc. | Non-Affiliated Issuer","Windows Acquisition Holdings, Inc.","Windows Acquisition Holdings, Inc.",,,,,46208092.68201074,59103606.44217624,59240325.63310199,,78.0,6.5,10.35,,,False,,,USD,46303000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Apex Group Treasury, LLC | Non-Affiliated Issuer","Apex Group Treasury, LLC","Apex Group Treasury, LLC",,,,,79394929.86621624,86707909.65529631,86849618.59771572,,91.42,3.5,7.17,,,False,,,USD,79558000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Aretec Group, Inc. | Non-Affiliated Issuer","Aretec Group, Inc.","Aretec Group, Inc.",,,,,11096209.371558592,11210973.655912332,11221951.109198341,,98.88,3.0,6.67,,,False,,,USD,11119000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FFML Holdco, Ltd. | Non-Affiliated Issuer","FFML Holdco, Ltd.","FFML Holdco, Ltd.",,,,,20678528.13994654,21911994.709174566,36075903.29902357,,57.32,4.5,7.04,,,False,,,USD,20721000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Focus Financial Partners, LLC | Non-Affiliated Issuer","Focus Financial Partners, LLC","Focus Financial Partners, LLC",,,,,16239645.21120361,16712673.652800767,16742612.161762612,,97.0,2.5,6.17,,,False,,,USD,16273000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GTCR Everest Borrower, LLC | Non-Affiliated Issuer","GTCR Everest Borrower, LLC","GTCR Everest Borrower, LLC",,,,,15966206.82935209,15924292.916805508,16170786.640591366,,98.73,2.5,6.2,,,False,,,USD,15999000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jane Street Group, LLC | Non-Affiliated Issuer","Jane Street Group, LLC","Jane Street Group, LLC",,,,,971005.6406625154,976993.3424548846,987970.7957408944,,98.28,2.0,5.67,,,False,,,USD,973000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jump Financial, LLC | Non-Affiliated Issuer","Jump Financial, LLC","Jump Financial, LLC",,,,,2242394.321242212,2245388.1721383967,2239400.4703460275,,100.13,3.5,7.2,,,False,,,USD,2247000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"June Purchaser, LLC | Non-Affiliated Issuer","June Purchaser, LLC","June Purchaser, LLC",,,,,3407002.3198579936,3414985.922247819,3408998.22045545,,99.94,2.75,6.45,,,False,,,USD,3414000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Osaic Holdings, Inc. | Non-Affiliated Issuer","Osaic Holdings, Inc.","Osaic Holdings, Inc.",,,,,5886908.812197511,5987701.792369057,5987701.792369057,,98.32,2.5,6.2,,,False,,,USD,5899000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Resolute Investment Managers, Inc. | Non-Affiliated Issuer","Resolute Investment Managers, Inc.","Resolute Investment Managers, Inc.",,,,,3101629.5284471717,3834125.047713653,3865061.5069742263,,80.25,6.5,10.46,,,False,,,USD,3108000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Situs-AMC Holdings Corporation | Non-Affiliated Issuer,Situs-AMC Holdings Corporation,Situs-AMC Holdings Corporation,,,,,43771098.052516535,43636374.76218823,43771098.052516535,,100.0,5.5,9.2,,,False,,,USD,43861000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Superannuation & Investments US, LLC | Non-Affiliated Issuer","Superannuation & Investments US, LLC","Superannuation & Investments US, LLC",,,,,12577167.614871204,12530263.950830981,12563196.31068901,,100.11,2.5,6.17,,,False,,,USD,12603000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"The Edelman Financial Engines Center, LLC | Non-Affiliated Issuer","The Edelman Financial Engines Center, LLC","The Edelman Financial Engines Center, LLC",,,,,19592758.214930285,19592758.214930285,19588766.41373537,,100.02,3.0,6.67,,,False,,,USD,19633000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Charter Next Generation, Inc. | Non-Affiliated Issuer","Charter Next Generation, Inc.","Charter Next Generation, Inc.",,,,,6833963.645690551,6880867.309730775,6866896.005548581,,99.52,2.5,6.17,,,False,,,USD,6848000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CI Maroon Holdings, LLC | Non-Affiliated Issuer","CI Maroon Holdings, LLC","CI Maroon Holdings, LLC",,,,,2887070.2142206137,2971895.9896125086,2971895.9896125086,,97.15,3.25,7.05,,,False,,,USD,2893000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,DCG Acquisition Corp. | Non-Affiliated Issuer,DCG Acquisition Corp.,DCG Acquisition Corp.,,,,,233460492.88446954,234308750.63838848,236292675.8322601,,98.8,5.0,8.7,,,False,,,USD,233940000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Derby Buyer, LLC | Non-Affiliated Issuer","Derby Buyer, LLC","Derby Buyer, LLC",,,,,6360935.204093395,6356943.402898482,6356943.402898482,,100.06,3.0,6.68,,,False,,,USD,6374000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Nouryon USA, LLC | Non-Affiliated Issuer","Nouryon USA, LLC","Nouryon USA, LLC",,,,,3413987.9719490907,3478854.7413664223,3474862.9401715095,,98.25,3.25,7.04,,,False,,,USD,3421000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Access CIG, LLC | Non-Affiliated Issuer","Access CIG, LLC","Access CIG, LLC",,,,,38894114.94263194,42478752.41566355,42780133.40587946,,90.92,4.0,7.7,,,False,,,USD,38974000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Allied Universal Holdco, LLC | Non-Affiliated Issuer","Allied Universal Holdco, LLC","Allied Universal Holdco, LLC",,,,,3986811.443419064,3991801.1949127046,3981821.691925423,,100.13,3.25,6.92,,,False,,,USD,3995000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Anticimex, Inc. | Non-Affiliated Issuer","Anticimex, Inc.","Anticimex, Inc.",,,,,5560579.064513397,5546607.760331203,5545609.810032475,,100.27,2.9,6.56,,,False,,,USD,5572000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Armor Holdco, Inc. | Non-Affiliated Issuer","Armor Holdco, Inc.","Armor Holdco, Inc.",,,,,6246170.919739655,6271119.677207859,6271119.677207859,,99.6,3.75,7.55,,,False,,,USD,6259000.0
