bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobile Components PAI Holdco, Inc. Investment Second Lien Debt Reference Rate and Spread S + 7.50% (incl. 2.00% PIK) Interest Rate 11.32% Maturity Date 10/30/2028","PAI Holdco, Inc.","PAI Holdco, Inc.",Second Lien,Automobile Components,,,23222000.0,27596000.0,27847000.0,,83.39,7.5,11.32,SOFR,2.0,True,2028-10-30,,USD,23222000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobile Components Randy's Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 11/01/2029","Randy's Holdings, Inc.","Randy's Holdings, Inc.",First Lien,Automobile Components,,,7117000.0,7084000.0,7208000.0,,98.74,5.0,8.67,SOFR,,False,2029-11-01,,USD,7117000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobile Components Randy's Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 11/01/2029 One","Randy's Holdings, Inc.","Randy's Holdings, Inc.",First Lien,Automobile Components,,,2087000.0,2092000.0,2149000.0,,97.11,5.0,8.67,SOFR,,False,2029-11-01,,USD,2087000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobile Components Randy's Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.67% Maturity Date 11/01/2029 Two","Randy's Holdings, Inc.","Randy's Holdings, Inc.",First Lien,Automobile Components,,,34000.0,31000.0,45000.0,,75.56,5.0,8.67,SOFR,,False,2029-11-01,,USD,34000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobile Components Sonny's Enterprises, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.31% Maturity Date 08/05/2028","Sonny's Enterprises, LLC","Sonny's Enterprises, LLC",First Lien,Automobile Components,,,43725000.0,44654000.0,44960000.0,,97.25,5.5,9.31,SOFR,,False,2028-08-05,,USD,43725000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobile Components Sonny's Enterprises, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.31% Maturity Date 08/05/2028 One","Sonny's Enterprises, LLC","Sonny's Enterprises, LLC",First Lien,Automobile Components,,,108000.0,110000.0,112000.0,,96.43,5.5,9.31,SOFR,,False,2028-08-05,,USD,108000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Automobile Components Spectrum Automotive Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 06/29/2028,Spectrum Automotive Holdings Corp.,Spectrum Automotive Holdings Corp.,First Lien,Automobile Components,,,22870000.0,22737000.0,22870000.0,,100.0,5.25,8.92,SOFR,,False,2028-06-29,,USD,22870000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Automobile Components Spectrum Automotive Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 06/29/2028 One,Spectrum Automotive Holdings Corp.,Spectrum Automotive Holdings Corp.,First Lien,Automobile Components,,,15816000.0,15686000.0,15816000.0,,100.0,5.25,8.92,SOFR,,False,2028-06-29,,USD,15816000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Automobile Components Spectrum Automotive Holdings Corp. Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.92% Maturity Date 06/29/2028 Two,Spectrum Automotive Holdings Corp.,Spectrum Automotive Holdings Corp.,First Lien,Automobile Components,,,0.0,-3000.0,0.0,,-0.0,5.25,8.92,SOFR,,False,2028-06-29,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles COP Collisionright Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 01/29/2030","COP Collisionright Parent, LLC","COP Collisionright Parent, LLC",First Lien,Automobiles,,,8903000.0,8860000.0,8971000.0,,99.24,4.75,8.42,SOFR,,False,2030-01-29,,USD,8903000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles COP Collisionright Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 01/29/2030 One","COP Collisionright Parent, LLC","COP Collisionright Parent, LLC",First Lien,Automobiles,,,5837000.0,5839000.0,5953000.0,,98.05,4.75,8.42,SOFR,,False,2030-01-29,,USD,5837000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles COP Collisionright Parent, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.42% Maturity Date 01/29/2030 Two","COP Collisionright Parent, LLC","COP Collisionright Parent, LLC",First Lien,Automobiles,,,191000.0,186000.0,202000.0,,94.55,4.75,8.42,SOFR,,False,2030-01-29,,USD,191000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles Drivecentric Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.19% Maturity Date 08/15/2031","Drivecentric Holdings, LLC","Drivecentric Holdings, LLC",First Lien,Automobiles,,,26596000.0,26378000.0,26596000.0,,100.0,4.5,8.19,SOFR,,False,2031-08-15,,USD,26596000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles Drivecentric Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.19% Maturity Date 08/15/2031 One","Drivecentric Holdings, LLC","Drivecentric Holdings, LLC",First Lien,Automobiles,,,0.0,-1000.0,0.0,,-0.0,4.5,8.19,SOFR,,False,2031-08-15,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles Drivecentric Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.19% Maturity Date 08/15/2031 Two","Drivecentric Holdings, LLC","Drivecentric Holdings, LLC",First Lien,Automobiles,,,0.0,-27000.0,0.0,,-0.0,4.5,8.19,SOFR,,False,2031-08-15,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Automobiles Drivecentric Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.19% Maturity Date 08/15/2031 One","Drivecentric Holdings, LLC","Drivecentric Holdings, LLC",First Lien,Automobiles,,,0.0,-15000.0,0.0,,-0.0,4.5,8.19,SOFR,,False,2031-08-15,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles LeadVenture, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.70% Maturity Date 06/23/2032","LeadVenture, Inc.","LeadVenture, Inc.",First Lien,Automobiles,,,8618000.0,8666000.0,8787000.0,,98.08,5.0,8.7,SOFR,,False,2032-06-23,,USD,8618000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles LeadVenture, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.70% Maturity Date 06/23/2032 One","LeadVenture, Inc.","LeadVenture, Inc.",First Lien,Automobiles,,,653000.0,669000.0,685000.0,,95.33,5.0,8.7,SOFR,,False,2032-06-23,,USD,653000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles LeadVenture, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest Rate 8.70% Maturity Date 06/23/2032 Two","LeadVenture, Inc.","LeadVenture, Inc.",First Lien,Automobiles,,,22000.0,27000.0,38000.0,,57.89,5.0,8.7,SOFR,,False,2032-06-23,,USD,22000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles Vehlo Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.17% Maturity Date 05/24/2028","Vehlo Purchaser, LLC","Vehlo Purchaser, LLC",First Lien,Automobiles,,,3994000.0,4041000.0,4065000.0,,98.25,5.5,9.17,SOFR,,False,2028-05-24,,USD,3994000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles Vehlo Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.17% Maturity Date 05/24/2028 One","Vehlo Purchaser, LLC","Vehlo Purchaser, LLC",First Lien,Automobiles,,,15203000.0,15352000.0,15474000.0,,98.25,5.5,9.17,SOFR,,False,2028-05-24,,USD,15203000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Automobiles Vehlo Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest Rate 9.17% Maturity Date 05/24/2028 Two","Vehlo Purchaser, LLC","Vehlo Purchaser, LLC",First Lien,Automobiles,,,-9000.0,-3000.0,0.0,,300.0,5.5,9.17,SOFR,,False,2028-05-24,,USD,-9000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Banks Computer Services, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 11/17/2031","Computer Services, Inc.","Computer Services, Inc.",First Lien,Banks,,,2222000.0,2240000.0,2251000.0,,98.71,4.5,8.2,SOFR,,False,2031-11-17,,USD,2222000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Banks Computer Services, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 11/17/2031 One","Computer Services, Inc.","Computer Services, Inc.",First Lien,Banks,,,-13000.0,-2000.0,0.0,,650.0,4.5,8.2,SOFR,,False,2031-11-17,,USD,-13000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Beverages Vamos Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 01/30/2032","Vamos Bidco, Inc.","Vamos Bidco, Inc.",First Lien,Beverages,,,5225000.0,5312000.0,5359000.0,,97.5,4.75,8.45,SOFR,,False,2032-01-30,,USD,5225000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Beverages Vamos Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 01/30/2032 One","Vamos Bidco, Inc.","Vamos Bidco, Inc.",First Lien,Beverages,,,-56000.0,-9000.0,0.0,,622.22,4.75,8.45,SOFR,,False,2032-01-30,,USD,-56000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Beverages Vamos Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest Rate 8.45% Maturity Date 01/30/2032 Two","Vamos Bidco, Inc.","Vamos Bidco, Inc.",First Lien,Beverages,,,-17000.0,-6000.0,0.0,,283.33,4.75,8.45,SOFR,,False,2032-01-30,,USD,-17000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Building Products Project Potter Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.95% Maturity Date 04/23/2027","Project Potter Buyer, LLC","Project Potter Buyer, LLC",First Lien,Building Products,,,14907000.0,14920000.0,14924000.0,,99.89,5.25,8.95,SOFR,,False,2027-04-23,,USD,14907000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Building Products Project Potter Buyer, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest Rate 8.95% Maturity Date 04/23/2027 One","Project Potter Buyer, LLC","Project Potter Buyer, LLC",First Lien,Building Products,,,-1000.0,0.0,0.0,,,5.25,8.95,SOFR,,False,2027-04-23,,USD,-1000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Chemicals Tank Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.55% Maturity Date 03/31/2028,Tank Holding Corp.,Tank Holding Corp.,First Lien,Chemicals,,,13660000.0,15222000.0,15355000.0,,88.96,5.75,9.55,SOFR,,False,2028-03-31,,USD,13660000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Chemicals Tank Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.55% Maturity Date 03/31/2028 One,Tank Holding Corp.,Tank Holding Corp.,First Lien,Chemicals,,,429000.0,473000.0,481000.0,,89.19,5.75,9.55,SOFR,,False,2028-03-31,,USD,429000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments-non-controlled/non-affiliated Debt Investments Chemicals Tank Holding Corp. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest Rate 9.55% Maturity Date 03/31/2028 Two,Tank Holding Corp.,Tank Holding Corp.,First Lien,Chemicals,,,-88000.0,-5000.0,0.0,,1760.0,5.75,9.55,SOFR,,False,2028-03-31,,USD,-88000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Chemicals V Global Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% (incl. 3.70% PIK) Interest Rate 10.05% Maturity Date 01/02/2029","V Global Holdings, LLC","V Global Holdings, LLC",First Lien,Chemicals,,,4348000.0,4762000.0,4799000.0,,90.6,6.25,10.05,SOFR,3.7,True,2029-01-02,,USD,4348000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Chemicals V Global Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 6.25% (incl. 3.70% PIK) Interest Rate 9.53% Maturity Date 01/02/2029","V Global Holdings, LLC","V Global Holdings, LLC",First Lien,Chemicals,,,183000.0,243000.0,246000.0,,74.39,6.25,9.53,SOFR,3.7,True,2029-01-02,,USD,183000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies 365 Retail Markets, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.16% Maturity Date 12/26/2028","365 Retail Markets, LLC","365 Retail Markets, LLC",First Lien,Commercial Services & Supplies,,,16710000.0,16599000.0,16710000.0,,100.0,4.5,8.16,SOFR,,False,2028-12-26,,USD,16710000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies 365 Retail Markets, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.16% Maturity Date 12/26/2028 One","365 Retail Markets, LLC","365 Retail Markets, LLC",First Lien,Commercial Services & Supplies,,,5363000.0,5336000.0,5363000.0,,100.0,4.5,8.16,SOFR,,False,2028-12-26,,USD,5363000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Astra Service Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 11/26/2032","Astra Service Partners, LLC","Astra Service Partners, LLC",First Lien,Commercial Services & Supplies,,,4500000.0,4467000.0,4500000.0,,100.0,4.5,8.2,SOFR,,False,2032-11-26,,USD,4500000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments-non-controlled/non-affiliated Debt Investments Commercial Services & Supplies Astra Service Partners, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest Rate 8.20% Maturity Date 11/26/2032 One","Astra Service Partners, LLC","Astra Service Partners, LLC",First Lien,Commercial Services & Supplies,,,296000.0,290000.0,296000.0,,100.0,4.5,8.2,SOFR,,False,2032-11-26,,USD,296000.0
