bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 3","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,503000.0,3643000.0,4377000.0,,11.49,,,,12.0,True,,,USD,503000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 4","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,220000.0,1648000.0,1917000.0,,11.48,,,,12.0,True,,,USD,220000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 5","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,221000.0,1576000.0,1919000.0,,11.52,,,,12.0,True,,,USD,221000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 6","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,354000.0,260000.0,354000.0,,100.0,,,,12.0,True,,,USD,354000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 7","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,346000.0,285000.0,346000.0,,100.0,,,,12.0,True,,,USD,346000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 8","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,336000.0,278000.0,336000.0,,100.0,,,,12.0,True,,,USD,336000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 9","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,336000.0,281000.0,336000.0,,100.0,,,,12.0,True,,,USD,336000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 10","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,309000.0,264000.0,309000.0,,100.0,,,,12.0,True,,,USD,309000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 11","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",First Lien,,,,333000.0,320000.0,333000.0,,100.0,,,,12.0,True,,,USD,333000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, Common Stock","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",Common Equity,,,,0.0,40092000.0,,1184630.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, Warrants","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers","SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers",Warrant,,,,0.0,0.0,,66686.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Assembled Brands Capital LLC, Specialized Finance, Common Stock",Assembled Brands Capital LLC,Assembled Brands Capital LLC,Common Stock,Specialized Finance,,,0.0,1963000.0,,12463242.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Assembled Brands Capital LLC, Specialized Finance, Warrants",Assembled Brands Capital LLC,Assembled Brands Capital LLC,Warrants,Specialized Finance,,,0.0,0.0,,78045.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 1",The Avery,The Avery,First Lien Term Loan 1,Real Estate Operating Companies,,,3130000.0,2883000.0,4058000.0,,77.13,,,,10.0,True,,,USD,3130000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 3",The Avery,The Avery,First Lien Term Loan 3,Real Estate Operating Companies,,,5358000.0,5355000.0,5355000.0,,100.06,,,,10.0,True,,,USD,5358000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 4",The Avery,The Avery,First Lien Term Loan 4,Real Estate Operating Companies,,,7505000.0,5318000.0,10843000.0,,69.22,,,,10.0,True,,,USD,7505000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"The Avery, Real Estate Operating Companies, Membership Interest",The Avery,The Avery,Membership Interest,Real Estate Operating Companies,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Telestream 2 LLC, Application Software, First Lien Term Loan",Telestream 2 LLC,Telestream 2 LLC,First Lien Term Loan,Application Software,,,17038000.0,17038000.0,17038000.0,,100.0,6.25,9.92,,,False,,,USD,17038000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Telestream 2 LLC, Application Software, First Lien Revolver",Telestream 2 LLC,Telestream 2 LLC,First Lien Revolver,Application Software,,,0.0,-24000.0,0.0,,-0.0,6.25,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Telestream 2 LLC, Application Software, Common Stock",Telestream 2 LLC,Telestream 2 LLC,Common Stock,Application Software,,,1206000.0,7207000.0,,744491.0,16.73,,,,,False,,,USD,1206000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Thrasio, LLC, Broadline Retail, First Lien Term Loan 2","Thrasio, LLC, Broadline Retail","Thrasio, LLC, Broadline Retail",First Lien,,,,5229000.0,4086000.0,5284000.0,,98.96,10.0,14.01,,,False,,,USD,5229000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Thrasio, LLC, Broadline Retail, Common Stock","Thrasio, LLC, Broadline Retail","Thrasio, LLC, Broadline Retail",Common Equity,,,,406000.0,0.0,,321058.0,,,,,,False,,,USD,406000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"1261229 BC LTD, Pharmaceuticals, First Lien Term Loan",1261229 BC LTD,1261229 BC LTD,First Lien Term Loan,Pharmaceuticals,,,9190000.0,9271000.0,9454000.0,,97.21,6.25,9.89,,,False,,,USD,9190000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"1261229 BC LTD, Pharmaceuticals, Fixed Rate Bond",1261229 BC LTD,1261229 BC LTD,Fixed Rate Bond,Pharmaceuticals,,,9223000.0,9100000.0,9100000.0,,101.35,,10.0,,,False,,,USD,9223000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"A.T. Holdings II Ltd., Biotechnology, First Lien Term Loan",A.T. Holdings II Ltd.,A.T. Holdings II Ltd.,First Lien Term Loan,Biotechnology,,,20328000.0,23860000.0,25127000.0,,80.9,,,,10.35,True,,,USD,20328000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"A.T. Holdings II SÀRL, Biotechnology, First Lien Term Loan",A.T. Holdings II SÀRL,A.T. Holdings II SÀRL,First Lien Term Loan,Biotechnology,,,6679000.0,3538000.0,6746000.0,,99.01,,,,22.5,True,,,USD,6679000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Access CIG, LLC, Diversified Support Services, First Lien Term Loan","Access CIG, LLC","Access CIG, LLC",First Lien Term Loan,Diversified Support Services,,,1141000.0,1276000.0,1279000.0,,89.21,4.0,7.64,,,False,,,USD,1141000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ACESO Holding 4 S.A.R.L., Health Care Services, First Lien Term Loan 1",ACESO Holding 4 S.A.R.L.,ACESO Holding 4 S.A.R.L.,First Lien Term Loan 1,Health Care Services,,,4763000.0,4856000.0,4204000.0,,113.3,5.75,8.25,,,False,,,USD,4763000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ACESO Holding 4 S.A.R.L., Health Care Services, First Lien Term Loan 2",ACESO Holding 4 S.A.R.L.,ACESO Holding 4 S.A.R.L.,First Lien Term Loan 2,Health Care Services,,,19052000.0,18489000.0,16817000.0,,113.29,5.75,8.25,,,False,,,USD,19052000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ACESO Holding 4 S.A.R.L., Health Care Services, First Lien Term Loan 3",ACESO Holding 4 S.A.R.L.,ACESO Holding 4 S.A.R.L.,First Lien Term Loan 3,Health Care Services,,,14054000.0,14291000.0,12405000.0,,113.29,5.75,8.25,,,False,,,USD,14054000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Acquia Inc., Application Software, First Lien Term Loan 1",Acquia Inc.,Acquia Inc.,First Lien Term Loan 1,Application Software,,,6181000.0,6391000.0,6400000.0,,96.58,6.0,9.83,,,False,,,USD,6181000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Acquia Inc., Application Software, First Lien Term Loan 2",Acquia Inc.,Acquia Inc.,First Lien Term Loan 2,Application Software,,,24468000.0,25324000.0,25332000.0,,96.59,6.0,9.83,,,False,,,USD,24468000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Acquia Inc., Application Software, First Lien Revolver",Acquia Inc.,Acquia Inc.,First Lien Revolver,Application Software,,,2617000.0,2707000.0,2709000.0,,96.6,6.0,9.83,,,False,,,USD,2617000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ADC Therapeutics SA, Biotechnology, First Lien Term Loan",ADC Therapeutics SA,ADC Therapeutics SA,First Lien Term Loan,Biotechnology,,,6554000.0,6438000.0,6589000.0,,99.47,7.5,11.38,,,False,,,USD,6554000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ADC Therapeutics SA, Biotechnology, Common Stock",ADC Therapeutics SA,ADC Therapeutics SA,Common Stock,Biotechnology,,,0.0,0.0,,1145891.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ADC Therapeutics SA, Biotechnology, Warrants",ADC Therapeutics SA,ADC Therapeutics SA,Warrants,Biotechnology,,,1000.0,174000.0,,28948.0,0.57,,,,,False,,,USD,1000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"AIP RD Buyer Corp., Distributors, Common Stock",AIP RD Buyer Corp.,AIP RD Buyer Corp.,Common Stock,Distributors,,,2314000.0,1733000.0,,17870.0,133.53,,,,,False,,,USD,2314000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"AlbaCore Euro CLO VI, Multi-Sector Holdings, CLO Notes",AlbaCore Euro CLO VI,AlbaCore Euro CLO VI,CLO Notes,Multi-Sector Holdings,,,1149000.0,1148000.0,1000000.0,,114.9,5.65,7.85,,,False,,,USD,1149000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Alvogen Pharma US, Inc., Pharmaceuticals, Second Lien Term Loan","Alvogen Pharma US, Inc.","Alvogen Pharma US, Inc.",Second Lien Term Loan,Pharmaceuticals,,,2824000.0,2823000.0,2824000.0,,100.0,10.5,6.23,,8.0,True,,,USD,2824000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Alvotech Holdings S.A., Biotechnology, Common Stock 1",Alvotech Holdings S.A.,Alvotech Holdings S.A.,Common Stock 1,Biotechnology,,,281000.0,76000.0,,76023.0,369.74,,,,,False,,,USD,281000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Alvotech Holdings S.A., Biotechnology, Common Stock 2",Alvotech Holdings S.A.,Alvotech Holdings S.A.,Common Stock 2,Biotechnology,,,0.0,283000.0,,70820.0,0.0,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"AMC Entertainment Holdings Inc, Movies & Entertainment, First Lien Term Loan","AMC Entertainment Holdings Inc, Movies & Entertainment","AMC Entertainment Holdings Inc, Movies & Entertainment",First Lien,,,,2529000.0,2522000.0,2517000.0,,100.48,7.0,10.64,,,False,,,USD,2529000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Aquestive Therapeutics, Inc., Pharmaceuticals, First Lien Term Loan 1","Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",First Lien Term Loan 1,Pharmaceuticals,,,6212000.0,6207000.0,6336000.0,,98.04,6.25,9.98,,,False,,,USD,6212000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Aquestive Therapeutics, Inc., Pharmaceuticals, First Lien Term Loan 2","Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",First Lien Term Loan 2,Pharmaceuticals,,,0.0,0.0,0.0,,,6.0,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Aquestive Therapeutics, Inc., Pharmaceuticals, First Lien Term Loan 3","Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",First Lien Term Loan 3,Pharmaceuticals,,,0.0,0.0,0.0,,,6.0,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Aquestive Therapeutics, Inc., Pharmaceuticals, Warrants","Aquestive Therapeutics, Inc.","Aquestive Therapeutics, Inc.",Warrants,Pharmaceuticals,,,53000.0,36000.0,,26526.0,147.22,,,,,False,,,USD,53000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Arches Buyer Inc., Interactive Media & Services, First Lien Term Loan",Arches Buyer Inc.,Arches Buyer Inc.,First Lien Term Loan,Interactive Media & Services,,,46734000.0,46479000.0,46734000.0,,100.0,5.5,9.14,,,False,,,USD,46734000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ASP Integrity Acquisition Co LLC, Diversified Support Services, First Lien Term Loan 1",ASP Integrity Acquisition Co LLC,ASP Integrity Acquisition Co LLC,First Lien Term Loan 1,Diversified Support Services,,,14454000.0,14753000.0,14935000.0,,96.78,5.0,8.65,,,False,,,USD,14454000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ASP Integrity Acquisition Co LLC, Diversified Support Services, First Lien Term Loan 2",ASP Integrity Acquisition Co LLC,ASP Integrity Acquisition Co LLC,First Lien Term Loan 2,Diversified Support Services,,,-41000.0,-15000.0,0.0,,273.33,5.0,,,,False,,,USD,-41000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ASP Integrity Acquisition Co LLC, Diversified Support Services, First Lien Revolver",ASP Integrity Acquisition Co LLC,ASP Integrity Acquisition Co LLC,First Lien Revolver,Diversified Support Services,,,2248000.0,2299000.0,2332000.0,,96.4,4.0,10.75,,,False,,,USD,2248000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"athenahealth Group Inc., Health Care Technology, Fixed Rate Bond",athenahealth Group Inc.,athenahealth Group Inc.,Fixed Rate Bond,Health Care Technology,,,7333000.0,7416000.0,7643000.0,,95.94,,6.5,,,False,,,USD,7333000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"athenahealth Group Inc., Health Care Technology, Preferred Equity",athenahealth Group Inc.,athenahealth Group Inc.,Preferred Equity,Health Care Technology,,,8880000.0,6205000.0,,5647.0,143.11,,,,,False,,,USD,8880000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"ATNX SPV, LLC, Pharmaceuticals, First Lien Term Loan","ATNX SPV, LLC","ATNX SPV, LLC",First Lien Term Loan,Pharmaceuticals,,,13975000.0,14468000.0,14444000.0,,96.75,,,,,False,,,USD,13975000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Auctane Holdings, LLC, Air Freight & Logistics, First Lien Term Loan","Auctane Holdings, LLC","Auctane Holdings, LLC",First Lien Term Loan,Air Freight & Logistics,,,28557000.0,28562000.0,28992000.0,,98.5,5.75,9.37,,,False,,,USD,28557000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Aurelia Netherlands B.V., Interactive Media & Services, First Lien Term Loan",Aurelia Netherlands B.V.,Aurelia Netherlands B.V.,First Lien Term Loan,Interactive Media & Services,,,53877000.0,53316000.0,47682000.0,,112.99,4.75,6.95,,,False,,,USD,53877000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"AVOCA CLO, Multi-Sector Holdings, CLO Notes",AVOCA CLO,AVOCA CLO,CLO Notes,Multi-Sector Holdings,,,1493000.0,1520000.0,1288000.0,,115.92,5.95,8.15,,,False,,,USD,1493000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"AVSC Holding Corp., Specialized Consumer Services, First Lien Term Loan","AVSC Holding Corp., Specialized Consumer Services","AVSC Holding Corp., Specialized Consumer Services",First Lien,,,,37310000.0,37351000.0,37939000.0,,98.34,5.0,8.64,,,False,,,USD,37310000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"AVSC Holding Corp., Specialized Consumer Services, First Lien Revolver","AVSC Holding Corp., Specialized Consumer Services","AVSC Holding Corp., Specialized Consumer Services",First Lien,,,,434000.0,438000.0,495000.0,,87.68,5.0,8.62,,,False,,,USD,434000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BAART Programs, Inc., Health Care Services, First Lien Term Loan 1","BAART Programs, Inc.","BAART Programs, Inc.",First Lien Term Loan 1,Health Care Services,,,9680000.0,7824000.0,10891000.0,,88.88,5.0,,,,False,,,USD,9680000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BAART Programs, Inc., Health Care Services, First Lien Term Loan 2","BAART Programs, Inc.","BAART Programs, Inc.",First Lien Term Loan 2,Health Care Services,,,6408000.0,4863000.0,7210000.0,,88.88,5.0,,,,False,,,USD,6408000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BAART Programs, Inc., Health Care Services, First Lien Revolver","BAART Programs, Inc.","BAART Programs, Inc.",First Lien Revolver,Health Care Services,,,507000.0,348000.0,593000.0,,85.5,5.0,,,,False,,,USD,507000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BAART Programs, Inc., Health Care Services, Second Lien Term Loan 1","BAART Programs, Inc.","BAART Programs, Inc.",Second Lien Term Loan 1,Health Care Services,,,194000.0,6386000.0,6452000.0,,3.01,8.5,,,,False,,,USD,194000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"BAART Programs, Inc., Health Care Services, Second Lien Term Loan 2","BAART Programs, Inc.","BAART Programs, Inc.",Second Lien Term Loan 2,Health Care Services,,,268000.0,8817000.0,8920000.0,,3.0,8.5,,,,False,,,USD,268000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Bain Capital Euro CLO, Multi-Sector Holdings, CLO Notes 1",Bain Capital Euro CLO,Bain Capital Euro CLO,CLO Notes 1,Multi-Sector Holdings,,,1142000.0,1143000.0,1000000.0,,114.2,5.5,7.66,,,False,,,USD,1142000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Bain Capital Euro CLO, Multi-Sector Holdings, CLO Notes 2",Bain Capital Euro CLO,Bain Capital Euro CLO,CLO Notes 2,Multi-Sector Holdings,,,2302000.0,2309000.0,2000000.0,,115.1,5.75,7.79,,,False,,,USD,2302000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance, First Lien Term Loan","Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance","Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance",First Lien,,,,15583000.0,15573000.0,15691000.0,,99.31,4.75,8.48,,,False,,,USD,15583000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance, First Lien Revolver","Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance","Bamboo IDE8 Insurance Services, LLC, Property & Casualty Insurance",First Lien,,,,-11000.0,-12000.0,0.0,,91.67,4.75,,,,False,,,USD,-11000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Barracuda Parent, LLC, Systems Software, First Lien Term Loan","Barracuda Parent, LLC, Systems Software","Barracuda Parent, LLC, Systems Software",First Lien,,,,12860000.0,15120000.0,15448000.0,,83.25,6.5,10.16,,,False,,,USD,12860000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Batallion CLO LTD, Diversified Real Estate Activities, CLO Notes","Batallion CLO LTD, Diversified Real Estate Activities, CLO Notes","Batallion CLO LTD, Diversified Real Estate Activities, CLO Notes",,,,,1514000.0,1500000.0,1500000.0,,100.93,5.8,9.48,,,False,,,USD,1514000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Bayou Intermediate II, LLC, Health Care Supplies, First Lien Term Loan 1","Bayou Intermediate II, LLC, Health Care Supplies","Bayou Intermediate II, LLC, Health Care Supplies",First Lien,,,,13061000.0,13044000.0,13176000.0,,99.13,4.75,8.48,,,False,,,USD,13061000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Bayou Intermediate II, LLC, Health Care Supplies, First Lien Term Loan 2","Bayou Intermediate II, LLC, Health Care Supplies","Bayou Intermediate II, LLC, Health Care Supplies",First Lien,,,,2771000.0,2771000.0,2803000.0,,98.86,4.75,8.48,,,False,,,USD,2771000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Bayou Intermediate II, LLC, Health Care Supplies, First Lien Revolver","Bayou Intermediate II, LLC, Health Care Supplies","Bayou Intermediate II, LLC, Health Care Supplies",First Lien,,,,917000.0,915000.0,934000.0,,98.18,4.75,8.48,,,False,,,USD,917000.0
