bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, DocPlanner, Senior Secured, January 2030, Prime + 2.75%, Floor rate 9.75%, 4.25% Exit Fee",DocPlanner,DocPlanner,First Lien,,,,77927000.0,70218000.0,68200000.0,,114.26,2.75,,PRIME,,False,,,USD,77927000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Earnix, Inc., Senior Secured, June 2029, Prime - 1.15%, Floor rate 5.35%, PIK Interest 4.45%","Earnix, Inc.","Earnix, Inc.",First Lien,,,,20539000.0,20275000.0,20505000.0,,100.17,1.15,,PRIME,4.45,True,,,USD,20539000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Elation Health, Inc., Senior Secured, April 2029, Prime + 1.75%, Floor rate 9.25%, PIK Interest 1.30%, 3.95% Exit Fee","Elation Health, Inc.","Elation Health, Inc.",First Lien,,,,20897000.0,20906000.0,21186000.0,,98.64,1.75,,PRIME,1.3,True,,,USD,20897000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Funnel Holding AB (publ), Senior Secured, October 2029, Prime + 0.60%, Floor rate 7.10%, Cap rate 8.60%, PIK Interest 3.00%, 2.25% Exit Fee",Funnel Holding AB (publ),Funnel Holding AB (publ),First Lien,,,,21010000.0,21135000.0,21340000.0,,98.45,0.6,,PRIME,3.0,True,,,USD,21010000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Imagen Technologies, Inc., Senior Secured, November 2028, Prime + 1.55%, Floor rate 9.05%, PIK Interest 1.00%, 3.95% Exit Fee","Imagen Technologies, Inc.","Imagen Technologies, Inc.",First Lien,,,,7474000.0,7476000.0,7539000.0,,99.14,1.55,,PRIME,1.0,True,,,USD,7474000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Intercom, Inc., Senior Secured, February 2031, Prime + 2.00%, Floor rate 8.50%, Cap rate 9.25%, PIK Interest 1.00%, 3.95% Exit Fee","Intercom, Inc.","Intercom, Inc.",First Lien,,,,23785000.0,22378000.0,22554000.0,,105.46,2.0,,PRIME,1.0,True,,,USD,23785000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, iSpot.tv, Inc., Senior Secured, January 2029, Prime + 2.25%, Floor rate 9.00%, PIK Interest 1.00%, 5.70% Exit Fee","iSpot.tv, Inc.","iSpot.tv, Inc.",First Lien,,,,3271000.0,3326000.0,3299000.0,,99.15,2.25,,PRIME,1.0,True,,,USD,3271000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, iSpot.tv, Inc., Senior Secured, January 2029, Prime + 1.40%, Floor rate 8.15%, PIK Interest 0.75%, 4.50% Exit Fee","iSpot.tv, Inc.","iSpot.tv, Inc.",First Lien,,,,39048000.0,39370000.0,39288000.0,,99.39,1.4,,PRIME,0.75,True,,,USD,39048000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Khoros, LLC, Senior Secured, May 2030 , FIXED 10.00%","Khoros, LLC","Khoros, LLC",First Lien,,,,11316000.0,11704000.0,11704000.0,,96.68,,,,,False,,,USD,11316000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, LinenMaster, LLC, Senior Secured, August 2029, 1-month SOFR + 8.28%, Floor rate 9.28%","LinenMaster, LLC","LinenMaster, LLC",First Lien,,,,11087000.0,11215000.0,11500000.0,,96.41,8.28,,SOFR,,False,,,USD,11087000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Loftware, Inc., Senior Secured, March 2028, 3-month SOFR + 7.75%, Floor rate 8.75%","Loftware, Inc.","Loftware, Inc.",First Lien,,,,29511000.0,29180000.0,29511000.0,,100.0,7.75,,SOFR,,False,,,USD,29511000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Mango Technologies, Inc., Senior Secured, August 2030, Prime + 2.25%, Floor rate 8.25%, 2.00% Exit Fee","Mango Technologies, Inc.","Mango Technologies, Inc.",First Lien,,,,44490000.0,44678000.0,45250000.0,,98.32,2.25,,PRIME,,False,,,USD,44490000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Marigold Group, Inc., Senior Secured, April 2028, 3-month SOFR + 9.50%, Floor rate 10.50%","Marigold Group, Inc.","Marigold Group, Inc.",First Lien,,,,44139000.0,45248000.0,45739000.0,,96.5,9.5,,SOFR,,False,,,USD,44139000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, micro1 Inc., Senior Secured, June 2029, Prime + 3.50%, Floor rate 10.25%, 4.00% Exit Fee",micro1 Inc.,micro1 Inc.,First Lien,,,,10606000.0,10606000.0,10875000.0,,97.53,3.5,,PRIME,,False,,,USD,10606000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Microblink LLC, Senior Secured, August 2027, 3-month SOFR + 7.84%, Floor rate 8.84%",Microblink LLC,Microblink LLC,First Lien,,,,4910000.0,4910000.0,5000000.0,,98.2,7.84,,SOFR,,False,,,USD,4910000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Omeda Holdings, LLC, Senior Secured, July 2027, 3-month SOFR + 8.05%, Floor rate 9.05%","Omeda Holdings, LLC","Omeda Holdings, LLC",First Lien,,,,6954000.0,6920000.0,6985000.0,,99.56,8.05,,SOFR,,False,,,USD,6954000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Pindrop Security, Inc., Senior Secured, June 2029, Prime + 3.50%, Floor rate 10.00%, 2.00% Exit Fee","Pindrop Security, Inc.","Pindrop Security, Inc.",First Lien,,,,31675000.0,30865000.0,31000000.0,,102.18,3.5,,PRIME,,False,,,USD,31675000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Proven Optics, LLC, Senior Secured, December 2030, 3-month SOFR + 7.30%, Floor rate 8.30%","Proven Optics, LLC","Proven Optics, LLC",First Lien,,,,14690000.0,14748000.0,15000000.0,,97.93,7.3,,SOFR,,False,,,USD,14690000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Remodel Health Holdco, LLC, Senior Secured, December 2028, Prime + 2.35%, Floor rate 10.35%, 6.50% Exit Fee","Remodel Health Holdco, LLC","Remodel Health Holdco, LLC",First Lien,,,,25488000.0,25345000.0,25000000.0,,101.95,2.35,,PRIME,,False,,,USD,25488000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Reveleer, Senior Secured, February 2027, Prime + 0.65%, Floor rate 9.15%, PIK Interest 2.00%, 5.05% Exit Fee",Reveleer,Reveleer,First Lien,,,,52309000.0,52309000.0,50561000.0,,103.46,0.65,,PRIME,2.0,True,,,USD,52309000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Simon Data, Inc., Senior Secured, March 2027, Prime + 1.00%, Floor rate 8.75%, PIK Interest 1.95%, 3.59% Exit Fee","Simon Data, Inc.","Simon Data, Inc.",First Lien,,,,2194000.0,5272000.0,5033000.0,,43.59,1.0,,PRIME,1.95,True,,,USD,2194000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Sisense Ltd., Senior Secured, July 2027, Prime + 1.50%, Floor rate 9.50%, PIK Interest 1.95%, 5.95% Exit Fee",Sisense Ltd.,Sisense Ltd.,First Lien,,,,27969000.0,28980000.0,27734000.0,,100.85,1.5,,PRIME,1.95,True,,,USD,27969000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Smartsheet Inc., Senior Secured, January 2031, 3-month SOFR + 5.25%, Floor rate 6.00%",Smartsheet Inc.,Smartsheet Inc.,First Lien,,,,46752000.0,46022000.0,46785000.0,,99.93,5.25,,SOFR,,False,,,USD,46752000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Snappt, Inc., Senior Secured, April 2029, Prime + 2.35%, Floor rate 8.85%, PIK Interest 1.00%, 4.25% Exit Fee","Snappt, Inc.","Snappt, Inc.",First Lien,,,,21489000.0,22028000.0,21993000.0,,97.71,2.35,,PRIME,1.0,True,,,USD,21489000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Streamline Healthcare Solutions, Senior Secured, June 2030, 3-month SOFR + 7.30%, Floor rate 8.30%",Streamline Healthcare Solutions,Streamline Healthcare Solutions,First Lien,,,,21730000.0,21715000.0,22260000.0,,97.62,7.3,,SOFR,,False,,,USD,21730000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Suzy, Inc., Senior Secured, August 2027, Prime + 1.75%, Floor rate 10.00%, PIK Interest 1.95%, 3.45% Exit Fee","Suzy, Inc.","Suzy, Inc.",First Lien,,,,17037000.0,23007000.0,22745000.0,,74.9,1.75,,PRIME,1.95,True,,,USD,17037000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Tipalti Solutions Ltd., Senior Secured, April 2029, Prime + 0.45%, Floor rate 6.45%, PIK Interest 2.30%",Tipalti Solutions Ltd.,Tipalti Solutions Ltd.,First Lien,,,,71487000.0,73032000.0,73335000.0,,97.48,0.45,,PRIME,2.3,True,,,USD,71487000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Tipalti Solutions Ltd., Senior Secured, April 2029, Prime + 0.45%, Floor rate 6.45%, PIK Interest 2.30%, 3.75% Exit Fee",Tipalti Solutions Ltd.,Tipalti Solutions Ltd.,First Lien,,,,43257000.0,43403000.0,43171000.0,,100.2,0.45,,PRIME,2.3,True,,,USD,43257000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Ushur, Inc., Senior Secured, June 2028, Prime + 2.20%, Floor rate 9.20%, 5.95% Exit Fee","Ushur, Inc.","Ushur, Inc.",First Lien,,,,13770000.0,14093000.0,14150000.0,,97.31,2.2,,PRIME,,False,,,USD,13770000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, Zappi, Inc., Senior Secured, December 2027, 3-month SOFR + 8.03%, Floor rate 9.03%","Zappi, Inc.","Zappi, Inc.",First Lien,,,,12406000.0,12448000.0,12558000.0,,98.79,8.03,,SOFR,,False,,,USD,12406000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Application Software, ZeroEyes, Inc., Senior Secured, May 2030, Prime + 2.00%, Floor rate 9.50%, PIK Interest 2.00%, 1.50% Exit Fee","ZeroEyes, Inc.","ZeroEyes, Inc.",First Lien,,,,20539000.0,20795000.0,21081000.0,,97.43,2.0,,PRIME,2.0,True,,,USD,20539000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Biotechnology Tools, Antheia, Inc., Senior Secured, August 2029, Prime + 2.85%, Floor rate 10.35%, 5.55% Exit Fee","Antheia, Inc.","Antheia, Inc.",First Lien,,,,19873000.0,20099000.0,21250000.0,,93.52,2.85,,PRIME,,False,,,USD,19873000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Communications & Networking, Aryaka Networks, Inc., Senior Secured, December 2028, Prime + 1.80%, Floor rate 9.30%, PIK Interest 1.25%, 5.68% Exit Fee","Aryaka Networks, Inc.","Aryaka Networks, Inc.",First Lien,,,,23785000.0,28987000.0,28451000.0,,83.6,1.8,,PRIME,1.25,True,,,USD,23785000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Communications & Networking, Tarana Wireless, Inc., Senior Secured, March 2030, Prime + 4.00%, Floor rate 10.75%, 3.95% Exit Fee","Tarana Wireless, Inc.","Tarana Wireless, Inc.",First Lien,,,,10855000.0,10854000.0,11000000.0,,98.68,4.0,,PRIME,,False,,,USD,10855000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Products, Tonal Systems, Inc., Senior Secured, March 2029, Prime + 4.25%, Floor rate 11.00%, 4.25% Exit Fee","Tonal Systems, Inc.","Tonal Systems, Inc.",First Lien,,,,19838000.0,19838000.0,20000000.0,,99.19,4.25,,PRIME,,False,,,USD,19838000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Products, Weee! Inc., Senior Secured, April 2028, Prime + 2.25%, Floor rate 9.75%, 2.50% Exit Fee",Weee! Inc.,Weee! Inc.,First Lien,,,,20031000.0,19925000.0,20000000.0,,100.16,2.25,,PRIME,,False,,,USD,20031000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Andesa Services, Inc., Senior Secured, March 2031, 1-month SOFR + 7.80%, Floor rate 8.80%","Andesa Services, Inc.","Andesa Services, Inc.",First Lien,,,,10766000.0,10766000.0,11000000.0,,97.87,7.8,,SOFR,,False,,,USD,10766000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, AppDirect, Inc., Senior Secured, September 2029, Prime + 2.05%, Floor rate 8.55%, PIK Interest 1.00%, 4.70% Exit Fee","AppDirect, Inc.","AppDirect, Inc.",First Lien,,,,64384000.0,65472000.0,65857000.0,,97.76,2.05,,PRIME,1.0,True,,,USD,64384000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Carwow LTD, Senior Secured, December 2027, Prime + 4.70%, Floor rate 11.45%, PIK Interest 1.45%, 4.95% Exit Fee",Carwow LTD,Carwow LTD,First Lien,,,,27916000.0,28920000.0,20814000.0,,96.53,4.7,,PRIME,1.45,True,,,USD,27916000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, CollectiveHealth, Inc., Senior Secured, February 2030, Prime + 3.50%, Floor rate 10.25%, 3.95% Exit Fee","CollectiveHealth, Inc.","CollectiveHealth, Inc.",First Lien,,,,9828000.0,10040000.0,10125000.0,,97.07,3.5,,PRIME,,False,,,USD,9828000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Finix Payments, Inc., Senior Secured, December 2029, Prime + 2.50%, Floor rate 9.25%, 4.25% Exit Fee","Finix Payments, Inc.","Finix Payments, Inc.",First Lien,,,,24188000.0,24212000.0,24500000.0,,98.73,2.5,,PRIME,,False,,,USD,24188000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, GoEuro Travel GmbH, Senior Secured, November 2029, Prime + 3.45%, Floor rate 10.45%, 4.50% Exit Fee",GoEuro Travel GmbH,GoEuro Travel GmbH,First Lien,,,,57996000.0,58196000.0,58036000.0,,99.93,3.45,,PRIME,,False,,,USD,57996000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Houzz, Inc., Convertible Debt, May 2028, PIK Interest 12.00%","Houzz, Inc.","Houzz, Inc.",Convertible,,,,29747000.0,30671000.0,30671000.0,,96.99,,,,12.0,True,,,USD,29747000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Jobandtalent USA, Inc., Senior Secured, October 2028, 1-month SOFR + 3.50%, Floor rate 4.50%, PIK Interest 3.25%, 10.47% Exit Fee","Jobandtalent USA, Inc.","Jobandtalent USA, Inc.",First Lien,,,,12250000.0,15265000.0,14534000.0,,84.29,3.5,,SOFR,3.25,True,,,USD,12250000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Jobandtalent USA, Inc., Senior Secured, October 2028, 1-month SOFR + 1.00%, Floor rate 1.00%, PIK Interest 9.00%","Jobandtalent USA, Inc.","Jobandtalent USA, Inc.",First Lien,,,,1070000.0,1070000.0,1070000.0,,100.0,1.0,,SOFR,9.0,True,,,USD,1070000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Nerdy Inc., Senior Secured, November 2029, Prime + 3.50%, Floor rate 10.75%, 7.50% Exit Fee",Nerdy Inc.,Nerdy Inc.,First Lien,,,,14009000.0,14004000.0,14000000.0,,100.06,3.5,,PRIME,,False,,,USD,14009000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Peek Travel, Inc., Senior Secured, October 2028, Prime + 1.75%, Floor rate 9.25%, PIK Interest 1.00%, 4.95% Exit Fee","Peek Travel, Inc.","Peek Travel, Inc.",First Lien,,,,19544000.0,19878000.0,19983000.0,,97.8,1.75,,PRIME,1.0,True,,,USD,19544000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Perk International Holdings Ltd, Senior Secured, May 2031, 3-month SOFR + 7.00%, Floor rate 9.50%",Perk International Holdings Ltd,Perk International Holdings Ltd,First Lien,,,,15629000.0,15629000.0,15938000.0,,98.06,7.0,,SOFR,,False,,,USD,15629000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Plentific Ltd, Senior Secured, October 2026, Prime + 2.55%, Floor rate 11.05%, 2.95% Exit Fee",Plentific Ltd,Plentific Ltd,First Lien,,,,3163000.0,3111000.0,3035000.0,,104.22,2.55,,PRIME,,False,,,USD,3163000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Provi, Senior Secured, December 2027, Prime + 4.40%, Floor rate 10.65%, 3.00% Exit Fee",Provi,Provi,First Lien,,,,14135000.0,14217000.0,14160000.0,,99.82,4.4,,PRIME,,False,,,USD,14135000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Riviera Partners LLC, Senior Secured, March 2028, 3-month SOFR + 8.28%, Floor rate 9.28%",Riviera Partners LLC,Riviera Partners LLC,First Lien,,,,35461000.0,35722000.0,35942000.0,,98.66,8.28,,SOFR,,False,,,USD,35461000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, RVShare, LLC, Senior Secured, December 2026, 3-month SOFR + 9.50%, Floor rate 10.50%","RVShare, LLC","RVShare, LLC",First Lien,,,,25778000.0,25778000.0,25809000.0,,99.88,9.5,,SOFR,,False,,,USD,25778000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Skyword, Inc., Senior Secured, November 2027, Prime + 2.75%, Floor rate 9.25%, PIK Interest 1.75%, 5.50% Exit Fee","Skyword, Inc.","Skyword, Inc.",First Lien,,,,6861000.0,7053000.0,6764000.0,,101.43,2.75,,PRIME,1.75,True,,,USD,6861000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Consumer & Business Services, Tectura Corporation, Senior Secured, January 2027, FIXED 8.25%",Tectura Corporation,Tectura Corporation,First Lien,,,,8250000.0,8250000.0,8250000.0,,100.0,,,,,False,,,USD,8250000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Defense Technologies, Hermeus Corporation, Senior Secured, March 2030, Prime + 2.75%, Floor rate 10.00%, PIK Interest 1.00%, 4.50% Exit Fee",Hermeus Corporation,Hermeus Corporation,First Lien,,,,13884000.0,13884000.0,14345000.0,,96.79,2.75,,PRIME,1.0,True,,,USD,13884000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Defense Technologies, Saronic Technologies, Inc., Senior Secured, June 2030, Prime + 2.50%, Floor rate 9.00%, 2.00% Exit Fee","Saronic Technologies, Inc.","Saronic Technologies, Inc.",First Lien,,,,76603000.0,73296000.0,74414000.0,,102.94,2.5,,PRIME,,False,,,USD,76603000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Defense Technologies, Shield AI, Inc., Senior Secured, February 2029, Prime + 0.85%, Floor rate 6.85%, Cap rate 9.60%, PIK Interest 2.50%, 2.50% Exit Fee","Shield AI, Inc.","Shield AI, Inc.",First Lien,,,,150226000.0,148169000.0,148179000.0,,101.38,0.85,,PRIME,2.5,True,,,USD,150226000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Diversified Financial Services, Gibraltar Acquisition LLC, Unsecured, July 2029, FIXED 11.50%",Gibraltar Acquisition LLC,Gibraltar Acquisition LLC,Unsecured,,,,28462000.0,28462000.0,28805000.0,,98.81,,,,,False,,,USD,28462000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Diversified Financial Services, Gibraltar Acquisition LLC, Unsecured, July 2029, FIXED 11.95%",Gibraltar Acquisition LLC,Gibraltar Acquisition LLC,Unsecured,,,,9861000.0,9861000.0,10000000.0,,98.61,,,,,False,,,USD,9861000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, Diversified Financial Services, Hercules Adviser LLC, Unsecured, March 2027, FIXED 6.75%",Hercules Adviser LLC,Hercules Adviser LLC,Unsecured,,,,8000000.0,8000000.0,8000000.0,,100.0,,,,,False,,,USD,8000000.0
