bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Bobcat Purchaser, LLC and Bobcat Topco, L.P., Class A-1 units","Bobcat Purchaser, LLC","Bobcat Purchaser, LLC",Common Equity,,,,1400000.0,1700000.0,,1729228.0,82.35,,,,,False,,,USD,,Software and Services,,Class A-1 units,,,2023-06,Healthcare software provider,,,,,,,Information Technology,Software & Services,Common Equity,,"Bobcat Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Borrower R365 Holdings LLC, First lien senior secured loan",Borrower R365 Holdings LLC,Borrower R365 Holdings LLC,First Lien,,,,17800000.0,17800000.0,17800000.0,,100.0,6.0,9.85,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2027-06,2021-06,Provider of restaurant enterprise resource planning systems,,,,9.85,6.0,,Information Technology,Software & Services,First Lien,,Borrower R365 Holdings LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Bottomline Technologies, Inc., First lien senior secured loan","Bottomline Technologies, Inc.","Bottomline Technologies, Inc.",First Lien,,,,16500000.0,16500000.0,16500000.0,,100.0,4.5,8.2,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2029-05,2025-04,Provider of payment automation solutions,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Bottomline Technologies, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Businessolver.com, Inc., First lien senior secured loan","Businessolver.com, Inc.","Businessolver.com, Inc.",First Lien,,,,27700000.0,28000000.0,28000000.0,,98.93,4.5,8.2,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-12,2021-12,Provider of SaaS-based benefits solutions for employers and employees,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Businessolver.com, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc., First lien senior secured loan","Cardinal Parent, Inc.","Cardinal Parent, Inc.",First Lien,,,,15400000.0,16200000.0,16600000.0,,92.77,4.5,8.35,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2027-11,2024-04,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,8.35,4.5,,Information Technology,Software & Services,First Lien,,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. Second lien senior secured loan","Cardinal Parent, Inc.","Cardinal Parent, Inc.",Second Lien,,,,68100000.0,71300000.0,71600000.0,,95.11,7.75,11.6,,,False,,,USD,,Software and Services,,Second lien senior secured loan,SOFR,2028-11,2020-11,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,11.6,7.75,,Information Technology,Software & Services,Second Lien,,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. Series A preferred shares","Cardinal Parent, Inc.","Cardinal Parent, Inc.",Preferred Equity,,,,57400000.0,63900000.0,,36850.0,89.83,,,,11.0,True,,,USD,,Software and Services,,Series A preferred shares,,,2020-11,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,11.0,,,Information Technology,Software & Services,Preferred Equity,,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. Series A-2preferred shares","Cardinal Parent, Inc.","Cardinal Parent, Inc.",Equity,,,,14300000.0,15900000.0,,8963.0,89.94,,,,11.0,True,,,USD,,Software and Services,,Series A-2 preferred shares,,,2020-12,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,11.0,,,Information Technology,Software & Services,Common Equity,,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., First lien senior secured loan",Cascade Parent Inc.,Cascade Parent Inc.,First Lien,,,,29500000.0,29800000.0,29800000.0,,98.99,5.75,9.42,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-09,2025-09,Provider of database management services,,,,9.42,5.75,,Information Technology,Software & Services,First Lien,,Cascade Parent Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., Senior subordinated loan",Cascade Parent Inc.,Cascade Parent Inc.,Senior Subordinated,,,,24900000.0,25300000.0,25300000.0,,98.42,,,,13.0,True,,,USD,,Insurance,,First lien senior secured loan,SOFR,2032-11,2025-11,Insurance agency and regulatory services provider,,,,8.16,4.5,,Financials,Insurance,Subordinated,,Cascade Parent Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., Limited partnership interests",Cascade Parent Inc.,Cascade Parent Inc.,LP Interest,,,,5300000.0,5300000.0,,5324000.0,100.0,,,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2029-11,2025-10,Insurance software provider,,,,9.77,6.0,,Information Technology,Software & Services,Common Equity,,Cascade Parent Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Centralsquare Technologies, LLC and Supermoose Newco, Inc., First lien senior secured revolving loan","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Centralsquare Technologies, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Centralsquare Technologies, LLC and Supermoose Newco, Inc., First lien senior secured loan","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien,,,,144400000.0,144400000.0,144400000.0,,100.0,5.75,9.42,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2030-04,2024-04,Provider of mission-critical software solutions for the public sector,,,,9.42,5.75,,Information Technology,Software & Services,First Lien,,"Centralsquare Technologies, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Centralsquare Technologies, LLC and Supermoose Newco, Inc., Series A preferred stock","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",Preferred Equity,,,,111200000.0,111200000.0,,83332.0,100.0,,,,15.0,True,,,USD,,Software and Services,,Series A preferred stock,,,2024-04,Provider of mission-critical software solutions for the public sector,,,,15.0,,,Information Technology,Software & Services,Preferred Equity,,"Centralsquare Technologies, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P., Second lien senior secured notes","Cloud Software Group, Inc.","Cloud Software Group, Inc.",Second Lien,,,,116100000.0,115100000.0,121000000.0,,95.95,,9.0,,,False,,,USD,,Software and Services,,Second lien senior secured notes,,2029-09,2023-04,"Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",,,,9.0,,,Information Technology,Software & Services,Second Lien,,"Cloud Software Group, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P., Limited partnership interests","Cloud Software Group, Inc.","Cloud Software Group, Inc.",LP Interest,,,,32700000.0,12300000.0,,12250000.0,265.85,,,,,False,,,USD,,Software and Services,,Limited partnership interests,,,2022-09,"Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",,,,,,,Information Technology,Software & Services,Common Equity,,"Cloud Software Group, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Community Brands ParentCo, LLC, Class A units","Community Brands ParentCo, LLC","Community Brands ParentCo, LLC",Common Equity,,,,1100000.0,5000000.0,,500000.0,22.0,,,,,False,,,USD,,Software and Services,,Class A units,,,2016-12,Software and payment services provider to non-profit institutions,,,,,,,Information Technology,Software & Services,Common Equity,,"Community Brands ParentCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Computer Services, Inc., First lien senior secured loan","Computer Services, Inc.","Computer Services, Inc.",First Lien,,,,49300000.0,50300000.0,50300000.0,,98.01,4.5,8.2,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-11,2024-02,Infrastructure software provider to community banks,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Computer Services, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P., Common units",Consilio Midco Limited,Consilio Midco Limited,Common Equity,,,,8200000.0,5000000.0,,506924.0,164.0,,,,,False,,,USD,,Software and Services,,Common units,,,2021-05,Provider of sales software for the interior design industry,,,,,,,Information Technology,Software & Services,Common Equity,,Consilio Midco Limited
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP, First lien senior secured revolving loan","CoreLogic, Inc.","CoreLogic, Inc.",First Lien,,,,6000000.0,6400000.0,6400000.0,,93.75,3.25,7.03,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2028-03,2021-06,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",,,,7.03,3.25,,Information Technology,Software & Services,First Lien,,"CoreLogic, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP, Second lien senior secured loan","CoreLogic, Inc.","CoreLogic, Inc.",Second Lien,,,,144700000.0,155700000.0,155700000.0,,92.94,6.5,10.28,,,False,,,USD,,Software and Services,,Second lien senior secured loan,SOFR,2029-06,2021-06,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",,,,10.28,6.5,,Information Technology,Software & Services,Second Lien,,"CoreLogic, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP, Limited partnership units","CoreLogic, Inc.","CoreLogic, Inc.",LP Interest,,,,49300000.0,59700000.0,,59665989.0,82.58,,,,,False,,,USD,,Software and Services,,Limited partnership units,,,2021-04,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",,,,,,,Information Technology,Software & Services,Common Equity,,"CoreLogic, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc., First lien senior secured loan",Cority Software Inc.,Cority Software Inc.,First Lien,,,,59800000.0,61700000.0,61700000.0,,96.92,4.5,8.17,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-11,2025-10,"Provider of environmental, health and safety software to track compliance data",,,,8.17,4.5,,Information Technology,Software & Services,First Lien,,Cority Software Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc., Preferred equity",Cority Software Inc.,Cority Software Inc.,Preferred Equity,,,,800000.0,400000.0,,198.0,200.0,,,,9.0,True,,,USD,,Software and Services,,Preferred equity,,,2019-07,"Provider of environmental, health and safety software to track compliance data",,,,9.0,,,Information Technology,Software & Services,Preferred Equity,,Cority Software Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc., Common equity",Cority Software Inc.,Cority Software Inc.,Common Equity,,,,0.0,0.0,,190143.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Cority Software Inc.
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., First lien senior secured revolving loan","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",First Lien,,,,6200000.0,8400000.0,8400000.0,,73.81,3.0,6.78,,,False,,,USD,,Software and Services,,First lien senior secured revolving loan,SOFR,2026-10,2021-10,"Provider of a cloud-based, SaaS platform for talent management",,,,6.78,3.0,,Information Technology,Software & Services,First Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., First lien senior secured loan","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",First Lien,,,,11900000.0,15100000.0,16400000.0,,72.56,3.75,7.53,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2028-10,2024-06,"Provider of a cloud-based, SaaS platform for talent management",,,,7.53,3.75,,Information Technology,Software & Services,First Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., Second lien senior secured loan","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",Second Lien,,,,103100000.0,137500000.0,137500000.0,,74.98,6.5,10.28,,,False,,,USD,,Software and Services,,Second lien senior secured loan,SOFR,2029-10,2021-10,"Provider of a cloud-based, SaaS platform for talent management",,,,10.28,6.5,,Information Technology,Software & Services,Second Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., Series A preferred shares","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",Preferred Equity,,,,125400000.0,179200000.0,,116413.0,69.98,,,,10.5,True,,,USD,,Software and Services,,Series A preferred shares,,,2021-10,Business Description,,,,10.5,,,Information Technology,Software & Services,Preferred Equity,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., Class A-1 common stock","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",Common Equity,,,,15300000.0,13600000.0,,1360100.0,112.5,,,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2027-11,2024-04,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,8.35,4.5,,Information Technology,Software & Services,Common Equity,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Coupa Holdings, LLC and Coupa Software Incorporated, First lien senior secured loan","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,8600000.0,8900000.0,8900000.0,,96.63,5.25,8.92,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2030-02,2023-03,Provider of Business Spend Management software,,,,8.92,5.25,,Information Technology,Software & Services,First Lien,,"Coupa Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Databricks, Inc., First lien senior secured loan","Databricks, Inc.","Databricks, Inc.",First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.5,8.17,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2032-01,2024-12,Cloud-based data and AI platform that helps companies scale and manage data,,,,8.17,4.5,,Information Technology,Software & Services,First Lien,,"Databricks, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan",Datix Bidco Limited,Datix Bidco Limited,First Lien,,,,103600000.0,104600000.0,104600000.0,,99.04,5.0,8.73,,,False,,,USD,,Software and Services,,First lien senior secured loan,SOFR,2031-04,2024-04,Global healthcare software company that provides software solutions for patient safety and risk management,,,,8.73,5.0,,Information Technology,Software & Services,First Lien,,Datix Bidco Limited
