bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Peraton Corp. 1 | Non-Affiliated Issuer,Peraton Corp.,Peraton Corp.,,,,,7483000.0,8756000.0,8744000.0,,85.58,3.75,7.52,,,False,,,USD,7483000.0,Aerospace & Defense,,First Lien,SOFR,2028-02-01,2021-02-01,,,(10),0.02,7.52,,,Industrials,Capital Goods,First Lien,,Peraton Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TransDigm, Inc. 1 | Non-Affiliated Issuer","TransDigm, Inc.","TransDigm, Inc.",,,,,8856000.0,8865000.0,8845000.0,,100.12,2.5,6.17,,,False,,,USD,8856000.0,Aerospace & Defense,,First Lien,SOFR,2031-02-28,2023-11-28,,,(6)(8),0.02,6.17,,,Industrials,Capital Goods,First Lien,,"TransDigm, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"TransDigm, Inc. 2 | Non-Affiliated Issuer","TransDigm, Inc.","TransDigm, Inc.",,,,,2988000.0,2988000.0,2985000.0,,100.1,2.5,6.17,,,False,,,USD,2988000.0,Aerospace & Defense,,First Lien,SOFR,2032-08-19,2025-08-22,,,(6)(8),0.01,6.17,,,Industrials,Capital Goods,First Lien,,"TransDigm, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vertex Aerospace Services, LLC | Non-Affiliated Issuer","Vertex Aerospace Services, LLC","Vertex Aerospace Services, LLC",,,,,11291000.0,11238000.0,11267000.0,,100.21,2.25,5.92,,,False,,,USD,11291000.0,Aerospace & Defense,,First Lien,SOFR,2030-12-06,2021-12-06,,,(6)(10),0.03,5.92,,,Industrials,Capital Goods,First Lien,,"Vertex Aerospace Services, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"West Star Aviation Acquisition, LLC 1 | Non-Affiliated Issuer","West Star Aviation Acquisition, LLC","West Star Aviation Acquisition, LLC",,,,,180548000.0,179209000.0,180548000.0,,100.0,4.5,8.17,,,False,,,USD,180548000.0,Aerospace & Defense,,First Lien,SOFR,2032-05-20,2025-05-20,,,(4)(10),0.34,8.17,,,Industrials,Capital Goods,First Lien,West Star Aviation,"West Star Aviation Acquisition, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Zenith AcquisitionCo, LLC 1 | Non-Affiliated Issuer","Zenith AcquisitionCo, LLC","Zenith AcquisitionCo, LLC",,,,,91909000.0,91929000.0,92565000.0,,99.29,4.5,8.15,,,False,,,USD,91909000.0,Aerospace & Defense,,First Lien,SOFR,2033-01-13,2026-01-13,,,(4)(9),0.2,8.15,,,Industrials,Capital Goods,First Lien,,"Zenith AcquisitionCo, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ENV Bidco, AB 1 | Non-Affiliated Issuer","ENV Bidco, AB","ENV Bidco, AB",,,,,131008000.0,114546000.0,114257000.0,,114.66,5.0,7.13,,,False,,,USD,131008000.0,Air Freight & Logistics,,First Lien,EURIBOR,2029-07-27,2024-12-12,,,(4)(6)(7)(8),0.29,7.13,,,Industrials,Transportation,First Lien,Envirotainer,"ENV Bidco, AB"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ENV Bidco, AB 2 | Non-Affiliated Issuer","ENV Bidco, AB","ENV Bidco, AB",,,,,113527000.0,112848000.0,114097000.0,,99.5,5.0,8.7,,,False,,,USD,113527000.0,Air Freight & Logistics,,First Lien,SOFR,2029-07-27,2024-12-12,,,(4)(6)(10),0.25,8.7,,,Industrials,Transportation,First Lien,Envirotainer,"ENV Bidco, AB"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"LSF12 Phoenix Holdco, LLC | Non-Affiliated Issuer","LSF12 Phoenix Holdco, LLC","LSF12 Phoenix Holdco, LLC",,,,,44310000.0,42695000.0,45000000.0,,98.47,4.5,8.16,,,False,,,USD,44310000.0,Air Freight & Logistics,,First Lien,SOFR,2033-03-25,2026-03-25,,,(7)(8),0.1,8.16,,,Industrials,Transportation,First Lien,Alliance Ground International,"LSF12 Phoenix Holdco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mode Purchaser, Inc. 1 | Non-Affiliated Issuer","Mode Purchaser, Inc.","Mode Purchaser, Inc.",,,,,144772000.0,160493000.0,161757000.0,,89.5,6.25,10.04,,,False,,,USD,144772000.0,Air Freight & Logistics,,First Lien,SOFR,2027-12-09,2021-01-07,,,(4)(11),0.05,10.04,,,Industrials,Transportation,First Lien,Mode Transportation,"Mode Purchaser, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"R1 Holdings, LLC | Non-Affiliated Issuer","R1 Holdings, LLC","R1 Holdings, LLC",,,,,1250000.0,1300000.0,1318000.0,,94.84,6.75,10.45,,,False,,,USD,1250000.0,Air Freight & Logistics,,First Lien,SOFR,2028-12-29,2022-12-30,,,(4)(5)(7)(11),0.0,10.45,,,Industrials,Transportation,First Lien,,"R1 Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"RWL Holdings, LLC 1 | Non-Affiliated Issuer","RWL Holdings, LLC","RWL Holdings, LLC",,,,,264995000.0,276742000.0,278942000.0,,95.0,5.75,9.6,,,False,,,USD,264995000.0,Air Freight & Logistics,,First Lien,SOFR,2028-12-31,2021-12-13,,,(4)(10),0.56,9.6,,,Industrials,Transportation,First Lien,,"RWL Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SEKO Global Logistics Network, LLC 1 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,10687000.0,10564000.0,10687000.0,,100.0,10.0,,,13.67,True,,,USD,10687000.0,Air Freight & Logistics,,First Lien,SOFR,2029-11-27,2024-11-27,,,(4)(5)(11),0.02,13.67,,,Industrials,Transportation,First Lien,SEKO Logistics,"SEKO Global Logistics Network, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SEKO Global Logistics Network, LLC 2 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,31925000.0,31925000.0,31925000.0,,100.0,7.0,,,10.67,True,,,USD,31925000.0,Air Freight & Logistics,,First Lien,SOFR,2030-05-27,2024-11-27,,,(4)(5)(11),0.07,10.67,,,Industrials,Transportation,First Lien,SEKO Logistics,"SEKO Global Logistics Network, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"SEKO Global Logistics Network, LLC 3 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,2469000.0,2463000.0,2469000.0,,100.0,10.5,14.17,,9.5,True,,,USD,2469000.0,Air Freight & Logistics,,First Lien,SOFR,2029-11-27,2025-11-10,,,(4)(5)(7)(11),0.01,14.17,,,Industrials,Transportation,First Lien,SEKO Logistics,"SEKO Global Logistics Network, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"The Kenan Advantage Group, Inc. | Non-Affiliated Issuer","The Kenan Advantage Group, Inc.","The Kenan Advantage Group, Inc.",,,,,7375000.0,7451000.0,7451000.0,,98.98,3.25,6.92,,,False,,,USD,7375000.0,Air Freight & Logistics,,First Lien,SOFR,2029-01-25,2024-08-06,,,(8),0.02,6.92,,,Industrials,Transportation,First Lien,,"The Kenan Advantage Group, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Wwex Uni Topco Holdings, LLC 1 | Non-Affiliated Issuer","Wwex Uni Topco Holdings, LLC","Wwex Uni Topco Holdings, LLC",,,,,19431000.0,19350000.0,19391000.0,,100.21,4.0,7.7,,,False,,,USD,19431000.0,Air Freight & Logistics,,First Lien,SOFR,2028-07-26,2024-11-08,,,(10),0.04,7.7,,,Industrials,Transportation,First Lien,Worldwide Express,"Wwex Uni Topco Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Wwex Uni Topco Holdings, LLC 2 | Non-Affiliated Issuer","Wwex Uni Topco Holdings, LLC","Wwex Uni Topco Holdings, LLC",,,,,84089000.0,82653000.0,83671000.0,,100.5,4.75,8.45,,,False,,,USD,84089000.0,Air Freight & Logistics,,First Lien,SOFR,2028-07-26,2025-03-21,,,(4)(10),0.19,8.45,,,Industrials,Transportation,First Lien,Worldwide Express,"Wwex Uni Topco Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Air Canada | Non-Affiliated Issuer,Air Canada,Air Canada,,,,,6174000.0,6201000.0,6212000.0,,99.39,1.75,5.42,,,False,,,USD,6174000.0,Airlines (Passenger Airlines),,First Lien,SOFR,2031-03-21,2024-03-21,,,(6)(8),0.01,5.42,,,Industrials,Transportation,First Lien,,Air Canada
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"American Airlines, Inc. 1 | Non-Affiliated Issuer","American Airlines, Inc.","American Airlines, Inc.",,,,,8373000.0,8275000.0,8436000.0,,99.25,2.25,5.92,,,False,,,USD,8373000.0,Airlines (Passenger Airlines),,First Lien,SOFR,2028-04-20,2025-04-04,,,(6)(8),0.02,5.92,,,Industrials,Transportation,First Lien,,"American Airlines, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"American Airlines, Inc. 2 | Non-Affiliated Issuer","American Airlines, Inc.","American Airlines, Inc.",,,,,993000.0,1003000.0,1000000.0,,99.3,2.75,6.42,,,False,,,USD,993000.0,Airlines (Passenger Airlines),,First Lien,SOFR,2032-05-28,2026-03-05,,,(6)(8),0.0,6.42,,,Industrials,Transportation,First Lien,,"American Airlines, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Vista Management Holding, Inc. | Non-Affiliated Issuer","Vista Management Holding, Inc.","Vista Management Holding, Inc.",,,,,13512000.0,13543000.0,13629000.0,,99.14,3.75,7.41,,,False,,,USD,13512000.0,Airlines (Passenger Airlines),,First Lien,SOFR,2031-04-01,2025-04-01,,,(6)(8),0.03,7.41,,,Industrials,Transportation,First Lien,,"Vista Management Holding, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Clarios Global, LP 1 | Non-Affiliated Issuer","Clarios Global, LP","Clarios Global, LP",,,,,4812000.0,4795000.0,4821000.0,,99.81,2.5,6.17,,,False,,,USD,4812000.0,Automobile Components,,First Lien,SOFR,2030-05-06,2024-07-16,,,(6)(8),0.01,6.17,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Clarios Global, LP"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Clarios Global, LP 2 | Non-Affiliated Issuer","Clarios Global, LP","Clarios Global, LP",,,,,8582000.0,8399000.0,8593000.0,,99.87,2.75,6.42,,,False,,,USD,8582000.0,Automobile Components,,First Lien,SOFR,2032-01-28,2025-04-10,,,(6)(8),0.02,6.42,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Clarios Global, LP"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Axsome Therapeutics, Inc. 1 | Non-Affiliated Issuer","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",,,,,60260000.0,59766000.0,60260000.0,,100.0,4.75,8.45,,,False,,,USD,60260000.0,Biotechnology,,First Lien,SOFR,2030-05-08,2025-05-06,,,(4)(6)(10),0.13,8.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Axsome Therapeutics, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Axsome Therapeutics, Inc. 2 | Non-Affiliated Issuer","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",,,,,35152000.0,35008000.0,35152000.0,,100.0,4.0,7.7,,,False,,,USD,35152000.0,Biotechnology,,First Lien,SOFR,2030-05-08,2025-05-06,,,(4)(5)(6)(7)(10),0.08,7.7,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Axsome Therapeutics, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"BioCryst Pharmaceuticals, Inc. | Non-Affiliated Issuer","BioCryst Pharmaceuticals, Inc.","BioCryst Pharmaceuticals, Inc.",,,,,107996000.0,108017000.0,108539000.0,,99.5,4.5,8.2,,,False,,,USD,107996000.0,Biotechnology,,First Lien,SOFR,2031-01-23,2026-01-23,,,(4)(6)(22),0.24,8.2,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"BioCryst Pharmaceuticals, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Grifols Worldwide Operations USA, Inc. | Non-Affiliated Issuer","Grifols Worldwide Operations USA, Inc.","Grifols Worldwide Operations USA, Inc.",,,,,37000.0,37000.0,37000.0,,100.0,2.0,5.77,,,False,,,USD,37000.0,Biotechnology,,First Lien,SOFR,2027-11-15,2021-01-07,,,(8),0.0,5.77,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Grifols Worldwide Operations USA, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,MannKind Corp. | Non-Affiliated Issuer,MannKind Corp.,MannKind Corp.,,,,,87593000.0,87425000.0,88776000.0,,98.67,4.75,8.42,,,False,,,USD,87593000.0,Biotechnology,,First Lien,SOFR,2030-08-06,2025-08-06,,,(4)(6)(7)(14),0.19,8.42,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,MannKind Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Peer Holding III, BV | Non-Affiliated Issuer","Peer Holding III, BV","Peer Holding III, BV",,,,,6907000.0,6913000.0,6913000.0,,99.91,2.5,6.2,,,False,,,USD,6907000.0,Broadline Retail,,First Lien,SOFR,2031-07-01,2024-06-26,,,(6)(8),0.02,6.2,,,Consumer Discretionary,Retailing,First Lien,,"Peer Holding III, BV"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ES Group Holdings III, Ltd. 1 | Non-Affiliated Issuer","ES Group Holdings III, Ltd.","ES Group Holdings III, Ltd.",,,,,28554000.0,33836000.0,30879000.0,,92.47,5.75,7.77,,,False,,,USD,28554000.0,Building Products,,First Lien,EURIBOR,2028-04-23,2021-11-22,,,(4)(6)(8)(17),0.06,7.77,,,Industrials,Capital Goods,First Lien,,"ES Group Holdings III, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ES Group Holdings III, Ltd. 2 | Non-Affiliated Issuer","ES Group Holdings III, Ltd.","ES Group Holdings III, Ltd.",,,,,51649000.0,63955000.0,64562000.0,,80.0,5.75,9.65,,,False,,,USD,51649000.0,Building Products,,First Lien,SOFR,2028-04-23,2021-11-22,,,(4)(6)(10)(17),0.11,9.65,,,Industrials,Capital Goods,First Lien,,"ES Group Holdings III, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Fencing Supply Group Acquisition, LLC | Non-Affiliated Issuer","Fencing Supply Group Acquisition, LLC","Fencing Supply Group Acquisition, LLC",,,,,108064000.0,111917000.0,112275000.0,,96.25,6.0,9.77,,,False,,,USD,108064000.0,Building Products,,First Lien,SOFR,2029-02-26,2021-02-26,,,(4)(11),0.24,9.77,,,Industrials,Capital Goods,First Lien,Fencing Supply Group,"Fencing Supply Group Acquisition, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Great Day Improvements, LLC 1 | Non-Affiliated Issuer","Great Day Improvements, LLC","Great Day Improvements, LLC",,,,,36689000.0,37770000.0,38353000.0,,95.66,5.5,9.28,,,False,,,USD,36689000.0,Building Products,,First Lien,SOFR,2030-06-13,2024-06-13,,,(4)(13),0.08,9.28,,,Industrials,Capital Goods,First Lien,,"Great Day Improvements, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Griffon Corp. | Non-Affiliated Issuer,Griffon Corp.,Griffon Corp.,,,,,915000.0,913000.0,911000.0,,100.44,2.0,5.67,,,False,,,USD,915000.0,Building Products,,First Lien,SOFR,2029-01-24,2025-06-16,,,(6)(8),0.0,5.67,,,Industrials,Capital Goods,First Lien,,Griffon Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jacuzzi Brands, LLC 1 | Non-Affiliated Issuer","Jacuzzi Brands, LLC","Jacuzzi Brands, LLC",,,,,225467000.0,236689000.0,237333000.0,,95.0,6.25,9.92,,,False,,,USD,225467000.0,Building Products,,First Lien,SOFR,2028-05-25,2021-01-07,,,(4)(10),0.09,9.92,,,Industrials,Capital Goods,First Lien,Jacuzzi,"Jacuzzi Brands, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"L&S Mechanical Acquisition, LLC | Non-Affiliated Issuer","L&S Mechanical Acquisition, LLC","L&S Mechanical Acquisition, LLC",,,,,127074000.0,132975000.0,133762000.0,,95.0,6.25,9.93,,,False,,,USD,127074000.0,Building Products,,First Lien,SOFR,2027-09-01,2021-09-01,,,(4)(10),0.28,9.93,,,Industrials,Capital Goods,First Lien,L&S Mechanical,"L&S Mechanical Acquisition, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"LBM Acquisition, LLC | Non-Affiliated Issuer","LBM Acquisition, LLC","LBM Acquisition, LLC",,,,,6463000.0,7921000.0,8008000.0,,80.71,3.75,7.52,,,False,,,USD,6463000.0,Building Products,,First Lien,SOFR,2031-06-06,2024-06-06,,,(10),0.01,7.52,,,Industrials,Capital Goods,First Lien,,"LBM Acquisition, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MIWD Holdco II, LLC | Non-Affiliated Issuer","MIWD Holdco II, LLC","MIWD Holdco II, LLC",,,,,2598000.0,2821000.0,2809000.0,,92.49,2.75,6.42,,,False,,,USD,2598000.0,Building Products,,First Lien,SOFR,2031-03-28,2024-03-28,,,(8),0.01,6.42,,,Industrials,Capital Goods,First Lien,,"MIWD Holdco II, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Windows Acquisition Holdings, Inc. | Non-Affiliated Issuer","Windows Acquisition Holdings, Inc.","Windows Acquisition Holdings, Inc.",,,,,46303000.0,59225000.0,59362000.0,,78.0,6.5,10.35,,,False,,,USD,46303000.0,Building Products,,First Lien,SOFR,2026-12-29,2021-01-07,,,(4)(11),0.1,10.35,,,Industrials,Capital Goods,First Lien,,"Windows Acquisition Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Apex Group Treasury, LLC | Non-Affiliated Issuer","Apex Group Treasury, LLC","Apex Group Treasury, LLC",,,,,79558000.0,86886000.0,87028000.0,,91.42,3.5,7.17,,,False,,,USD,79558000.0,Capital Markets,,First Lien,SOFR,2032-02-27,2025-02-27,,,(6)(8),0.18,7.17,,,Financials,Diversified Financials,First Lien,Apex Group,"Apex Group Treasury, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Aretec Group, Inc. | Non-Affiliated Issuer","Aretec Group, Inc.","Aretec Group, Inc.",,,,,11119000.0,11234000.0,11245000.0,,98.88,3.0,6.67,,,False,,,USD,11119000.0,Capital Markets,,First Lien,SOFR,2030-08-09,2025-11-20,,,(6)(8),0.02,6.67,,,Financials,Diversified Financials,First Lien,,"Aretec Group, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"FFML Holdco, Ltd. | Non-Affiliated Issuer","FFML Holdco, Ltd.","FFML Holdco, Ltd.",,,,,20721000.0,21957000.0,36150000.0,,57.32,4.5,7.04,,,False,,,USD,20721000.0,Capital Markets,,First Lien,BBSY,2028-11-30,2022-11-11,,,(4)(6)(10),0.05,7.04,,,Financials,Diversified Financials,First Lien,,"FFML Holdco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Focus Financial Partners, LLC | Non-Affiliated Issuer","Focus Financial Partners, LLC","Focus Financial Partners, LLC",,,,,16273000.0,16747000.0,16777000.0,,97.0,2.5,6.17,,,False,,,USD,16273000.0,Capital Markets,,First Lien,SOFR,2031-09-15,2025-01-31,,,(8),0.04,6.17,,,Financials,Diversified Financials,First Lien,,"Focus Financial Partners, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GTCR Everest Borrower, LLC | Non-Affiliated Issuer","GTCR Everest Borrower, LLC","GTCR Everest Borrower, LLC",,,,,15999000.0,15957000.0,16204000.0,,98.73,2.5,6.2,,,False,,,USD,15999000.0,Capital Markets,,First Lien,SOFR,2031-09-05,2026-02-03,,,(6)(7)(8),0.04,6.2,,,Financials,Diversified Financials,First Lien,,"GTCR Everest Borrower, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jane Street Group, LLC | Non-Affiliated Issuer","Jane Street Group, LLC","Jane Street Group, LLC",,,,,973000.0,979000.0,990000.0,,98.28,2.0,5.67,,,False,,,USD,973000.0,Capital Markets,,First Lien,SOFR,2031-12-15,2025-05-29,,,(6)(8),0.0,5.67,,,Financials,Diversified Financials,First Lien,,"Jane Street Group, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jump Financial, LLC | Non-Affiliated Issuer","Jump Financial, LLC","Jump Financial, LLC",,,,,2247000.0,2250000.0,2244000.0,,100.13,3.5,7.2,,,False,,,USD,2247000.0,Capital Markets,,First Lien,SOFR,2032-02-26,2026-02-18,,,(6)(8),0.0,7.2,,,Financials,Diversified Financials,First Lien,,"Jump Financial, LLC"
