bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Covercraft Parent III, Inc. | Senior secured 1 | Non-Affiliated Issuer","Covercraft Parent III, Inc.","Covercraft Parent III, Inc.",First Lien,,,,5713000.0,8205000.0,8279000.0,,69.01,5.0,8.27,,0.5,True,,,USD,,Auto Components,Unaffiliated,Senior secured,,2027-08,,,,,0.1,8.27,5.0,,Consumer Discretionary,Automobiles & Components,First Lien,,"Covercraft Parent III, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"North Haven Falcon Buyer, LLC | One stop 1 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC","North Haven Falcon Buyer, LLC",First Lien,,,,-56000.0,-48000.0,0.0,,116.67,,,,,False,,,USD,,Auto Components,Unaffiliated,One stop,,2029-11,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"North Haven Falcon Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"North Haven Falcon Buyer, LLC | One stop 3 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC","North Haven Falcon Buyer, LLC",First Lien,,,,3370000.0,3506000.0,4213000.0,,79.99,7.5,6.14,,5.0,True,,,USD,,Auto Components,Unaffiliated,One stop,,2029-11,,,,,0.1,6.14,7.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"North Haven Falcon Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"OEConnection, LLC | One stop 1 | Non-Affiliated Issuer","OEConnection, LLC","OEConnection, LLC",First Lien,,,,12296000.0,12201000.0,12249000.0,,100.38,4.5,8.17,,,False,,,USD,,Auto Components,Unaffiliated,One stop,,2032-12,,,,,0.3,8.17,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"OEConnection, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"OEConnection, LLC | One stop 2 | Non-Affiliated Issuer","OEConnection, LLC","OEConnection, LLC",First Lien,,,,3000.0,-6000.0,0.0,,-50.0,,,,,False,,,USD,,Auto Components,Unaffiliated,One stop,,2032-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"OEConnection, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"OEConnection, LLC | One stop 3 | Non-Affiliated Issuer","OEConnection, LLC","OEConnection, LLC",First Lien,,,,26000.0,-27000.0,0.0,,-96.3,,,,,False,,,USD,,Auto Components,Unaffiliated,One stop,,2031-04,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"OEConnection, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CAP-KSI Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CAP-KSI Holdings, LLC","CAP-KSI Holdings, LLC",First Lien,,,,13953000.0,13958000.0,14103000.0,,98.94,5.25,8.94,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2030-06,,,,,0.4,8.94,5.25,,Consumer Discretionary,Automobiles & Components,First Lien,,"CAP-KSI Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CG Group Holdings, LLC","CG Group Holdings, LLC",First Lien,,,,46173000.0,46521000.0,46640000.0,,99.0,8.75,10.45,,2.0,True,,,USD,,Automobiles,Unaffiliated,One stop,,2027-07,,,,,1.2,10.45,8.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"CG Group Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | One stop 2 | Non-Affiliated Issuer","CG Group Holdings, LLC","CG Group Holdings, LLC",First Lien,,,,804000.0,809000.0,812000.0,,99.01,8.75,10.42,,2.0,True,,,USD,,Automobiles,Unaffiliated,One stop,,2026-07,,,,,,10.42,8.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"CG Group Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 1 | Non-Affiliated Issuer","Denali Midco 2, LLC","Denali Midco 2, LLC",First Lien,,,,63661000.0,63953000.0,63983000.0,,99.5,5.25,8.92,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2028-12,,,,,1.0,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien,,"Denali Midco 2, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 17 | Non-Affiliated Issuer","Denali Midco 2, LLC","Denali Midco 2, LLC",First Lien,,,,-6000.0,-3000.0,0.0,,200.0,,,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Denali Midco 2, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | Second lien | Non-Affiliated Issuer","Denali Midco 2, LLC","Denali Midco 2, LLC",Second Lien,,,,12242000.0,12293000.0,12365000.0,,99.01,,,,13.0,True,,,USD,,Automobiles,Unaffiliated,Second lien,,2029-12,,,,,0.3,13.0,,,Consumer Discretionary,Automobiles & Components,Second Lien,,"Denali Midco 2, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"High Bar Brands Operating, LLC | Senior secured 1 | Non-Affiliated Issuer","High Bar Brands Operating, LLC","High Bar Brands Operating, LLC",First Lien,,,,-2000.0,-1000.0,0.0,,200.0,,,,,False,,,USD,,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"High Bar Brands Operating, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"High Bar Brands Operating, LLC | Senior secured 2 | Non-Affiliated Issuer","High Bar Brands Operating, LLC","High Bar Brands Operating, LLC",First Lien,,,,1937000.0,1955000.0,1959000.0,,98.88,5.25,8.95,,,False,,,USD,,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,8.95,5.25,,Consumer Discretionary,Automobiles & Components,First Lien,,"High Bar Brands Operating, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Lincoln Acq Buyer, LLC | One stop 1 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC","Lincoln Acq Buyer, LLC",First Lien,,,,331000.0,330000.0,331000.0,,100.0,4.5,8.2,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2032-11,,,,,,8.2,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"Lincoln Acq Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Lincoln Acq Buyer, LLC | One stop 5 | Non-Affiliated Issuer","Lincoln Acq Buyer, LLC","Lincoln Acq Buyer, LLC",First Lien,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Lincoln Acq Buyer, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 1 | Non-Affiliated Issuer","MOP GM Holding, LLC","MOP GM Holding, LLC",First Lien,,,,40214000.0,40970000.0,41035000.0,,98.0,6.25,6.35,,3.75,True,,,USD,,Automobiles,Unaffiliated,One stop,,2026-11,,,,,0.8,9.9,5.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"MOP GM Holding, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MOP GM Holding, LLC | One stop 3 | Non-Affiliated Issuer","MOP GM Holding, LLC","MOP GM Holding, LLC",First Lien,,,,11355000.0,11548000.0,11587000.0,,98.0,6.25,6.32,,3.75,True,,,USD,,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.1,6.32,6.25,,Consumer Discretionary,Automobiles & Components,First Lien,,"MOP GM Holding, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"National Express Wash Parent Holdco, LLC | One stop 1 | Non-Affiliated Issuer","National Express Wash Parent Holdco, LLC","National Express Wash Parent Holdco, LLC",First Lien,,,,17815000.0,17745000.0,17815000.0,,100.0,5.0,8.66,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2029-07,,,,,,8.66,5.0,,Consumer Discretionary,Automobiles & Components,First Lien,,"National Express Wash Parent Holdco, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 1 | Non-Affiliated Issuer","POY Holdings, LLC","POY Holdings, LLC",First Lien,,,,35571000.0,37616000.0,37446000.0,,94.99,5.5,9.35,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2027-11,,,,,0.7,9.35,5.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"POY Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"POY Holdings, LLC | One stop 8 | Non-Affiliated Issuer","POY Holdings, LLC","POY Holdings, LLC",First Lien,,,,0.0,-9000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"POY Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC","Quick Quack Car Wash Holdings, LLC",First Lien,,,,5678000.0,5641000.0,5678000.0,,100.0,5.0,8.67,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2031-06,,,,,0.1,8.67,5.0,,Consumer Discretionary,Automobiles & Components,First Lien,,"Quick Quack Car Wash Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Quick Quack Car Wash Holdings, LLC | One stop 2 | Non-Affiliated Issuer","Quick Quack Car Wash Holdings, LLC","Quick Quack Car Wash Holdings, LLC",First Lien,,,,0.0,-3000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Quick Quack Car Wash Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Strickland's Enterprises, LLC | Senior secured 1 | Non-Affiliated Issuer","Strickland's Enterprises, LLC","Strickland's Enterprises, LLC",First Lien,,,,356000.0,356000.0,357000.0,,99.72,4.5,8.17,,,False,,,USD,,Automobiles,Unaffiliated,Senior secured,,2031-01,,,,,,8.17,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"Strickland's Enterprises, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Strickland's Enterprises, LLC | Senior secured 2 | Non-Affiliated Issuer","Strickland's Enterprises, LLC","Strickland's Enterprises, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Strickland's Enterprises, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Strickland's Enterprises, LLC | Senior secured 3 | Non-Affiliated Issuer","Strickland's Enterprises, LLC","Strickland's Enterprises, LLC",First Lien,,,,-1000.0,-1000.0,0.0,,100.0,,,,,False,,,USD,,Automobiles,Unaffiliated,Senior secured,,2031-01,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"Strickland's Enterprises, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"TWAS Holdings, LLC | One stop 1 | Non-Affiliated Issuer","TWAS Holdings, LLC","TWAS Holdings, LLC",First Lien,,,,111543000.0,110438000.0,111543000.0,,100.0,4.75,8.42,,,False,,,USD,,Automobiles,Unaffiliated,One stop,,2029-12,,,,,3.0,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien,,"TWAS Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"TWAS Holdings, LLC | One stop 2 | Non-Affiliated Issuer","TWAS Holdings, LLC","TWAS Holdings, LLC",First Lien,,,,0.0,-12000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,"TWAS Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Yorkshire Parent, Inc. | Senior secured 1 | Non-Affiliated Issuer","Yorkshire Parent, Inc.","Yorkshire Parent, Inc.",First Lien,,,,6108000.0,6096000.0,6108000.0,,100.0,4.5,8.19,,,False,,,USD,,Automobiles,Unaffiliated,Senior secured,,2029-12,,,,,,8.19,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"Yorkshire Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Empyrean Solutions, LLC | One stop 1 | Non-Affiliated Issuer","Empyrean Solutions, LLC","Empyrean Solutions, LLC",First Lien,,,,8958000.0,9245000.0,9283000.0,,96.5,4.5,8.2,,,False,,,USD,,Banks,Unaffiliated,One stop,,2031-11,,,,,0.2,8.2,4.5,,Financials,Banks,First Lien,,"Empyrean Solutions, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Empyrean Solutions, LLC | One stop 2 | Non-Affiliated Issuer","Empyrean Solutions, LLC","Empyrean Solutions, LLC",First Lien,,,,-179000.0,-21000.0,0.0,,852.38,,,,,False,,,USD,,Banks,Unaffiliated,One stop,,2031-11,,,,,,,,,Financials,Banks,First Lien,,"Empyrean Solutions, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"OSP Hamilton Purchaser, LLC | One stop 1 | Non-Affiliated Issuer","OSP Hamilton Purchaser, LLC","OSP Hamilton Purchaser, LLC",First Lien,,,,4433000.0,4565000.0,4559000.0,,97.24,4.75,8.42,,,False,,,USD,,Banks,Unaffiliated,One stop,,2029-12,,,,,0.1,8.42,4.75,,Financials,Banks,First Lien,,"OSP Hamilton Purchaser, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Financial Information Technologies, LLC | One stop 1 | Non-Affiliated Issuer","Financial Information Technologies, LLC","Financial Information Technologies, LLC",First Lien,,,,37590000.0,37880000.0,37972000.0,,98.99,4.75,8.45,,,False,,,USD,,Beverages,Unaffiliated,One stop,,2030-06,,,,,0.9,8.45,4.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Financial Information Technologies, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Financial Information Technologies, LLC | One stop 2 | Non-Affiliated Issuer","Financial Information Technologies, LLC","Financial Information Technologies, LLC",First Lien,,,,-5000.0,-1000.0,0.0,,500.0,,,,,False,,,USD,,Beverages,Unaffiliated,One stop,,2030-06,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Financial Information Technologies, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Spindrift Beverage Co. Inc. | One stop 1 | Non-Affiliated Issuer,Spindrift Beverage Co. Inc.,Spindrift Beverage Co. Inc.,First Lien,,,,7898000.0,7801000.0,7898000.0,,100.0,5.0,8.67,,,False,,,USD,,Beverages,Unaffiliated,One stop,,2032-02,,,,,,8.67,5.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Spindrift Beverage Co. Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Spindrift Beverage Co. Inc. | One stop 2 | Non-Affiliated Issuer,Spindrift Beverage Co. Inc.,Spindrift Beverage Co. Inc.,First Lien,,,,0.0,-5000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Spindrift Beverage Co. Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Watermill Express, LLC | One stop 1 | Non-Affiliated Issuer","Watermill Express, LLC","Watermill Express, LLC",First Lien,,,,9597000.0,9529000.0,9597000.0,,100.0,4.5,8.2,,,False,,,USD,,Beverages,Unaffiliated,One stop,,2031-04,,,,,0.1,8.2,4.5,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Watermill Express, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Watermill Express, LLC | One stop 3 | Non-Affiliated Issuer","Watermill Express, LLC","Watermill Express, LLC",First Lien,,,,0.0,-14000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Watermill Express, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Winebow Holdings, Inc. | One stop | Non-Affiliated Issuer","Winebow Holdings, Inc.","Winebow Holdings, Inc.",First Lien,,,,7719000.0,8948000.0,9190000.0,,83.99,6.25,10.02,,,False,,,USD,,Beverages,Unaffiliated,One stop,,2027-12,,,,,0.2,10.02,6.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Winebow Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BECO Holding Company, Inc. | One stop 1 | Non-Affiliated Issuer","BECO Holding Company, Inc.","BECO Holding Company, Inc.",First Lien,,,,-4000.0,-4000.0,0.0,,100.0,,,,,False,,,USD,,Building Products,Unaffiliated,One stop,,2027-11,,,,,,,,,Industrials,Capital Goods,First Lien,Brooks Equipment,"BECO Holding Company, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BECO Holding Company, Inc. | One stop 2 | Non-Affiliated Issuer","BECO Holding Company, Inc.","BECO Holding Company, Inc.",First Lien,,,,40568000.0,41077000.0,40677000.0,,99.73,5.25,9.1,,,False,,,USD,,Building Products,Unaffiliated,One stop,,2028-11,,,,,1.1,9.1,5.25,,Industrials,Capital Goods,First Lien,Brooks Equipment,"BECO Holding Company, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BlueMatrix Holdings, LLC | One stop 1 | Non-Affiliated Issuer","BlueMatrix Holdings, LLC","BlueMatrix Holdings, LLC",First Lien,,,,13752000.0,14122000.0,14179000.0,,96.99,4.75,8.44,,,False,,,USD,,Capital Markets,Unaffiliated,One stop,,2031-01,,,,,,8.44,4.75,,Financials,Diversified Financials,First Lien,,"BlueMatrix Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AP Adhesives Holdings, LLC | One stop 1 | Non-Affiliated Issuer","AP Adhesives Holdings, LLC","AP Adhesives Holdings, LLC",First Lien,,,,-17000.0,-8000.0,0.0,,212.5,,,,,False,,,USD,,Chemicals,Unaffiliated,One stop,,2032-04,,,,,,,,,Materials,Materials,First Lien,,"AP Adhesives Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AP Adhesives Holdings, LLC | One stop 2 | Non-Affiliated Issuer","AP Adhesives Holdings, LLC","AP Adhesives Holdings, LLC",First Lien,,,,-8000.0,-4000.0,0.0,,200.0,,,,,False,,,USD,,Chemicals,Unaffiliated,One stop,,2031-04,,,,,,,,,Materials,Materials,First Lien,,"AP Adhesives Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AP Adhesives Holdings, LLC | One stop 3 | Non-Affiliated Issuer","AP Adhesives Holdings, LLC","AP Adhesives Holdings, LLC",First Lien,,,,5719000.0,5746000.0,5771000.0,,99.1,4.75,8.42,,,False,,,USD,,Chemicals,Unaffiliated,One stop,,2032-04,,,,,0.2,8.42,4.75,,Materials,Materials,First Lien,,"AP Adhesives Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Inhance Parent, Inc. | One stop 1 | Non-Affiliated Issuer","Inhance Parent, Inc.","Inhance Parent, Inc.",First Lien,,,,22770000.0,21455000.0,24168000.0,,94.22,7.0,6.35,,4.5,True,,,USD,,Chemicals,Unaffiliated,One stop,,2029-06,,,,,,6.35,7.0,,Materials,Materials,First Lien,,"Inhance Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Inhance Parent, Inc. | One stop 3 | Non-Affiliated Issuer","Inhance Parent, Inc.","Inhance Parent, Inc.",First Lien,,,,5246000.0,4446000.0,11656000.0,,45.01,,,,20.0,True,,,USD,,Chemicals,Unaffiliated,One stop,,2029-06,,,,,0.1,20.0,,,Materials,Materials,First Lien,,"Inhance Parent, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"JSG II, Inc. and Checkers USA, Inc. | One stop 1 | Non-Affiliated Issuer","JSG II, Inc.","JSG II, Inc.",First Lien,,,,1423000.0,1423000.0,1430000.0,,99.51,4.5,8.17,,,False,,,USD,,Chemicals,Unaffiliated,One stop,,2032-09,,,,,,8.17,4.5,,Materials,Materials,First Lien,Justrite Safety Group,"JSG II, Inc."
