bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"RJW Group Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","RJW Group Holdings, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,-3000.0,-1000.0,0.0,,300.0,,,,,False,,,USD,Air Freight & Logistics,Unaffiliated,One stop,,2031-11,,,,,,,,,Industrials,Transportation,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Arnott, LLC | One stop 1 | Non-Affiliated Issuer","Arnott, LLC | One stop 1 | Non-Affiliated Issuer","Arnott, LLC | One stop 1 | Non-Affiliated Issuer",,,,,4543000.0,4676000.0,4712000.0,,97.16,4.75,8.49,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2030-11,,,,,0.1,8.49,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Arnott, LLC | One stop 2 | Non-Affiliated Issuer","Arnott, LLC | One stop 2 | Non-Affiliated Issuer","Arnott, LLC | One stop 2 | Non-Affiliated Issuer",,,,,562000.0,584000.0,590000.0,,96.23,4.75,8.41,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2030-11,,,,,,8.41,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Collision SP Subco, LLC | One stop 1 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 1 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2189000.0,2170000.0,2189000.0,,100.88,4.75,8.42,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2030-01,,,,,0.1,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Collision SP Subco, LLC | One stop 2 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 2 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 2 | Non-Affiliated Issuer",,,,,1278000.0,1268000.0,1278000.0,,100.79,4.75,8.46,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2030-01,,,,,0.1,8.46,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Collision SP Subco, LLC | One stop 3 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 3 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 3 | Non-Affiliated Issuer",,,,,45000.0,42000.0,45000.0,,107.14,4.75,8.42,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2030-01,,,,,,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Collision SP Subco, LLC | One stop 4 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 4 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 4 | Non-Affiliated Issuer",,,,,243000.0,242000.0,243000.0,,100.41,4.75,8.42,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2030-01,,,,,,8.42,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Collision SP Subco, LLC | One stop 5 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 5 | Non-Affiliated Issuer","Collision SP Subco, LLC | One stop 5 | Non-Affiliated Issuer",,,,,558000.0,534000.0,558000.0,,104.49,4.75,8.48,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2030-01,,,,,,8.48,4.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Covercraft Parent III, Inc. | Senior secured 1 | Non-Affiliated Issuer","Covercraft Parent III, Inc. | Senior secured 1 | Non-Affiliated Issuer","Covercraft Parent III, Inc. | Senior secured 1 | Non-Affiliated Issuer",,,,,4645000.0,6676000.0,6731000.0,,69.58,5.0,8.27,,0.5,True,,,USD,Auto Components,Unaffiliated,Senior secured,,2027-08,,,,,0.1,8.27,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Covercraft Parent III, Inc. | Senior secured 2 | Non-Affiliated Issuer","Covercraft Parent III, Inc. | Senior secured 2 | Non-Affiliated Issuer","Covercraft Parent III, Inc. | Senior secured 2 | Non-Affiliated Issuer",,,,,940000.0,1346000.0,1362000.0,,69.84,5.0,8.27,,0.5,True,,,USD,Auto Components,Unaffiliated,Senior secured,,2027-08,,,,,,8.27,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Covercraft Parent III, Inc. | Senior secured 3 | Non-Affiliated Issuer","Covercraft Parent III, Inc. | Senior secured 3 | Non-Affiliated Issuer","Covercraft Parent III, Inc. | Senior secured 3 | Non-Affiliated Issuer",,,,,128000.0,183000.0,186000.0,,69.95,5.0,8.3,,0.5,True,,,USD,Auto Components,Unaffiliated,Senior secured,,2027-08,,,,,,8.3,5.0,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"North Haven Falcon Buyer, LLC | One stop 1 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC | One stop 1 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC | One stop 1 | Non-Affiliated Issuer",,,,,-28000.0,-24000.0,0.0,,116.67,,,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2029-11,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"North Haven Falcon Buyer, LLC | One stop 2 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC | One stop 2 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC | One stop 2 | Non-Affiliated Issuer",,,,,-28000.0,-24000.0,0.0,,116.67,,,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2029-11,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"North Haven Falcon Buyer, LLC | One stop 3 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC | One stop 3 | Non-Affiliated Issuer","North Haven Falcon Buyer, LLC | One stop 3 | Non-Affiliated Issuer",,,,,3370000.0,3506000.0,4213000.0,,96.12,7.5,6.14,,5.0,True,,,USD,Auto Components,Unaffiliated,One stop,,2029-11,,,,,0.1,6.14,7.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"OEConnection, LLC | One stop 1 | Non-Affiliated Issuer","OEConnection, LLC | One stop 1 | Non-Affiliated Issuer","OEConnection, LLC | One stop 1 | Non-Affiliated Issuer",,,,,12296000.0,12201000.0,12249000.0,,100.78,4.5,8.17,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2032-12,,,,,0.3,8.17,4.5,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"OEConnection, LLC | One stop 2 | Non-Affiliated Issuer","OEConnection, LLC | One stop 2 | Non-Affiliated Issuer","OEConnection, LLC | One stop 2 | Non-Affiliated Issuer",,,,,3000.0,-6000.0,0.0,,-50.0,,,,,False,,,USD,Healthcare Technology,Unaffiliated,One stop,,2031-10,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"OEConnection, LLC | One stop 3 | Non-Affiliated Issuer","OEConnection, LLC | One stop 3 | Non-Affiliated Issuer","OEConnection, LLC | One stop 3 | Non-Affiliated Issuer",,,,,26000.0,-27000.0,0.0,,-96.3,,,,,False,,,USD,Auto Components,Unaffiliated,One stop,,2031-04,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CAP-KSI Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CAP-KSI Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CAP-KSI Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,13166000.0,13171000.0,13304000.0,,99.96,5.25,8.94,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2030-06,,,,,0.4,8.94,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CAP-KSI Holdings, LLC | One stop 2 | Non-Affiliated Issuer","CAP-KSI Holdings, LLC | One stop 2 | Non-Affiliated Issuer","CAP-KSI Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,787000.0,787000.0,799000.0,,100.0,5.25,8.94,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2030-06,,,,,,8.94,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CG Group Holdings, LLC | One stop 1 | Non-Affiliated Issuer","CG Group Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,46173000.0,46521000.0,46640000.0,,99.25,8.75,10.45,,2.0,True,,,USD,Automobiles,Unaffiliated,One stop,,2027-07,,,,,1.2,10.45,8.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | One stop 2 | Non-Affiliated Issuer","CG Group Holdings, LLC | One stop 2 | Non-Affiliated Issuer","CG Group Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,804000.0,809000.0,812000.0,,99.38,8.75,10.42,,2.0,True,,,USD,Automobiles,Unaffiliated,One stop,,2026-07,,,,,,10.42,8.75,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 1 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 1 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 1 | Non-Affiliated Issuer",,,,,38067000.0,38091000.0,38258000.0,,99.94,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,1.0,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 2 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 2 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 2 | Non-Affiliated Issuer",,,,,8872000.0,9014000.0,8917000.0,,98.42,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,0.2,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 3 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 3 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 3 | Non-Affiliated Issuer",,,,,2655000.0,2699000.0,2668000.0,,98.37,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,0.1,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 4 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 4 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 4 | Non-Affiliated Issuer",,,,,1613000.0,1637000.0,1621000.0,,98.53,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,0.1,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 5 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 5 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 5 | Non-Affiliated Issuer",,,,,1532000.0,1555000.0,1540000.0,,98.52,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,0.1,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 6 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 6 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 6 | Non-Affiliated Issuer",,,,,1337000.0,1357000.0,1344000.0,,98.53,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 7 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 7 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 7 | Non-Affiliated Issuer",,,,,1287000.0,1283000.0,1293000.0,,100.31,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 8 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 8 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 8 | Non-Affiliated Issuer",,,,,1103000.0,1106000.0,1108000.0,,99.73,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 9 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 9 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 9 | Non-Affiliated Issuer",,,,,1070000.0,1074000.0,1075000.0,,99.63,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 10 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 10 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 10 | Non-Affiliated Issuer",,,,,1070000.0,1074000.0,1075000.0,,99.63,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 11 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 11 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 11 | Non-Affiliated Issuer",,,,,883000.0,886000.0,887000.0,,99.66,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 12 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 12 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 12 | Non-Affiliated Issuer",,,,,401000.0,400000.0,403000.0,,100.25,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 13 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 13 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 13 | Non-Affiliated Issuer",,,,,346000.0,346000.0,348000.0,,100.0,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 14 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 14 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 14 | Non-Affiliated Issuer",,,,,1199000.0,1204000.0,1205000.0,,99.58,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 15 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 15 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 15 | Non-Affiliated Issuer",,,,,293000.0,292000.0,294000.0,,100.34,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 16 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 16 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 16 | Non-Affiliated Issuer",,,,,172000.0,172000.0,173000.0,,100.0,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 17 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 17 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 17 | Non-Affiliated Issuer",,,,,-6000.0,-3000.0,0.0,,200.0,,,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Midco 2, LLC | One stop 18 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 18 | Non-Affiliated Issuer","Denali Midco 2, LLC | One stop 18 | Non-Affiliated Issuer",,,,,86000.0,85000.0,87000.0,,101.18,5.25,8.92,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,8.92,5.25,,Consumer Discretionary,Automobiles & Components,First Lien
