bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Beverages Ronnoco Coffee Ronnoco Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+450, 1.00% Floor Maturity Date 03/17/31","Ronnoco Coffee Ronnoco Holdings, Inc","Ronnoco Coffee Ronnoco Holdings, Inc",First Lien,Beverages,,,5798000.0,5759000.0,5854000.0,,99.04,4.5,,SOFR,,False,,,USD,,Ronnoco Coffee,,First Lien Secured Debt - Term Loan,SOFR,2031-03-17,,,,,,1.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Ronnoco Coffee Ronnoco Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Beverages Ronnoco Coffee Ronnoco Holdings, Inc. Preferred Equity - Preferred Equity","Ronnoco Coffee Ronnoco Holdings, Inc","Ronnoco Coffee Ronnoco Holdings, Inc",Preferred Equity,Beverages,,,100000.0,100000.0,,1000.0,100.0,,,,,False,,,USD,,Ronnoco Coffee,,Preferred Equity - Preferred Equity,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Preferred Equity,,"Ronnoco Coffee Ronnoco Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Celerion Celerion Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 11/05/29","Celerion Buyer, Inc","Celerion Buyer, Inc",First Lien,Biotechnology,,,10918000.0,10807000.0,,,101.03,5.0,,SOFR,,False,,,USD,,Celerion,,First Lien Secured Debt - Term Loan,SOFR,2029-11-05,,,,,,0.75,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Celerion Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Biotechnology Mannkind Corporation Mannkind Corporation Common Equity - Common Stock,Mannkind Corporation,Mannkind Corporation,Common Equity,Biotechnology,,,84000.0,,,34226.0,,,,,,False,,,USD,,Celerion,,Common Equity - Common Stock,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,Mannkind Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Partner Therapeutics, Inc Partner Therapeutics, Inc Preferred Equity - Preferred Equity","Partner Therapeutics, Inc","Partner Therapeutics, Inc",Preferred Equity,Biotechnology,,,333000.0,333000.0,,55556.0,100.0,,,,,False,,,USD,,Celerion,,Preferred Equity - Preferred Equity,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,"Partner Therapeutics, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Partner Therapeutics, Inc Partner Therapeutics, Inc Warrants – Warrants","Partner Therapeutics, Inc","Partner Therapeutics, Inc",Warrant,Biotechnology,,,133000.0,389000.0,,73333.0,34.19,,,,,False,,,USD,,Celerion,,Warrants - Warrants,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,"Partner Therapeutics, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Biotechnology Rigel Pharmaceuticals Rigel Pharmaceuticals, Inc. First Lien Secured Debt - Term Loan SOFR+650, 4.00% Floor Maturity Date 09/01/27","Rigel Pharmaceuticals, Inc","Rigel Pharmaceuticals, Inc",First Lien,Biotechnology,,,13500000.0,13506000.0,13500000.0,,100.0,6.5,,SOFR,,False,,,USD,,Rigel Pharmaceuticals,,First Lien Secured Debt - Term Loan,SOFR,2027-09-01,,,,,,4.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Rigel Pharmaceuticals, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Building Products Decks & Docks D&D Buyer, LLC First Lien Secured Debt - Term Loan SOFR+575, 2.00% Floor Maturity Date 10/04/29","Decks & Docks D&D Buyer, LLC","Decks & Docks D&D Buyer, LLC",First Lien,Building Products,,,2441000.0,2453000.0,2453000.0,,99.51,5.75,,SOFR,,False,,,USD,,Decks & Docks,,First Lien Secured Debt - Term Loan,SOFR,2029-10-04,,,,,,2.0,,,Industrials,Capital Goods,First Lien,,"Decks & Docks D&D Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Building Products RF Fager R.F. Fager Company, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 03/04/30","RF Fager R.F. Fager Company, LLC","RF Fager R.F. Fager Company, LLC",First Lien,Building Products,,,2248000.0,2243000.0,2288000.0,,98.25,5.0,,SOFR,,False,,,USD,,RF Fager,,First Lien Secured Debt - Term Loan,SOFR,2030-03-04,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"RF Fager R.F. Fager Company, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Aspen Aerogels, Inc. Aspen Aerogels, Inc. First Lien Secured Debt - Term Loan SOFR+500, 4.50% Floor Maturity Date 08/19/29","Aspen Aerogels, Inc. Aspen Aerogels, Inc","Aspen Aerogels, Inc. Aspen Aerogels, Inc",First Lien,Chemicals,,,16617000.0,16882000.0,17131000.0,,97.0,5.0,,SOFR,,False,,,USD,,Chemicals,,First Lien Secured Debt - Term Loan,SOFR,2029-08-19,,,,,,4.5,,,Materials,Materials,First Lien,,"Aspen Aerogels, Inc. Aspen Aerogels, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Aspen Aerogels, Inc. Aspen Aerogels, Inc. First Lien Secured Debt - Revolver SOFR+510, 2.50% Floor Maturity Date 08/19/29","Aspen Aerogels, Inc. Aspen Aerogels, Inc","Aspen Aerogels, Inc. Aspen Aerogels, Inc",First Lien,Chemicals,,,5000.0,7000.0,7000.0,,71.43,5.1,,SOFR,,False,,,USD,,Chemicals,,First Lien Secured Debt - Revolver,SOFR,2029-08-19,,,,,,2.5,,,Materials,Materials,First Lien,,"Aspen Aerogels, Inc. Aspen Aerogels, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) Carbonfree Chemicals Holdings LLC Common Equity - Common Equity / Interest,Carbonfree Chemicals SPE I LLC Carbonfree Chemicals Holdings LLC,Carbonfree Chemicals SPE I LLC Carbonfree Chemicals Holdings LLC,Common Equity,Chemicals,,,16177000.0,56506000.0,,12456274.0,28.63,,,,,False,,,USD,,Chemicals,,Common Equity - Common Equity / Interest,,,,,,,,,,,Materials,Materials,Common Equity,,Carbonfree Chemicals SPE I LLC Carbonfree Chemicals Holdings LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Carbonfree Chemicals SPE I LLC (f/k/a Maxus Capital Carbon SPE I LLC) FC2 LLC Secured Debt - Promissory Note 6.50% Maturity Date 10/14/27,Carbonfree Chemicals SPE I LLC FC2 LLC Secured Debt,Carbonfree Chemicals SPE I LLC FC2 LLC Secured Debt,,Chemicals,,,12349000.0,12500000.0,12500000.0,,98.79,,6.5,,,False,,,USD,,Chemicals,,Secured Debt - Promissory Note,,2027-10-14,,,,,,6.5,,,Materials,Materials,First Lien,,Carbonfree Chemicals SPE I LLC FC2 LLC Secured Debt
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Heubach Heubach Holdings USA LLC First Lien Secured Debt - Term Loan 13.72% Maturity Date 01/03/29,Heubach Holdings USA LLC,Heubach Holdings USA LLC,First Lien,Chemicals,,,239000.0,54000.0,478000.0,,50.0,,13.72,,,False,,,USD,,Heubach,,First Lien Secured Debt - Term Loan,,2029-01-03,,,,,,13.72,,,Materials,Materials,First Lien,,Heubach Holdings USA LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Chemicals Heubach SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.) First Lien Secured Debt - Term Loan 10.72% Maturity Date 01/03/29,Heubach SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.),Heubach SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.),First Lien,Chemicals,,,,29000.0,9438000.0,,,,10.72,,,False,,,USD,,,,,,,,,,,,,,,Materials,Materials,First Lien,,Heubach SK Neptune Husky Group Sarl (Luxembourg Investment Company 428 S.a r.l.)
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Chemicals Meristem Crop Performance Lunar Buyer, LLC First Lien Secured Debt - Term Loan SOFR+550, 0.75% Floor Maturity Date 10/03/30","Meristem Crop Performance Lunar Buyer, LLC","Meristem Crop Performance Lunar Buyer, LLC",First Lien,Chemicals,,,10108000.0,10446000.0,10704000.0,,94.43,5.5,,SOFR,,False,,,USD,,Meristem Crop Performance,,First Lien Secured Debt - Term Loan,SOFR,2030-10-03,,,,,,0.75,,,Materials,Materials,First Lien,,"Meristem Crop Performance Lunar Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Atlas Technical Consultants GI Apple Midco LLC First Lien Secured Debt - Term Loan SOFR+675, 1.00% Floor Maturity Date 04/19/30",Atlas Technical Consultants GI Apple Midco LLC,Atlas Technical Consultants GI Apple Midco LLC,First Lien,Commercial Services & Supplies,,,7735000.0,7696000.0,7795000.0,,99.23,6.75,,SOFR,,False,,,USD,,Atlas Technical Consultants,,First Lien Secured Debt - Term Loan,SOFR,2030-04-19,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,Atlas Technical Consultants GI Apple Midco LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Best Trash Bingo Group Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 07/10/31","Best Trash Bingo Group Buyer, Inc","Best Trash Bingo Group Buyer, Inc",First Lien,Commercial Services & Supplies,,,11430000.0,11369000.0,11508000.0,,99.32,4.75,,SOFR,,False,,,USD,,Best Trash,,First Lien Secured Debt - Term Loan,SOFR,2031-07-10,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"Best Trash Bingo Group Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CARDS + Live Oak CARDS-Live Oak Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 10/21/32","CARDS + Live Oak CARDS-Live Oak Holdings, Inc","CARDS + Live Oak CARDS-Live Oak Holdings, Inc",First Lien,Commercial Services & Supplies,,,3733000.0,3773000.0,3817000.0,,97.8,4.75,,SOFR,,False,,,USD,,CARDS + Live Oak,,First Lien Secured Debt - Term Loan,SOFR,2032-10-21,,,,,,0.75,,,Industrials,Commercial & Professional Services,First Lien,,"CARDS + Live Oak CARDS-Live Oak Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC) First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 10/01/29",CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC),First Lien,Commercial Services & Supplies,,,6071000.0,6096000.0,6143000.0,,98.83,5.25,,SOFR,,False,,,USD,,CoreTrust,,First Lien Secured Debt - Term Loan,SOFR,2029-10-01,,,,,,0.75,,,Industrials,Commercial & Professional Services,First Lien,,CoreTrust Coretrust Purchasing Group LLC (HPG Enterprises LLC)
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Flatworld Solutions Flatworld Intermediate Corp First Lien Secured Debt - Term Loan SOFR+550, 1.50% Floor Maturity Date 03/25/30",Flatworld Solutions Flatworld Intermediate Corp,Flatworld Solutions Flatworld Intermediate Corp,First Lien,Commercial Services & Supplies,,,3832000.0,3874000.0,3940000.0,,97.26,5.5,,SOFR,,False,,,USD,,Flatworld Solutions,,First Lien Secured Debt - Term Loan,SOFR,2030-03-25,,,,,,1.5,,,Industrials,Commercial & Professional Services,First Lien,,Flatworld Solutions Flatworld Intermediate Corp
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Heritage Environmental Services Solutions Arcwood Environmental, Inc. (f/k/a Heritage Environmental Services, Inc.) First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 01/31/31","Heritage Environmental Services Solutions Arcwood Environmental, Inc.","Heritage Environmental Services Solutions Arcwood Environmental, Inc.",First Lien,Commercial Services & Supplies,,,1727000.0,1724000.0,1727000.0,,100.0,5.25,,SOFR,,False,,,USD,,Heritage Environmental Services,,First Lien Secured Debt - Term Loan,SOFR,2031-01-31,,,,,,0.75,,,Industrials,Commercial & Professional Services,First Lien,,"Heritage Environmental Services Solutions Arcwood Environmental, Inc."
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies HMA Health Management Associates Superholdings, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 03/30/29","HMA Health Management Associates Superholdings, Inc","HMA Health Management Associates Superholdings, Inc",First Lien,Commercial Services & Supplies,,,4350000.0,4316000.0,4397000.0,,98.93,5.25,,SOFR,,False,,,USD,,HMA,,First Lien Secured Debt - Term Loan,SOFR,2029-03-30,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"HMA Health Management Associates Superholdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IronClad Ironhorse Purchaser, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 09/30/27","IronClad Ironhorse Purchaser, LLC","IronClad Ironhorse Purchaser, LLC",First Lien,Commercial Services & Supplies,,,2892000.0,2932000.0,2962000.0,,97.64,5.25,,SOFR,,False,,,USD,,IronClad,,First Lien Secured Debt - Term Loan,SOFR,2027-09-30,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"IronClad Ironhorse Purchaser, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IRP Precision Refrigeration & Air Conditioning LLC First Lien Secured Debt - Term Loan SOFR+690, 1.00% Floor Maturity Date 03/08/28",IRP Precision Refrigeration & Air Conditioning LLC,IRP Precision Refrigeration & Air Conditioning LLC,First Lien,Commercial Services & Supplies,,,16416000.0,16697000.0,16865000.0,,97.34,6.9,,SOFR,,False,,,USD,,IRP,,First Lien Secured Debt - Term Loan,SOFR,2028-03-08,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,IRP Precision Refrigeration & Air Conditioning LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies IRP SMC IR Holdings, LLC Common Equity - Common Stock","IRP SMC IR Holdings, LLC","IRP SMC IR Holdings, LLC",Common Equity,Commercial Services & Supplies,,,223000.0,183000.0,,158.0,121.86,,,,,False,,,USD,,IRP,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"IRP SMC IR Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent Jacent Strategic Merchandising, LLC First Lien Secured Debt - Term Loan SOFR+585, 1.00% Floor Maturity Date 01/31/27","Jacent Strategic Merchandising, LLC","Jacent Strategic Merchandising, LLC",First Lien,Commercial Services & Supplies,,,21945000.0,22155000.0,22153000.0,,99.06,5.85,,SOFR,,False,,,USD,,Jacent,,First Lien Secured Debt - Term Loan,SOFR,2027-01-31,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"Jacent Strategic Merchandising, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent Jacent Strategic Merchandising, LLC First Lien Secured Debt - Revolver SOFR+660, 1.00% Floor Maturity Date 01/31/27","Jacent Strategic Merchandising, LLC","Jacent Strategic Merchandising, LLC",First Lien,Commercial Services & Supplies,,,2259000.0,2287000.0,2289000.0,,98.69,6.6,,SOFR,,False,,,USD,,Jacent,,First Lien Secured Debt - Revolver,SOFR,2027-01-31,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"Jacent Strategic Merchandising, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent Jacent Strategic Merchandising, LLC Common Equity - Common Stock","Jacent Strategic Merchandising, LLC","Jacent Strategic Merchandising, LLC",Common Equity,Commercial Services & Supplies,,,150000.0,500000.0,,5000.0,30.0,,,,,False,,,USD,,Jacent,,Common Equity - Common Stock,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,"Jacent Strategic Merchandising, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Jacent JSM Equity Investors, L.P. Preferred Equity - Class P Partnership Units","Jacent JSM Equity Investors, L.P","Jacent JSM Equity Investors, L.P",Preferred Equity,Commercial Services & Supplies,,,1000.0,11000.0,,11.0,9.09,,,,,False,,,USD,,Jacent,,Preferred Equity - Class P Partnership Units,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,"Jacent JSM Equity Investors, L.P"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Overhaul Group, Inc. Overhaul Group, Inc. First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 08/01/30","Overhaul Group, Inc. Overhaul Group, Inc","Overhaul Group, Inc. Overhaul Group, Inc",First Lien,Commercial Services & Supplies,,,10414000.0,10647000.0,10714000.0,,97.2,5.0,,SOFR,,False,,,USD,,Jacent,,First Lien Secured Debt - Term Loan,SOFR,2030-08-01,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"Overhaul Group, Inc. Overhaul Group, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Overhaul Group, Inc. Overhaul Group, Inc. Preferred Equity - Preferred Equity","Overhaul Group, Inc. Overhaul Group, Inc","Overhaul Group, Inc. Overhaul Group, Inc",Preferred Equity,Commercial Services & Supplies,,,81000.0,100000.0,,5405.0,81.0,,,,,False,,,USD,,Jacent,,Preferred Equity - Preferred Equity,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,"Overhaul Group, Inc. Overhaul Group, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies Pavement Preservation Pavement Preservation Acquisition, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 08/09/30","Pavement Preservation Acquisition, LLC","Pavement Preservation Acquisition, LLC",First Lien,Commercial Services & Supplies,,,12699000.0,12843000.0,13106000.0,,96.89,5.25,,SOFR,,False,,,USD,,Pavement Preservation,,First Lien Secured Debt - Term Loan,SOFR,2030-08-09,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"Pavement Preservation Acquisition, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Commercial Services & Supplies SafetyCo HEF Safety Ultimate Holdings, LLC First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 11/19/29","SafetyCo HEF Safety Ultimate Holdings, LLC","SafetyCo HEF Safety Ultimate Holdings, LLC",First Lien,Commercial Services & Supplies,,,12572000.0,12352000.0,12588000.0,,99.87,5.25,,SOFR,,False,,,USD,,SafetyCo,,First Lien Secured Debt - Term Loan,SOFR,2029-11-19,,,,,,1.0,,,Industrials,Commercial & Professional Services,First Lien,,"SafetyCo HEF Safety Ultimate Holdings, LLC"
