bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 3","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,743000.0,3643000.0,4248000.0,,17.49,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 4","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,325000.0,1648000.0,1859000.0,,17.48,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 5","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,316000.0,1576000.0,1808000.0,,17.48,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 6","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,867000.0,776000.0,867000.0,,100.0,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 7","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,850000.0,776000.0,850000.0,,100.0,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 8","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,846000.0,776000.0,846000.0,,100.0,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 9","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,812000.0,781000.0,812000.0,,100.0,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, First Lien Term Loan 10","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",First Lien,,,,642000.0,621000.0,642000.0,,100.0,,,,12.0,True,,,USD,,"Metal, Glass & Plastic Containers",Affiliated Controlled,First Lien Term Loan,,2028-08-03,,,,(15)(19)(20),,,,12.0,Materials,Materials,First Lien,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, Common Stock","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",Common Equity,,,,0.0,40092000.0,,1184630.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Materials,Materials,Common Equity,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"SIO2 Medical Products, Inc., Metal, Glass & Plastic Containers, Warrants","SIO2 Medical Products, Inc.","SIO2 Medical Products, Inc.",Warrant,,,,0.0,0.0,,66686.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Materials,Materials,Warrant,,"SIO2 Medical Products, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"All Web Leads, Inc., Advertising, First Lien Term Loan 1","All Web Leads, Inc.","All Web Leads, Inc.",First Lien,,,,1587000.0,1657000.0,1653000.0,,96.01,4.0,7.8,,,False,,,USD,,Advertising,Affiliated,First Lien Term Loan,SOFR,2026-09-29,,,,(6)(15),,7.8,4.0,,Communication Services,Media & Entertainment,First Lien,,"All Web Leads, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"All Web Leads, Inc., Advertising, First Lien Term Loan 2","All Web Leads, Inc.","All Web Leads, Inc.",First Lien,,,,3526000.0,3679000.0,3711000.0,,95.01,5.0,8.8,,,False,,,USD,,Advertising,Affiliated,First Lien Term Loan,SOFR,2027-03-29,,,,(6)(15),,8.8,5.0,,Communication Services,Media & Entertainment,First Lien,,"All Web Leads, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"All Web Leads, Inc., Advertising, First Lien Term Loan 3","All Web Leads, Inc.","All Web Leads, Inc.",First Lien,,,,1706000.0,3043000.0,4014000.0,,42.5,,,,10.0,True,,,USD,,Advertising,Affiliated,First Lien Term Loan,,2028-03-29,,,,(15)(20),,,,10.0,Communication Services,Media & Entertainment,First Lien,,"All Web Leads, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"All Web Leads, Inc., Advertising, First Lien Revolver","All Web Leads, Inc.","All Web Leads, Inc.",First Lien,,,,1368000.0,1487000.0,1440000.0,,95.0,4.0,7.77,,,False,,,USD,,Advertising,Affiliated,First Lien Revolver,SOFR,2026-03-30,,,,(6)(15)(19),,7.77,4.0,,Communication Services,Media & Entertainment,First Lien,,"All Web Leads, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"All Web Leads, Inc., Advertising, Common Stock","All Web Leads, Inc.","All Web Leads, Inc.",Common Equity,,,,0.0,1622000.0,0.0,11499.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Communication Services,Media & Entertainment,Common Equity,,"All Web Leads, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Assembled Brands Capital LLC, Specialized Finance, Common Stock",Assembled Brands Capital LLC,Assembled Brands Capital LLC,Common Stock,Specialized Finance,,,1496000.0,1963000.0,,12463242.0,76.21,,,,,False,,,USD,,Specialized Finance,Affiliated,Common Stock,,,,,,(15)(23),,,,,Financials,Diversified Financials,Common Equity,,Assembled Brands Capital LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Assembled Brands Capital LLC, Specialized Finance, Warrants",Assembled Brands Capital LLC,Assembled Brands Capital LLC,Warrants,Specialized Finance,,,0.0,0.0,,78045.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Warrant,,Assembled Brands Capital LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 1",The Avery,The Avery,First Lien Term Loan 1,Real Estate Operating Companies,,,3140000.0,3538000.0,4849000.0,,64.76,,,,10.0,True,,,USD,,Real Estate Operating Companies,Affiliated,First Lien Term Loan,,2028-02-16,,,,(15)(20),,,,10.0,Real Estate,Real Estate,First Lien,,The Avery
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 3",The Avery,The Avery,First Lien Term Loan 3,Real Estate Operating Companies,,,8919000.0,8907000.0,8907000.0,,100.13,,,,10.0,True,,,USD,,Real Estate Operating Companies,Affiliated,First Lien Term Loan,,2028-02-16,,,,(15),,,,10.0,Real Estate,Real Estate,First Lien,,The Avery
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"The Avery, Real Estate Operating Companies, First Lien Term Loan 4",The Avery,The Avery,First Lien Term Loan 4,Real Estate Operating Companies,,,3991000.0,5316000.0,10843000.0,,36.81,,,,10.0,True,,,USD,,Real Estate Operating Companies,Affiliated,First Lien Term Loan,,2028-02-16,,,,(15)(20),,,,10.0,Real Estate,Real Estate,First Lien,,The Avery
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"The Avery, Real Estate Operating Companies, Membership Interest",The Avery,The Avery,Membership Interest,Real Estate Operating Companies,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Real Estate,Real Estate,Common Equity,,The Avery
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Telestream 2 LLC, Application Software, First Lien Term Loan",Telestream 2 LLC,Telestream 2 LLC,First Lien Term Loan,Application Software,,,17080000.0,17080000.0,17080000.0,,100.0,6.25,9.9,,,False,,,USD,,Application Software,Affiliated,First Lien Term Loan,SOFR,2028-06-07,,,,(6)(15),,9.9,6.25,,Information Technology,Software & Services,First Lien,,Telestream 2 LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Telestream 2 LLC, Application Software, First Lien Revolver",Telestream 2 LLC,Telestream 2 LLC,First Lien Revolver,Application Software,,,0.0,-27000.0,0.0,,-0.0,6.25,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Telestream 2 LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Telestream 2 LLC, Application Software, Common Stock",Telestream 2 LLC,Telestream 2 LLC,Common Stock,Application Software,,,3402000.0,7207000.0,,744491.0,47.2,,,,,False,,,USD,,Application Software,Affiliated,Common Stock,,,,,,(15)(23),,,,,Information Technology,Software & Services,Common Equity,,Telestream 2 LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Thrasio, LLC, Broadline Retail, First Lien Term Loan 1","Thrasio, LLC","Thrasio, LLC",First Lien,,,,6757000.0,6642000.0,6757000.0,,100.0,10.0,,,11.93,True,,,USD,,Broadline Retail,Affiliated,First Lien Term Loan,SOFR,2029-06-18,,,,(6)(15),,,10.0,11.93,Consumer Discretionary,Retailing,First Lien,,"Thrasio, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Thrasio, LLC, Broadline Retail, First Lien Term Loan 2","Thrasio, LLC","Thrasio, LLC",First Lien,,,,18617000.0,16027000.0,23271000.0,,80.0,10.0,,,,False,,,USD,,Broadline Retail,Affiliated,First Lien Term Loan,SOFR,2029-06-18,,,,(6)(15)(20),,,10.0,,Consumer Discretionary,Retailing,First Lien,,"Thrasio, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Thrasio, LLC, Broadline Retail, Common Stock","Thrasio, LLC","Thrasio, LLC",Common Equity,,,,1748000.0,0.0,,321058.0,,,,,,False,,,USD,,Broadline Retail,Affiliated,Common Stock,,,,,,(15)(23),,,,,Consumer Discretionary,Retailing,Common Equity,,"Thrasio, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"107-109 Beech OAK22 LLC, Real Estate Development, First Lien Revolver",107-109 Beech OAK22 LLC,107-109 Beech OAK22 LLC,First Lien Revolver,Real Estate Development,,,15245000.0,15234000.0,15245000.0,,100.0,,11.0,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,EURIBOR,2031-09-17,,,,(6)(11)(15),,7.31,5.25,,Real Estate,Real Estate,First Lien,,107-109 Beech OAK22 LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"1261229 BC LTD, Pharmaceuticals, First Lien Term Loan",1261229 BC LTD,1261229 BC LTD,First Lien Term Loan,Pharmaceuticals,,,9173000.0,9283000.0,9478000.0,,96.78,6.25,9.92,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2030-10-08,,,,(6)(11),,9.92,6.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,1261229 BC LTD
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"1261229 BC LTD, Pharmaceuticals, Fixed Rate Bond",1261229 BC LTD,1261229 BC LTD,Fixed Rate Bond,Pharmaceuticals,,,9325000.0,9100000.0,9100000.0,,102.47,,10.0,,,False,,,USD,,Pharmaceuticals,Unaffiliated,Fixed Rate Bond,,2032-04-15,,,,(11),,10.0,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Unsecured,,1261229 BC LTD
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"A.T. Holdings II Ltd., Biotechnology, First Lien Term Loan",A.T. Holdings II Ltd.,A.T. Holdings II Ltd.,First Lien Term Loan,Biotechnology,,,21145000.0,23168000.0,24235000.0,,87.25,,,,10.35,True,,,USD,,Biotechnology,Unaffiliated,First Lien Term Loan,,2029-09-13,,,,(11)(15)(21),,,,10.35,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,A.T. Holdings II Ltd.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"A.T. Holdings II SÀRL, Biotechnology, First Lien Term Loan",A.T. Holdings II SÀRL,A.T. Holdings II SÀRL,First Lien Term Loan,Biotechnology,,,6481000.0,3615000.0,6513000.0,,99.51,,,,22.5,True,,,USD,,Biotechnology,Unaffiliated,First Lien Term Loan,,2024-04-30,,,,(11)(15)(20),,,,22.5,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,A.T. Holdings II SÀRL
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Access CIG, LLC, Diversified Support Services, First Lien Term Loan","Access CIG, LLC","Access CIG, LLC",First Lien Term Loan,Diversified Support Services,,,4404000.0,4837000.0,4844000.0,,90.92,4.0,7.7,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2030-08-19,,,,(6),,7.7,4.0,,Industrials,Commercial & Professional Services,First Lien,,"Access CIG, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ACESO Holding 4 S.A.R.L., Health Care Services, First Lien Term Loan 1",ACESO Holding 4 S.A.R.L.,ACESO Holding 4 S.A.R.L.,First Lien Term Loan 1,Health Care Services,,,4794000.0,4853000.0,4204000.0,,114.03,5.75,8.25,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,EURIBOR,2031-09-27,,,,(6)(11)(15),,8.25,5.75,,Health Care,Health Care Equipment & Services,First Lien,,ACESO Holding 4 S.A.R.L.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ACESO Holding 4 S.A.R.L., Health Care Services, First Lien Term Loan 2",ACESO Holding 4 S.A.R.L.,ACESO Holding 4 S.A.R.L.,First Lien Term Loan 2,Health Care Services,,,19177000.0,18476000.0,16817000.0,,114.03,5.75,8.25,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,EURIBOR,2031-09-27,,,,(6)(11)(15),,8.25,5.75,,Health Care,Health Care Equipment & Services,First Lien,,ACESO Holding 4 S.A.R.L.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ACESO Holding 4 S.A.R.L., Health Care Services, First Lien Term Loan 3",ACESO Holding 4 S.A.R.L.,ACESO Holding 4 S.A.R.L.,First Lien Term Loan 3,Health Care Services,,,14146000.0,14280000.0,12405000.0,,114.03,5.75,8.25,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,EURIBOR,2031-09-30,,,,(6)(11)(15),,8.25,5.75,,Health Care,Health Care Equipment & Services,First Lien,,ACESO Holding 4 S.A.R.L.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Acquia Inc., Application Software, First Lien Term Loan 1",Acquia Inc.,Acquia Inc.,First Lien Term Loan 1,Application Software,,,6290000.0,6385000.0,6400000.0,,98.28,5.0,8.8,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2026-10-30,,,,(6)(15),,8.8,5.0,,Information Technology,Software & Services,First Lien,,Acquia Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Acquia Inc., Application Software, First Lien Term Loan 2",Acquia Inc.,Acquia Inc.,First Lien Term Loan 2,Application Software,,,24896000.0,25318000.0,25332000.0,,98.28,5.0,8.8,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2026-10-30,,,,(6)(15),,8.8,5.0,,Information Technology,Software & Services,First Lien,,Acquia Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Acquia Inc., Application Software, First Lien Revolver",Acquia Inc.,Acquia Inc.,First Lien Revolver,Application Software,,,2662000.0,2706000.0,2709000.0,,98.27,5.0,8.8,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2026-10-30,,,,(6)(15),,8.8,5.0,,Information Technology,Software & Services,First Lien,,Acquia Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ADC Therapeutics SA, Biotechnology, First Lien Term Loan",ADC Therapeutics SA,ADC Therapeutics SA,First Lien Term Loan,Biotechnology,,,6554000.0,6426000.0,6589000.0,,99.47,7.5,11.35,,,False,,,USD,,Biotechnology,Unaffiliated,First Lien Term Loan,SOFR,2029-08-15,,,,(6)(11)(15),,11.65,7.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,ADC Therapeutics SA
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ADC Therapeutics SA, Biotechnology, Common Stock",ADC Therapeutics SA,ADC Therapeutics SA,Common Stock,Biotechnology,,,0.0,0.0,,1176861.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,ADC Therapeutics SA
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"ADC Therapeutics SA, Biotechnology, Warrants",ADC Therapeutics SA,ADC Therapeutics SA,Warrants,Biotechnology,,,21000.0,174000.0,,28948.0,12.07,,,,,False,,,USD,,Biotechnology,Unaffiliated,Warrants,,,,,,(11)(15)(23),,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Warrant,,ADC Therapeutics SA
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"AIP RD Buyer Corp., Distributors, Common Stock",AIP RD Buyer Corp.,AIP RD Buyer Corp.,Common Stock,Distributors,,,2883000.0,1733000.0,,17870.0,166.36,,,,,False,,,USD,,Distributors,Unaffiliated,Common Stock,,,,,,(15)(23),,,,,Consumer Discretionary,Retailing,Common Equity,,AIP RD Buyer Corp.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"AlbaCore Euro CLO VI, Multi-Sector Holdings, CLO Notes",AlbaCore Euro CLO VI,AlbaCore Euro CLO VI,CLO Notes,Multi-Sector Holdings,,,1090000.0,1148000.0,1000000.0,,109.0,5.65,7.67,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,EURIBOR,2037-10-15,,,,(6)(11),,7.67,5.65,,Black Box,CLO / Structured Credit,Structured Credit,,AlbaCore Euro CLO VI
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Alvogen Pharma US, Inc., Pharmaceuticals, Second Lien Term Loan","Alvogen Pharma US, Inc.","Alvogen Pharma US, Inc.",Second Lien Term Loan,Pharmaceuticals,,,2795000.0,2793000.0,2795000.0,,100.0,10.5,6.2,,8.0,True,,,USD,,Pharmaceuticals,Unaffiliated,Second Lien Term Loan,SOFR,2029-03-01,,,,(6)(15),,6.2,10.5,8.0,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Second Lien,,"Alvogen Pharma US, Inc."
