bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Aerospace & Defense Heads Up Technologies, Inc. Second Lien Senior Secured Loan SOFR Spread 8.25% Interest Rate 11.95% Maturity Date 7/23/2031","Heads Up Technologies, Inc","Heads Up Technologies, Inc",Second Lien,Aerospace & Defense,,,9720000.0,9676000.0,9720000.0,,100.0,8.25,11.95,SOFR,,False,2031-07-23,,USD,9720000.0,Aerospace & Defense,Unaffiliated,Second Lien Senior Secured Loan,SOFR,2031-07-23,,,,,,,8.25,,Industrials,Capital Goods,Second Lien,,"Heads Up Technologies, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Aerospace & Defense Heads Up Technologies, Inc. First Lien Senior Secured Loan – Revolver Maturity Date 7/23/2030","Heads Up Technologies, Inc","Heads Up Technologies, Inc",First Lien,Aerospace & Defense,,,,-8000.0,,,,,,,,False,2030-07-23,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"Heads Up Technologies, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Mach Acquisition R/C First Lien Senior Secured Loan - Revolver SOFR Spread 7.15% Interest Rate 10.82% Maturity Date 4/19/2027,Mach Acquisition R/C,Mach Acquisition R/C,First Lien,Aerospace & Defense,,,7532000.0,7510000.0,7532000.0,,100.0,7.15,10.82,SOFR,,False,2027-04-19,,USD,7532000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2027-04-19,,,,,,,7.15,,Industrials,Capital Goods,First Lien,,Mach Acquisition R/C
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Mach Acquisition T/L First Lien Senior Secured Loan SOFR Spread 7.15% Interest Rate 10.82% Maturity Date 4/19/2027,Mach Acquisition T/L,Mach Acquisition T/L,First Lien,Aerospace & Defense,,,13236000.0,13206000.0,13236000.0,,100.0,7.15,10.82,SOFR,,False,2027-04-19,,USD,13236000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-04-19,,,,,,,7.15,,Industrials,Capital Goods,First Lien,,Mach Acquisition T/L
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Aerospace & Defense Precision Ultimate Holdings, LLC Equity Interest","Precision Ultimate Holdings, LLC","Precision Ultimate Holdings, LLC",Equity,Aerospace & Defense,,,1733000.0,2198000.0,2037000.0,,85.08,,,,,False,,,USD,1733000.0,Aerospace & Defense,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"Precision Ultimate Holdings, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Robinson Helicopter Equity Interest,Robinson Helicopter,Robinson Helicopter,Equity,Aerospace & Defense,,,2551000.0,507000.0,1592000.0,,503.16,,,,,False,,,USD,2551000.0,Aerospace & Defense,Unaffiliated,Equity Interest,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,Robinson Helicopter
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Saturn Purchaser Corp. First Lien Senior Secured Loan SOFR Spread 4.85% Interest Rate 8.52% Maturity Date 7/22/2030,Saturn Purchaser Corp,Saturn Purchaser Corp,First Lien,Aerospace & Defense,,,13281000.0,13205000.0,13281000.0,,100.0,4.85,8.52,SOFR,,False,2030-07-22,,USD,13281000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-07-22,,,,,,,4.85,,Industrials,Capital Goods,First Lien,,Saturn Purchaser Corp
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Saturn Purchaser Corp. First Lien Senior Secured Loan - Revolver Maturity Date 7/22/2030,Saturn Purchaser Corp,Saturn Purchaser Corp,First Lien,Aerospace & Defense,,,,-51000.0,,,,,,,,False,2030-07-22,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,Saturn Purchaser Corp
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Solairus First Lien Senior Secured Loan - Delayed Draw Maturity Date 7/22/2030,Solairus,Solairus,First Lien,Aerospace & Defense,,,,-14000.0,,,,,,,,False,2030-07-22,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,Solairus
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Whitcraft-Paradigm First Lien Senior Secured Loan-Revolver SOFR Spread 5.00% Interest Rate 8.70% Maturity Date 2/28/2029,Whitcraft-Paradigm,Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,424000.0,414000.0,424000.0,,100.0,5.0,8.7,SOFR,,False,2029-02-28,,USD,424000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2029-02-28,,,,,,,5.0,,Industrials,Capital Goods,First Lien,,Whitcraft-Paradigm
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Aerospace & Defense Whitcraft-Paradigm First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.70% Maturity Date 2/15/2029,Whitcraft-Paradigm,Whitcraft-Paradigm,First Lien,Aerospace & Defense,,,15077000.0,15005000.0,15077000.0,,100.0,5.0,8.7,SOFR,,False,2029-02-15,,USD,15077000.0,Aerospace & Defense,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-02-15,,,,,,,5.0,,Industrials,Capital Goods,First Lien,,Whitcraft-Paradigm
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive American Trailer Rental Group Subordinated Debt Spread 14.25% PIK Interest Rate 14.25% Maturity Date 12/1/2028,American Trailer Rental Group,American Trailer Rental Group,Subordinated,Automotive,,,40930000.0,47990000.0,48154000.0,,85.0,14.25,14.25,,14.25,True,2028-12-01,,USD,40930000.0,Automotive,Unaffiliated,Subordinated Debt,,2028-12-01,,,,,,,14.25,,Consumer Discretionary,Automobiles & Components,Subordinated,,American Trailer Rental Group
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Cardo First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.98% Maturity Date 5/12/2028,Cardo,Cardo,First Lien,Automotive,,,98000.0,97000.0,98000.0,,100.0,5.25,8.98,SOFR,,False,2028-05-12,,USD,98000.0,Automotive,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-05-12,,,,,,,5.25,,Consumer Discretionary,Automobiles & Components,First Lien,,Cardo
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Chilton First Lien Senior Secured Loan SOFR Spread 5.50% Interest Rate 9.16% Maturity Date 2/5/2031,Chilton,Chilton,First Lien,Automotive,,,8168000.0,8210000.0,8270000.0,,98.77,5.5,9.16,SOFR,,False,2031-02-05,,USD,8168000.0,Automotive,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-02-05,,,,,,,5.5,,Consumer Discretionary,Automobiles & Components,First Lien,,Chilton
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Chilton First Lien Senior Secured Loan - Delayed Draw Maturity Date 2/5/2031,Chilton,Chilton,First Lien,Automotive,,,-101000.0,-20000.0,,,505.0,,,,,False,2031-02-05,,USD,-101000.0,,,,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien,,Chilton
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Gills Point S Preferred Equity,Gills Point S,Gills Point S,Preferred Equity,Automotive,,,39000.0,20000.0,,,195.0,,,,,False,,,USD,39000.0,Automotive,Unaffiliated,Preferred Equity,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Preferred Equity,,Gills Point S
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Gills Point S First Lien Senior Secured Loan SOFR Spread 4.00% (1.50% PIK) Interest Rate 9.16% Maturity Date 5/17/2029,Gills Point S,Gills Point S,First Lien,Automotive,,,32583000.0,33338000.0,33417000.0,,97.5,4.0,9.16,SOFR,1.5,True,2029-05-17,,USD,32583000.0,Automotive,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-05-17,,,,,,,4.0,,Consumer Discretionary,Automobiles & Components,First Lien,,Gills Point S
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Gills Point S Equity Interest,Gills Point S,Gills Point S,Equity,Automotive,,,82000.0,215000.0,2000.0,,38.14,,,,,False,,,USD,82000.0,Automotive,Unaffiliated,Equity Interest,,,,,,,,,,,Consumer Discretionary,Automobiles & Components,Common Equity,,Gills Point S
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Intoxalock First Lien Senior Secured Loan SOFR Spread 5.10% Interest Rate 8.77% Maturity Date 11/1/2028,Intoxalock,Intoxalock,First Lien,Automotive,,,11852000.0,11795000.0,11852000.0,,100.0,5.1,8.77,SOFR,,False,2028-11-01,,USD,11852000.0,Automotive,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-11-01,,,,,,,5.1,,Consumer Discretionary,Automobiles & Components,First Lien,,Intoxalock
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Automotive Intoxalock First Lien Senior Secured Loan- Revolver SOFR Spread 5.15% Interest Rate 8.86% Maturity Date 11/1/2028,Intoxalock,Intoxalock,First Lien,Automotive,,,1029000.0,1014000.0,1029000.0,,100.0,5.15,8.86,SOFR,,False,2028-11-01,,USD,1029000.0,Automotive,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2028-11-01,,,,,,,5.15,,Consumer Discretionary,Automobiles & Components,First Lien,,Intoxalock
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco AgroFresh Solutions First Lien Senior Secured Loan - Revolver SOFR Spread 5.60% Interest Rate 9.27% Maturity Date 4/2/2029",AgroFresh Solutions,AgroFresh Solutions,First Lien,"Beverage, Food & Tobacco",,,1816000.0,1814000.0,1866000.0,,97.32,5.6,9.27,SOFR,,False,2029-04-02,,USD,1816000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2029-04-02,,,,,,,5.6,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,AgroFresh Solutions
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco AgroFresh Solutions First Lien Senior Secured Loan SOFR Spread 5.60% Interest Rate 9.27% Maturity Date 3/31/2030",AgroFresh Solutions,AgroFresh Solutions,First Lien,"Beverage, Food & Tobacco",,,12785000.0,12708000.0,12915000.0,,98.99,5.6,9.27,SOFR,,False,2030-03-31,,USD,12785000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-03-31,,,,,,,5.6,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,AgroFresh Solutions
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco Arctic Glacier U.S.A., Inc. First Lien Senior Secured Loan - Revolver Maturity Date 5/24/2028",Arctic Glacier U.S.A.,Arctic Glacier U.S.A.,First Lien,"Beverage, Food & Tobacco",,,12000.0,12000.0,,,100.0,,,,,False,2028-05-24,,USD,12000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan - Revolver,,2028-05-24,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Arctic Glacier U.S.A.
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco BCC CPK investments 1, LLC Equity Interest","BCC CPK investments 1, LLC","BCC CPK investments 1, LLC",Equity,"Beverage, Food & Tobacco",,,370000.0,370000.0,370000.0,,100.0,,,,,False,,,USD,370000.0,"Beverage, Food & Tobacco",Unaffiliated,Equity Interest,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"BCC CPK investments 1, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco BCC Trillium Foods Investments 1, LLC Equity Interest","BCC Trillium Foods Investments 1, LLC","BCC Trillium Foods Investments 1, LLC",Equity,"Beverage, Food & Tobacco",,,3548000.0,2531000.0,3000.0,,140.18,,,,,False,,,USD,3548000.0,"Beverage, Food & Tobacco",Unaffiliated,Equity Interest,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"BCC Trillium Foods Investments 1, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco BCSF Project Aberdeen, LLC Equity Interest","BCSF Project Aberdeen, LLC","BCSF Project Aberdeen, LLC",Equity,"Beverage, Food & Tobacco",,,2180000.0,2217000.0,2217000.0,,98.33,,,,,False,,,USD,2180000.0,"Beverage, Food & Tobacco",Unaffiliated,Equity Interest,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"BCSF Project Aberdeen, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco CPK IPCO Buyer LLC Subordinated Debt Spread 12.00% Interest Rate 12.00% Maturity Date 12/22/2031",CPK IPCO Buyer LLC,CPK IPCO Buyer LLC,Subordinated,"Beverage, Food & Tobacco",,,601000.0,601000.0,610000.0,,98.52,12.0,12.0,,,False,2031-12-22,,USD,601000.0,"Beverage, Food & Tobacco",Unaffiliated,Subordinated Debt,,2031-12-22,,,,,,,12.0,,Consumer Staples,"Food, Beverage & Tobacco",Subordinated,,CPK IPCO Buyer LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco Hellers Subordinated Debt Spread 15.00% PIK Interest Rate 15.00% Maturity Date 3/27/2031",Hellers,Hellers,Subordinated,"Beverage, Food & Tobacco",,,310000.0,336000.0,549000.0,,56.47,15.0,15.0,,15.0,True,2031-03-27,,USD,310000.0,"Beverage, Food & Tobacco",Unaffiliated,Subordinated Debt,,2031-03-27,,,,,,,15.0,,Consumer Staples,"Food, Beverage & Tobacco",Subordinated,,Hellers
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco Hellers First Lien Senior Secured Loan - Delayed Draw Maturity Date 9/27/2030",Hellers,Hellers,First Lien,"Beverage, Food & Tobacco",,,-2000.0,-12000.0,,,16.67,,,,,False,2030-09-27,,USD,-2000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,,2030-09-27,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Hellers
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco Hellers First Lien Senior Secured Loan - Delayed Draw BBSY Spread 4.00% (1.50% PIK) Interest Rate 9.86% Maturity Date 9/27/2030",Hellers,Hellers,First Lien,"Beverage, Food & Tobacco",,,34000.0,35000.0,51000.0,,66.67,4.0,9.86,BBSY,1.5,True,2030-09-27,,USD,34000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,BBSY,2030-09-27,,,,,,,3.63,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Hellers
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco Hellers First Lien Senior Secured Loan - Delayed Draw BKBM Spread 4.00% (1.50% PIK) Interest Rate 8.09% Maturity Date 9/27/2030",Hellers,Hellers,First Lien,"Beverage, Food & Tobacco",,,26000.0,28000.0,47000.0,,55.32,4.0,8.09,BKBM,1.5,True,2030-09-27,,USD,26000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,BKBM,2030-09-27,,,,,,,4.0,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Hellers
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco INW Manufacturing, LLC First Lien Senior Secured Loan SOFR Spread 5.75% Interest Rate 9.42% Maturity Date 1/23/2031","INW Manufacturing, LLC","INW Manufacturing, LLC",First Lien,"Beverage, Food & Tobacco",,,26826000.0,26841000.0,27097000.0,,99.0,5.75,9.42,SOFR,,False,2031-01-23,,USD,26826000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-01-23,,,,,,,5.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"INW Manufacturing, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco PPX Preferred Equity One",PPX,PPX,Preferred Equity,"Beverage, Food & Tobacco",,,3250000.0,5000000.0,33000.0,,65.0,,,,,False,,,USD,3250000.0,"Beverage, Food & Tobacco",Unaffiliated,Preferred Equity,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Preferred Equity,,PPX
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco SauceCo HoldCo, LLC First Lien Senior Secured Loan - Revolver SOFR Spread 5.75% Interest Rate 9.42% Maturity Date 5/13/2030","SauceCo HoldCo, LLC","SauceCo HoldCo, LLC",First Lien,"Beverage, Food & Tobacco",,,76216000.0,74099000.0,76216000.0,,100.0,5.75,9.42,SOFR,,False,2030-05-13,,USD,76216000.0,"Beverage, Food & Tobacco",Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2030-05-13,,,,,,,5.75,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"SauceCo HoldCo, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco Spindrift Subordinated Debt Spread 13.75% PIK Interest Rate 13.75% Maturity Date 2/19/2033",Spindrift,Spindrift,Subordinated,"Beverage, Food & Tobacco",,,1627000.0,1589000.0,1627000.0,,100.0,13.75,13.75,,13.75,True,2033-02-19,,USD,1627000.0,"Beverage, Food & Tobacco",Unaffiliated,Subordinated Debt,,2033-02-19,,,,,,,13.75,,Consumer Staples,"Food, Beverage & Tobacco",Subordinated,,Spindrift
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Beverage, Food & Tobacco Spindrift Equity Interest",Spindrift,Spindrift,Equity,"Beverage, Food & Tobacco",,,547000.0,500000.0,1000.0,,109.4,,,,,False,,,USD,547000.0,"Beverage, Food & Tobacco",Unaffiliated,Equity Interest,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,Spindrift
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Capital Equipment AeriTek Global CAD Acquisition Inc. First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 10.17% Maturity Date 8/27/2030,AeriTek Global CAD Acquisition Inc,AeriTek Global CAD Acquisition Inc,First Lien,Capital Equipment,,,475000.0,476000.0,483000.0,,98.34,6.5,10.17,SOFR,,False,2030-08-27,,USD,475000.0,Capital Equipment,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-08-27,,,,,,,6.5,,Industrials,Capital Goods,First Lien,,AeriTek Global CAD Acquisition Inc
