bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CentralSquare Technologies, LLC | First lien",CentralSquare Technologies,CentralSquare Technologies,First Lien,,,,36409000.0,36091000.0,36409000.0,,100.0,5.75,9.42,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2030-04,2024-04,,,,3.47,9.42,5.75,,Information Technology,Software & Services,First Lien,,CentralSquare Technologies
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Auctane Inc. (fka Stamps.com Inc.) | First lien,Auctane Inc.,Auctane Inc.,First Lien,,,,36155000.0,35998000.0,36155000.0,,100.0,5.75,9.58,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2028-10,2021-10,,,,3.44,9.58,5.75,,Information Technology,Software & Services,First Lien,,Auctane Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TigerConnect, Inc. | First lien 1",TigerConnect,TigerConnect,First Lien,,,,36022000.0,36554000.0,36712000.0,,98.12,6.25,10.06,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2029-08,2022-02,,,,,10.06,6.25,,Information Technology,Software & Services,First Lien,,TigerConnect
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"IG Investments Holdings, LLC | First lien 1",IG Investments Holdings,IG Investments Holdings,First Lien,,,,34899000.0,34770000.0,34899000.0,,100.0,5.0,8.67,,,False,,,USD,,Healthcare,Unaffiliated,First lien (2)(11)(12),SOFR,2028-09,2021-09,,,,,8.67,5.0,,Health Care,Health Care Equipment & Services,First Lien,,IG Investments Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"AAH Topco, LLC | First lien 1",AAH Topco,AAH Topco,First Lien,,,,26243000.0,26220000.0,26243000.0,,100.0,5.25,9.02,,,False,,,USD,,Business Services,Unaffiliated,First lien (4)(12),SOFR,2027-12,2022-01,,,,,9.02,5.25,,Industrials,Commercial & Professional Services,First Lien,,AAH Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"AAH Topco, LLC | Subordinated 1",AAH Topco,AAH Topco,Subordinated,,,,7871000.0,7913000.0,7964000.0,,98.83,,11.5,,11.5,True,,,USD,,Consumer Services,Unaffiliated,Subordinated (4)(12),,2031-12,2022-01,,,,,11.5,11.5,,Consumer Discretionary,Consumer Services,Subordinated,,AAH Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings, Inc.) | First lien 1","Cronos Crimson Holdings, Inc.","Cronos Crimson Holdings, Inc.",First Lien,,,,29184000.0,29050000.0,29184000.0,,100.0,6.09,9.89,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (2)(11)(12),SOFR,2028-03,2021-03,,,,,9.89,6.09,,Consumer Discretionary,Consumer Services,First Lien,,"Cronos Crimson Holdings, Inc."
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Cronos Crimson Holdings, Inc. (f/k/a NMC Crimson Holdings, Inc.) | First lien 3","Cronos Crimson Holdings, Inc.","Cronos Crimson Holdings, Inc.",First Lien,,,,4706000.0,4689000.0,4706000.0,,100.0,6.24,10.06,,,False,,,USD,,Healthcare,Unaffiliated,First lien (2)(11)(12),SOFR,2028-03,2025-04,,,,,10.06,6.24,,Health Care,Health Care Equipment & Services,First Lien,,"Cronos Crimson Holdings, Inc."
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Fortis Solutions Group, LLC | First lien 1",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,30207000.0,30081000.0,30207000.0,,100.0,5.5,9.3,,,False,,,USD,,Healthcare,Unaffiliated,First lien (2)(11)(12),SOFR,2028-10,2021-10,,,,,9.3,5.5,,Health Care,Health Care Equipment & Services,First Lien,,Fortis Solutions Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Fortis Solutions Group, LLC | First lien - Drawn",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,1287000.0,1274000.0,1287000.0,,100.0,5.5,9.3,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12)(15) - Drawn,SOFR,2027-10,2021-10,,,,,9.3,5.5,,Health Care,Health Care Equipment & Services,First Lien,,Fortis Solutions Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Nelipak Holding Company | First lien 1,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,18856000.0,17571000.0,18853000.0,,100.02,5.5,7.63,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12)(13),EURIBOR,2031-03,2024-03,,,,,7.63,5.5,,Health Care,Health Care Equipment & Services,First Lien,Nelipak,Nelipak Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Nelipak Holding Company | First lien 2,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,8910000.0,8858000.0,8910000.0,,100.0,5.5,9.2,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2029-10,2024-05,,,,,8.67,5.0,,Information Technology,Software & Services,First Lien,Nelipak,Nelipak Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Nelipak Holding Company | First lien - Drawn 1,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,2868000.0,2848000.0,2868000.0,,100.0,5.5,9.2,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12)(15) - Drawn,SOFR,2031-03,2024-03,,,,,9.2,5.5,,Health Care,Health Care Equipment & Services,First Lien,Nelipak,Nelipak Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PPV Intermediate Holdings, LLC | First lien 1",PPV Intermediate Holdings,PPV Intermediate Holdings,First Lien,,,,29892000.0,30404000.0,30443000.0,,98.19,5.75,9.42,,,False,,,USD,,Healthcare,Unaffiliated,First lien (4)(12),SOFR,2029-08,2022-08,,,,,9.42,5.75,,Health Care,Health Care Equipment & Services,First Lien,,PPV Intermediate Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"YLG Holdings, Inc. | First lien 1",YLG Holdings,YLG Holdings,First Lien,,,,26298000.0,26254000.0,26298000.0,,100.0,4.75,8.41,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (5)(12),SOFR,2030-12,2019-11,,,,,8.41,4.75,,Consumer Discretionary,Consumer Services,First Lien,,YLG Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TMK Hawk Parent, Corp. | First lien 1",TMK Hawk Parent,TMK Hawk Parent,First Lien,,,,17750000.0,24572000.0,27475000.0,,64.6,4.0,7.67,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (3)(10)(12),SOFR,2028-02,2022-02,,,,,9.35,5.5,,Consumer Discretionary,Consumer Services,First Lien,,TMK Hawk Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TMK Hawk Parent, Corp. | First lien 2",TMK Hawk Parent,TMK Hawk Parent,First Lien,,,,6563000.0,5790000.0,10263000.0,,63.95,4.0,7.67,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2029-07,2024-03,,,,,7.67,4.0,,Industrials,Commercial & Professional Services,First Lien,,TMK Hawk Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TMK Hawk Parent, Corp. | Subordinated 1",TMK Hawk Parent,TMK Hawk Parent,Subordinated,,,,749000.0,685000.0,749000.0,,100.0,,11.0,,11.0,True,,,USD,,Business Services,Unaffiliated,Subordinated (2)(12),,2031-12,2024-01,,,,,11.0,11.0,,Industrials,Commercial & Professional Services,Subordinated,,TMK Hawk Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PetVet Care Centers, LLC | First lien",PetVet Care Centers,PetVet Care Centers,First Lien,,,,23861000.0,27584000.0,27790000.0,,85.86,6.0,9.67,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2030-11,2023-10,,,,,9.67,6.0,,Industrials,Commercial & Professional Services,First Lien,,PetVet Care Centers
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PetVet Care Centers, LLC | First lien - Drawn",PetVet Care Centers,PetVet Care Centers,First Lien,,,,637000.0,734000.0,742000.0,,85.85,6.0,9.67,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (3)(10)(12)(15) - Drawn,SOFR,2029-11,2023-10,,,,,9.67,6.0,,Consumer Discretionary,Consumer Services,First Lien,,PetVet Care Centers
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"AmeriVet Partners Management, Inc. | First lien 1",AmeriVet Partners Management,AmeriVet Partners Management,First Lien,,,,23215000.0,24567000.0,24614000.0,,94.32,5.5,9.35,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (3)(10)(12),SOFR,2028-02,2022-02,,,,,9.35,5.5,,Consumer Discretionary,Consumer Services,First Lien,,AmeriVet Partners Management
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PDI TA Holdings, Inc. | First lien 1",PDI TA Holdings,PDI TA Holdings,First Lien,,,,21581000.0,22536000.0,22622000.0,,95.4,3.5,9.7,,2.5,True,,,USD,,Consumer Services,Unaffiliated,First lien (4)(12),SOFR,2031-02,2024-01,,,,,9.7,3.5,,Consumer Discretionary,Consumer Services,First Lien,,PDI TA Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PDI TA Holdings, Inc. | First lien - Drawn",PDI TA Holdings,PDI TA Holdings,First Lien,,,,1630000.0,1700000.0,1708000.0,,95.43,5.5,9.17,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Drawn,SOFR,2031-02,2024-01,,,,,9.17,5.5,,Information Technology,Software & Services,First Lien,,PDI TA Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"GS Acquisitionco, Inc. | First lien 1",GS Acquisitionco,GS Acquisitionco,First Lien,,,,22468000.0,23957000.0,23994000.0,,93.64,5.25,8.95,,,False,,,USD,,Software,Unaffiliated,First lien (5)(12),SOFR,2028-05,2019-08,,,,,8.95,5.25,,Information Technology,Software & Services,First Lien,,GS Acquisitionco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Baker Tilly Advisory Group, LP | First lien 1",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,15393000.0,15469000.0,15563000.0,,98.91,4.75,8.42,,,False,,,USD,,Education,Unaffiliated,First lien (2)(11)(12),SOFR,2030-07,2025-07,,,,1.46,9.42,5.75,,Consumer Discretionary,Consumer Services,First Lien,,Baker Tilly Advisory Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Baker Tilly Advisory Group, LP | First lien 2",Baker Tilly Advisory Group,Baker Tilly Advisory Group,First Lien,,,,6923000.0,7005000.0,7037000.0,,98.38,4.5,8.17,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2031-06,2025-05,,,,,8.17,4.5,,Information Technology,Software & Services,First Lien,,Baker Tilly Advisory Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"FS WhiteWater Borrower, LLC | First lien 1",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,22125000.0,22005000.0,22125000.0,,100.0,5.25,9.1,,,False,,,USD,,Software,Unaffiliated,First lien (5)(12),SOFR,2029-12,2021-12,,,,,9.1,5.25,,Information Technology,Software & Services,First Lien,,FS WhiteWater Borrower
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"ACI Group Holdings, Inc. | First lien 1",ACI Group Holdings,ACI Group Holdings,First Lien,,,,20316000.0,30860000.0,31003000.0,,65.53,2.75,9.8,,3.25,True,,,USD,,Consumer Services,Unaffiliated,First lien (2)(11)(12),SOFR,2028-08,2021-08,,,,,9.8,2.75,,Consumer Discretionary,Consumer Services,First Lien,,ACI Group Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"ACI Group Holdings, Inc. | First lien - Drawn",ACI Group Holdings,ACI Group Holdings,First Lien,,,,1514000.0,2307000.0,2330000.0,,64.98,5.5,9.3,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Drawn,SOFR,2027-08,2021-08,,,,,9.3,5.5,,Health Care,Health Care Equipment & Services,First Lien,,ACI Group Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Xactly Corporation | First lien,Xactly Corporation,Xactly Corporation,First Lien,,,,21357000.0,22490000.0,22500000.0,,94.92,6.25,10.02,,,False,,,USD,,Healthcare,Unaffiliated,First lien (4)(12),SOFR,2027-07,2017-07,,,,2.03,10.02,6.25,,Health Care,Health Care Equipment & Services,First Lien,,Xactly Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Sierra Enterprises, LLC | First lien",Sierra Enterprises,Sierra Enterprises,First Lien,,,,21304000.0,21166000.0,21304000.0,,100.0,5.75,9.45,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2030-05,2025-05,,,,2.03,9.45,5.75,,Information Technology,Software & Services,First Lien,,Sierra Enterprises
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"GC Waves Holdings, Inc. | First lien",GC Waves Holdings,GC Waves Holdings,First Lien,,,,21180000.0,21129000.0,21180000.0,,100.0,4.5,8.17,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (4)(12),SOFR,2031-02,2024-01,,,,,9.7,3.5,,Consumer Discretionary,Consumer Services,First Lien,,GC Waves Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Brave Parent Holdings, Inc. | First lien",Brave Parent Holdings,Brave Parent Holdings,First Lien,,,,20387000.0,20990000.0,21070000.0,,96.76,4.25,7.92,,,False,,,USD,,Food & Beverage,Unaffiliated,First lien (5)(12),SOFR,2030-11,2023-11,,,,1.94,7.92,4.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Brave Parent Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Cardinal Parent, Inc. | First lien",Cardinal Parent,Cardinal Parent,First Lien,,,,10797000.0,11554000.0,11578000.0,,93.25,4.5,8.35,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2026-09,2019-08,,,,,12.46,3.38,,Industrials,Commercial & Professional Services,First Lien,,Cardinal Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Cardinal Parent, Inc. | Second lien",Cardinal Parent,Cardinal Parent,Second Lien,,,,9169000.0,9725000.0,9767000.0,,93.88,7.75,11.6,,,False,,,USD,,Software,Unaffiliated,Second lien (4)(12),SOFR,2028-11,2020-11,,,,,11.6,7.75,,Information Technology,Software & Services,Second Lien,,Cardinal Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"HS Purchaser, LLC  / Help/Systems Holdings, Inc. | Second lien 1","HS Purchaser, LLC / Help/Systems Holdings","HS Purchaser, LLC / Help/Systems Holdings",Second Lien,,,,19294000.0,28770000.0,28839000.0,,66.9,,12.76,,9.0,True,,,USD,,Software,Unaffiliated,Second lien (5)(12),SOFR,2029-05,2019-11,,,,,12.76,9.0,,Information Technology,Software & Services,Second Lien,,"HS Purchaser, LLC / Help/Systems Holdings"
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Low Voltage Holdings Inc. | First lien 1,Low Voltage Holdings Inc.,Low Voltage Holdings Inc.,First Lien,,,,19185000.0,19119000.0,19185000.0,,100.0,4.5,8.2,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2032-04,2025-04,,,,,8.2,4.5,,Information Technology,Software & Services,First Lien,,Low Voltage Holdings Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Viper Bidco. Inc. | First lien 1,Viper Bidco. Inc.,Viper Bidco. Inc.,First Lien,,,,15144000.0,15000000.0,11880000.0,,127.47,4.75,8.48,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12)(13),SONIA,2031-11,2024-11,,,,,8.48,4.75,,Industrials,Commercial & Professional Services,First Lien,,Viper Bidco. Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Viper Bidco. Inc. | First lien 2,Viper Bidco. Inc.,Viper Bidco. Inc.,First Lien,,,,2232000.0,2289000.0,2300000.0,,97.04,4.75,8.45,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2031-11,2024-11,,,,,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,Viper Bidco. Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Foreside Financial Group, LLC | First lien 1",Foreside Financial Group,Foreside Financial Group,First Lien,,,,17352000.0,17305000.0,17352000.0,,100.0,5.25,9.07,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2027-09,2022-05,,,,,9.07,5.25,,Industrials,Commercial & Professional Services,First Lien,,Foreside Financial Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Bonterra LLC | First lien 1,Bonterra LLC,Bonterra LLC,First Lien,,,,16709000.0,16987000.0,17021000.0,,98.17,4.75,8.45,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2032-03,2025-03,,,,,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,Bonterra LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,American Achievement Corporation (aka AAC Holding Corp.) | First lien 1,American Achievement Corporation,American Achievement Corporation,First Lien,,,,16000000.0,29842000.0,29879000.0,,53.55,0.5,11.02,,6.75,True,,,USD,,Software,Unaffiliated,First lien (3)(10)(12),SOFR,2027-09,2015-09,,,,,11.02,6.75,,Information Technology,Software & Services,First Lien,AAC Holding Corp.,American Achievement Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,American Achievement Corporation (aka AAC Holding Corp.) | First lien 2,American Achievement Corporation,American Achievement Corporation,First Lien,,,,0.0,1527000.0,1527000.0,,0.0,0.5,18.77,,14.5,True,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,AAC Holding Corp.,American Achievement Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,American Achievement Corporation (aka AAC Holding Corp.) | Subordinated,American Achievement Corporation,American Achievement Corporation,Subordinated,,,,0.0,0.0,5230000.0,,,,4.81,,1.0,True,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Subordinated,AAC Holding Corp.,American Achievement Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Kele Holdco, Inc. | First lien 1",Kele Holdco,Kele Holdco,First Lien,,,,15542000.0,15527000.0,15542000.0,,100.0,4.5,8.17,,,False,,,USD,,Education,Unaffiliated,First lien (5)(12),SOFR,2028-02,2020-02,,,,,8.17,4.5,,Consumer Discretionary,Consumer Services,First Lien,,Kele Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Kele Holdco, Inc. | First lien - Drawn",Kele Holdco,Kele Holdco,First Lien,,,,180000.0,179000.0,180000.0,,100.0,4.5,8.17,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Drawn,SOFR,2031-12,2025-12,,,,,8.92,5.25,,Health Care,Health Care Equipment & Services,First Lien,,Kele Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Digicert, Inc. | First lien",Digicert,Digicert,First Lien,,,,15307000.0,15320000.0,15423000.0,,99.25,5.75,9.42,,,False,,,USD,,Education,Unaffiliated,First lien (2)(11)(12),SOFR,2030-07,2025-07,,,,1.46,9.42,5.75,,Consumer Discretionary,Consumer Services,First Lien,,Digicert
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Bullhorn, Inc. | First lien 1",Bullhorn,Bullhorn,First Lien,,,,14801000.0,14888000.0,14801000.0,,100.0,5.0,8.67,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2029-10,2024-05,,,,,8.67,5.0,,Information Technology,Software & Services,First Lien,,Bullhorn
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Tempo Acquisition, LLC | First lien",Tempo Acquisition,Tempo Acquisition,First Lien,,,,14714000.0,13459000.0,20273000.0,,72.58,1.75,5.42,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10),SOFR,2028-08,2026-03,,,,1.4,5.42,1.75,,Information Technology,Software & Services,First Lien,,Tempo Acquisition
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Coupa Holdings, LLC | First lien",Coupa Holdings,Coupa Holdings,First Lien,,,,14032000.0,14093000.0,14207000.0,,98.77,5.25,8.92,,,False,,,USD,,Business Services,Unaffiliated,First lien (2)(11)(12),SOFR,2030-02,2023-02,,,,1.34,8.92,5.25,,Industrials,Commercial & Professional Services,First Lien,,Coupa Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Infogain Corporation | First lien,Infogain Corporation,Infogain Corporation,First Lien,,,,7665000.0,7630000.0,7665000.0,,100.0,5.75,9.52,,,False,,,USD,,Software,Unaffiliated,First lien (2)(11)(12),SOFR,2028-07,2022-07,,,,,9.52,5.75,,Information Technology,Software & Services,First Lien,,Infogain Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Infogain Corporation | Subordinated,Infogain Corporation,Infogain Corporation,Subordinated,,,,6265000.0,6220000.0,6265000.0,,100.0,7.5,11.3,,,False,,,USD,,Business Services,Unaffiliated,Subordinated (3)(12),SOFR,2029-07,2022-07,,,,,11.3,7.5,,Industrials,Commercial & Professional Services,Subordinated,,Infogain Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CFS Management, LLC | First lien 1",CFS Management,CFS Management,First Lien,,,,13912000.0,15908000.0,15900000.0,,87.5,3.38,12.46,,5.12,True,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2026-09,2019-08,,,,,12.46,3.38,,Industrials,Commercial & Professional Services,First Lien,,CFS Management
