bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | 1251 Insurance Distribution Platform Payco, LP | Diversified Financial Services","1251 Insurance Distribution Platform Payco, LP","1251 Insurance Distribution Platform Payco, LP",First Lien,Diversified Financial Services,,,21494000.0,21470000.0,21667000.0,,99.2,4.5,8.2,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-03-31,2025-03-31,,,(2)(3)(15),1.93,8.2,4.5,,Financials,Diversified Financials,First Lien,,"1251 Insurance Distribution Platform Payco, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Alpine Acquisition Corp II | Transportation: Cargo 2,Alpine Acquisition Corp II,Alpine Acquisition Corp II,First Lien,Transportation: Cargo 2,,,2036000.0,2036000.0,2036000.0,,100.0,5.0,8.67,,,False,,,USD,,Transportation: Cargo,,First Lien,SOFR,2031-01-31,2026-01-14,,,(2)(3),0.18,8.67,5.0,,Industrials,Transportation,First Lien,,Alpine Acquisition Corp II
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Alpine Acquisition Corp II | Transportation: Cargo 3,Alpine Acquisition Corp II,Alpine Acquisition Corp II,First Lien,Transportation: Cargo 3,,,2614000.0,2614000.0,2614000.0,,100.0,5.25,8.92,,,False,,,USD,,Transportation: Cargo,,First Lien,SOFR,2031-01-31,2026-01-14,,,(2)(3),0.23,8.92,5.25,,Industrials,Transportation,First Lien,,Alpine Acquisition Corp II
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | AmpersCap LLC | Diversified Financial Services,AmpersCap LLC,AmpersCap LLC,First Lien,Diversified Financial Services,,,10182000.0,10176000.0,10341000.0,,98.46,5.25,8.95,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2032-12-17,2024-12-17,,,(2)(3)(7)(15),0.91,8.95,5.25,,Financials,Diversified Financials,First Lien,,AmpersCap LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | AP Plastics Acquisition Holdings, LLC | Chemicals, Plastics & Rubber","AP Plastics Acquisition Holdings, LLC","AP Plastics Acquisition Holdings, LLC",First Lien,"Chemicals, Plastics & Rubber",,,9418000.0,9392000.0,9428000.0,,99.89,4.75,8.42,,,False,,,USD,,"Chemicals, Plastics & Rubber",,First Lien,SOFR,2030-08-10,2025-03-28,,,(2)(3)(15),0.84,8.42,4.75,,Materials,Materials,First Lien,,"AP Plastics Acquisition Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Apex Companies Holdings, LLC | Environmental Industries","Apex Companies Holdings, LLC","Apex Companies Holdings, LLC",First Lien,Environmental Industries,,,22607000.0,22685000.0,22792000.0,,99.19,5.0,8.67,,,False,,,USD,,Environmental Industries,,First Lien,SOFR,2028-01-31,2023-01-31,,,(2)(3)(15),2.02,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,,"Apex Companies Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Artifact Bidco, Inc. | Software","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,Software,,,1409000.0,1398000.0,1409000.0,,100.0,4.15,7.85,,,False,,,USD,,Software,,First Lien,SOFR,2031-07-26,2024-07-26,,,(2)(3)(15),0.13,7.85,4.15,,Information Technology,Software & Services,First Lien,Avetta,"Artifact Bidco, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Ascend Buyer, LLC | Containers, Packaging & Glass","Ascend Buyer, LLC","Ascend Buyer, LLC",First Lien,"Containers, Packaging & Glass",,,28676000.0,28805000.0,28790000.0,,99.6,5.25,8.95,,,False,,,USD,,"Containers, Packaging & Glass",,First Lien,SOFR,2028-09-30,2021-09-30,,,(2)(3)(15),2.57,8.95,5.25,,Materials,Materials,First Lien,PPC Flexible Packaging,"Ascend Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Associations, Inc. | Construction & Building","Associations, Inc.","Associations, Inc.",First Lien,Construction & Building,,,20086000.0,20123000.0,20086000.0,,100.0,6.5,10.16,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2028-07-02,2024-05-03,,,(2)(3)(11)(15),1.8,10.16,6.5,,Industrials,Capital Goods,First Lien,RealManage,"Associations, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Athlete Buyer, LLC | Construction & Building","Athlete Buyer, LLC","Athlete Buyer, LLC",First Lien,Construction & Building,,,12366000.0,14494000.0,14688000.0,,84.19,6.0,9.7,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2029-04-26,2024-03-29,,,(2)(3)(11)(15),1.11,9.7,6.0,,Industrials,Capital Goods,First Lien,,"Athlete Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Atlas US Finco, Inc. | High Tech Industries","Atlas US Finco, Inc.","Atlas US Finco, Inc.",First Lien,High Tech Industries,,,5229000.0,5129000.0,5207000.0,,100.42,4.75,8.42,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2029-12-12,2022-12-15,,,(2)(3)(7)(15),0.45,8.61,4.75,,Information Technology,Software & Services,First Lien,,"Atlas US Finco, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Auditboard, Inc. | Software 1","Auditboard, Inc.","Auditboard, Inc.",First Lien,Software 1,,,16164000.0,16303000.0,16429000.0,,98.39,4.5,8.2,,,False,,,USD,,Software,,First Lien,SOFR,2031-07-12,2024-07-12,,,(2)(3)(15),1.17,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Auditboard, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Azurite Intermediate Holdings, Inc. | Software","Azurite Intermediate Holdings, Inc.","Azurite Intermediate Holdings, Inc.",First Lien,Software,,,15509000.0,15263000.0,15428000.0,,100.53,6.0,9.67,,,False,,,USD,,Software,,First Lien,SOFR,2031-03-19,2024-03-19,,,(2)(3)(15),1.39,9.67,6.0,,Information Technology,Software & Services,First Lien,"Alteryx, Inc.","Azurite Intermediate Holdings, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Bamboo Health Holdings, LLC | Healthcare & Pharmaceuticals","Bamboo Health Holdings, LLC","Bamboo Health Holdings, LLC",First Lien,Healthcare & Pharmaceuticals,,,28340000.0,28219000.0,28361000.0,,99.93,4.75,8.42,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2028-05-06,2021-05-06,,,(2)(3)(11)(15),2.54,8.42,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Bamboo Health Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Barnes & Noble, Inc. | Retail","Barnes & Noble, Inc.","Barnes & Noble, Inc.",First Lien,Retail,,,15520000.0,15692000.0,16006000.0,,96.96,7.16,10.83,,,False,,,USD,,Retail,,First Lien,SOFR,2030-05-07,2025-05-07,,,(2)(3)(10)(11),1.39,10.83,7.16,,Consumer Discretionary,Retailing,First Lien,,"Barnes & Noble, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Bayside OPCP, LLC | Healthcare & Pharmaceuticals 1","Bayside OPCP, LLC","Bayside OPCP, LLC",First Lien,Healthcare & Pharmaceuticals 1,,,351000.0,351000.0,351000.0,,100.0,7.0,10.68,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2026-05-31,2023-05-31,,,(2)(3)(11)(15),0.03,10.68,7.0,,Health Care,Health Care Equipment & Services,First Lien,,"Bayside OPCP, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Bayside OPCP, LLC | Healthcare & Pharmaceuticals 2","Bayside OPCP, LLC","Bayside OPCP, LLC",First Lien,Healthcare & Pharmaceuticals 2,,,18562000.0,18562000.0,18562000.0,,100.0,7.25,10.95,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2026-05-31,2023-05-31,,,(2)(3)(11),0.43,10.95,7.25,,Health Care,Health Care Equipment & Services,First Lien,,"Bayside OPCP, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | BCTO Bobsled Purchaser, Inc. | Healthcare & Pharmaceuticals","BCTO Bobsled Purchaser, Inc.","BCTO Bobsled Purchaser, Inc.",First Lien,Healthcare & Pharmaceuticals,,,3278000.0,3274000.0,3309000.0,,99.06,4.75,8.45,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2033-01-16,2026-01-16,,,(2)(3)(15),0.29,8.45,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"BCTO Bobsled Purchaser, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Bianalisi S.p.A. (Italy) | Healthcare & Pharmaceuticals,Bianalisi S.p.A. (Italy),Bianalisi S.p.A. (Italy),First Lien,Healthcare & Pharmaceuticals,,,19679000.0,18629000.0,17373000.0,,113.27,6.0,8.12,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,EURIBOR,2032-02-26,2025-02-26,,,(2)(7),1.76,8.12,6.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Bianalisi S.p.A. (Italy)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Big Bus Tours Group Limited (United Kingdom) | Leisure Products & Services 1,Big Bus Tours Group Limited (United Kingdom),Big Bus Tours Group Limited (United Kingdom),First Lien,Leisure Products & Services 1,,,7988000.0,7844000.0,7332000.0,,108.95,4.1,11.63,,5.5,True,,,USD,,Leisure Products & Services,,First Lien,EURIBOR,2031-06-04,2024-06-04,,,(2)(7),0.67,11.63,4.1,,Consumer Discretionary,Consumer Services,First Lien,,Big Bus Tours Group Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Big Bus Tours Group Limited (United Kingdom) | Leisure Products & Services 3,Big Bus Tours Group Limited (United Kingdom),Big Bus Tours Group Limited (United Kingdom),First Lien,Leisure Products & Services 3,,,531000.0,583000.0,613000.0,,86.62,4.1,13.27,,5.5,True,,,USD,,Leisure Products & Services,,First Lien,EURIBOR,2031-06-04,2025-07-17,,,(2)(7),0.04,10.67,8.1,,Consumer Discretionary,Consumer Services,First Lien,,Big Bus Tours Group Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Big Bus Tours Group Limited (United Kingdom) | Leisure Products & Services 4,Big Bus Tours Group Limited (United Kingdom),Big Bus Tours Group Limited (United Kingdom),First Lien,Leisure Products & Services 4,,,10405000.0,10847000.0,11098000.0,,93.76,4.1,13.27,,5.5,True,,,USD,,Leisure Products & Services,,First Lien,SOFR,2031-06-04,2024-06-04,,,(2)(7),0.93,13.27,4.1,,Consumer Discretionary,Consumer Services,First Lien,,Big Bus Tours Group Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Bingo Group Buyer, Inc. | Environmental Industries","Bingo Group Buyer, Inc.","Bingo Group Buyer, Inc.",First Lien,Environmental Industries,,,8857000.0,8882000.0,8969000.0,,98.75,4.75,8.45,,,False,,,USD,,Environmental Industries,,First Lien,SOFR,2031-07-10,2024-07-10,,,(2)(3)(15),0.79,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,"Bingo Group Buyer, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Birsa S.p.A. (Italy) | Healthcare & Pharmaceuticals,Birsa S.p.A. (Italy),Birsa S.p.A. (Italy),First Lien,Healthcare & Pharmaceuticals,,,11679000.0,11062000.0,10310000.0,,113.28,5.5,7.6,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,EURIBOR,2031-06-30,2024-07-02,,,(2)(7),1.05,7.6,5.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Birsa S.p.A. (Italy)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Bitnova Midco S.p.A. (Italy) | High Tech Industries 1,Bitnova Midco S.p.A. (Italy),Bitnova Midco S.p.A. (Italy),First Lien,High Tech Industries 1,,,7387000.0,7523000.0,6521000.0,,113.28,5.5,7.63,,,False,,,USD,,High Tech Industries,,First Lien,EURIBOR,2033-02-19,2026-02-19,,,(2)(7),0.66,7.63,5.5,,Information Technology,Software & Services,First Lien,,Bitnova Midco S.p.A. (Italy)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Bitnova Midco S.p.A. (Italy) | High Tech Industries 2,Bitnova Midco S.p.A. (Italy),Bitnova Midco S.p.A. (Italy),First Lien,High Tech Industries 2,,,-41000.0,-41000.0,0.0,,100.0,5.5,7.58,,,False,,,USD,,High Tech Industries,,First Lien,EURIBOR,2033-02-19,2026-02-19,,,(2)(7)(15),0.0,7.58,5.5,,Information Technology,Software & Services,First Lien,,Bitnova Midco S.p.A. (Italy)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | BlueCat Networks, Inc. (Canada) | High Tech Industries","BlueCat Networks, Inc. (Canada)","BlueCat Networks, Inc. (Canada)",First Lien,High Tech Industries,,,19022000.0,19156000.0,19294000.0,,98.59,5.5,9.17,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2028-08-08,2022-08-08,,,(2)(3)(7),1.62,9.48,5.75,,Information Technology,Software & Services,First Lien,,"BlueCat Networks, Inc. (Canada)"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | BMS Holdings III Corp. | Construction & Building,BMS Holdings III Corp.,BMS Holdings III Corp.,First Lien,Construction & Building,,,7283000.0,7762000.0,7807000.0,,93.29,5.5,9.2,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2026-09-30,2019-09-30,,,(2)(3)(11),0.65,9.2,5.5,,Industrials,Capital Goods,First Lien,,BMS Holdings III Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Businessolver.com, Inc. | Business Services","Businessolver.com, Inc.","Businessolver.com, Inc.",First Lien,Business Services,,,-64000.0,-19000.0,0.0,,336.84,4.5,8.2,,,False,,,USD,,Business Services,,First Lien,SOFR,2032-12-03,2025-12-03,,,(2)(3)(15),-0.01,8.2,4.5,,Industrials,Commercial & Professional Services,First Lien,Businessolver,"Businessolver.com, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Celerion Buyer, Inc. | Healthcare & Pharmaceuticals","Celerion Buyer, Inc.","Celerion Buyer, Inc.",First Lien,Healthcare & Pharmaceuticals,,,22023000.0,22020000.0,22108000.0,,99.62,5.0,8.69,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2029-11-03,2022-11-03,,,(2)(3)(15),1.97,8.69,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,Celerion,"Celerion Buyer, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | CircusTrix Holdings, LLC | Leisure Products & Services","CircusTrix Holdings, LLC","CircusTrix Holdings, LLC",First Lien,Leisure Products & Services,,,14120000.0,14147000.0,14338000.0,,98.48,6.75,10.42,,,False,,,USD,,Leisure Products & Services,,First Lien,SOFR,2028-07-14,2023-07-18,,,(2)(3)(15),1.26,10.42,6.75,,Consumer Discretionary,Consumer Services,First Lien,,"CircusTrix Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Cliffwater LLC | Diversified Financial Services,Cliffwater LLC,Cliffwater LLC,First Lien,Diversified Financial Services,,,11180000.0,11164000.0,11295000.0,,98.98,4.75,8.43,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2032-04-22,2025-04-22,,,(2)(3)(7)(15),1.0,8.43,4.75,,Financials,Diversified Financials,First Lien,,Cliffwater LLC
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | CoreWeave Compute Acquisition Co. II, LLC | High Tech Industries","CoreWeave Compute Acquisition Co. II, LLC","CoreWeave Compute Acquisition Co. II, LLC",First Lien,High Tech Industries,,,2047000.0,2023000.0,2027000.0,,100.99,9.62,13.31,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2028-07-30,2023-07-30,,,(2)(3),0.18,13.31,9.62,,Information Technology,Software & Services,First Lien,,"CoreWeave Compute Acquisition Co. II, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | CoreWeave Compute Acquisition Co. IV, LLC | High Tech Industries","CoreWeave Compute Acquisition Co. IV, LLC","CoreWeave Compute Acquisition Co. IV, LLC",First Lien,High Tech Industries,,,23058000.0,23048000.0,23289000.0,,99.01,6.0,9.67,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2029-05-22,2024-05-22,,,(2),2.07,9.67,6.0,,Information Technology,Software & Services,First Lien,,"CoreWeave Compute Acquisition Co. IV, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Cority Software Inc. (Canada) | Software,Cority Software Inc. (Canada),Cority Software Inc. (Canada),First Lien,Software,,,-48000.0,-18000.0,0.0,,266.67,4.5,8.17,,,False,,,USD,,Software,,First Lien,SOFR,2032-10-31,2025-10-31,,,(2)(3)(7)(15),0.0,8.17,4.5,,Information Technology,Software & Services,First Lien,,Cority Software Inc. (Canada)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Cornerstone Building Brands, Inc. | Construction & Building 1","Cornerstone Building Brands, Inc.","Cornerstone Building Brands, Inc.",First Lien,Construction & Building 1,,,4203000.0,7550000.0,7856000.0,,53.5,5.63,9.3,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2028-08-01,2025-01-29,,,(2)(3),0.38,9.3,5.63,,Industrials,Capital Goods,First Lien,,"Cornerstone Building Brands, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Cornerstone Building Brands, Inc. | Construction & Building 2","Cornerstone Building Brands, Inc.","Cornerstone Building Brands, Inc.",First Lien,Construction & Building 2,,,1482000.0,2853000.0,3120000.0,,47.5,4.5,8.17,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2031-05-15,2025-02-18,,,(2)(3),0.13,8.17,4.5,,Industrials,Capital Goods,First Lien,,"Cornerstone Building Brands, Inc."
