bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Simon Data, Inc., Senior Secured, March 2027, Prime + 1.00%, Floor rate 8.75%, PIK Interest 1.95%, 3.59% Exit Fee","Simon Data, Inc.","Simon Data, Inc.",First Lien,,,,10763787.694729107,11021304.128820362,10781753.957572682,,99.83,1.0,,PRIME,1.95,True,,,USD,10784000.0,Application Software,,Senior Secured,PRIME,,,,,(12)(14),,1.0,,,Information Technology,Software & Services,First Lien,,"Simon Data, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Sisense Ltd., Senior Secured, July 2027, Prime + 1.50%, Floor rate 9.50%, PIK Interest 1.95%, 5.95% Exit Fee",Sisense Ltd.,Sisense Ltd.,First Lien,,,,30134413.41724466,31081634.71938653,29930795.771684133,,100.68,1.5,,PRIME,1.95,True,,,USD,30191000.0,Application Software,,Senior Secured,PRIME,,,,,(5)(10)(14),,1.5,,,Information Technology,Software & Services,First Lien,,Sisense Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Smartsheet Inc., Senior Secured, January 2031, 3-month SOFR + 5.25%, Floor rate 6.00%",Smartsheet Inc.,Smartsheet Inc.,First Lien,,,,45251027.34868683,45902803.43962322,46697311.5075947,,96.9,5.25,,SOFR,,False,,,USD,45336000.0,Application Software,,Senior Secured,SOFR,,,,,(17),,5.25,,,Information Technology,Software & Services,First Lien,,Smartsheet Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Snappt, Inc., Senior Secured, April 2029, Prime + 2.35%, Floor rate 8.85%, PIK Interest 1.00%, 4.25% Exit Fee","Snappt, Inc.","Snappt, Inc.",First Lien,,,,19526333.33382655,20141178.77336226,20151160.03049758,,96.9,2.35,,PRIME,1.0,True,,,USD,19563000.0,Application Software,,Senior Secured,PRIME,,,,,(6)(14)(15),,2.35,,,Information Technology,Software & Services,First Lien,,"Snappt, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Streamline Healthcare Solutions, Senior Secured, June 2030, 3-month SOFR + 7.30%, Floor rate 8.30%",Streamline Healthcare Solutions,Streamline Healthcare Solutions,First Lien,,,,20322837.653225087,20390710.20174526,20960639.984172035,,96.96,7.3,,SOFR,,False,,,USD,20361000.0,Application Software,,Senior Secured,SOFR,,,,,(6)(11)(13)(15)(17) (18),,7.3,,,Information Technology,Software & Services,First Lien,,Streamline Healthcare Solutions
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Suzy, Inc., Senior Secured, August 2027, Prime + 1.75%, Floor rate 10.00%, PIK Interest 1.95%, 3.45% Exit Fee","Suzy, Inc.","Suzy, Inc.",First Lien,,,,22779225.03422734,23554768.713641707,23386085.468054798,,97.41,1.75,,PRIME,1.95,True,,,USD,22822000.0,Application Software,,Senior Secured,PRIME,,,,,(6)(14)(15),,1.75,,,Information Technology,Software & Services,First Lien,,"Suzy, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, TaxCalc, Senior Secured, November 2029, Daily SONIA + 8.17%, Floor rate 8.67%",TaxCalc,TaxCalc,First Lien,,,,11178009.865844887,10523239.397767894,8215572.748081906,,106.22,8.17,,SONIA,,False,,,USD,11199000.0,Application Software,,Senior Secured,SONIA,,,,,(5)(10)(17)(18),,8.17,,,Information Technology,Software & Services,First Lien,,TaxCalc
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Tipalti Solutions Ltd., Senior Secured, April 2029, Prime + 0.45%, Floor rate 6.45%, PIK Interest 2.30%",Tipalti Solutions Ltd.,Tipalti Solutions Ltd.,First Lien,,,,113291260.9887363,115413276.25570536,115607910.76984408,,98.0,0.45,,PRIME,2.3,True,,,USD,113504000.0,Application Software,,Senior Secured,PRIME,,,,,(14)(16)(17),,0.45,,,Information Technology,Software & Services,First Lien,Tipalti,Tipalti Solutions Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Ushur, Inc., Senior Secured, June 2028, Prime + 2.20%, Floor rate 9.20%, 3.95% Exit Fee","Ushur, Inc.","Ushur, Inc.",First Lien,,,,13685301.658237275,13988731.875151003,14123478.846477823,,96.9,2.2,,PRIME,,False,,,USD,13711000.0,Application Software,,Senior Secured,PRIME,,,,,(6)(15),,2.2,,,Information Technology,Software & Services,First Lien,,"Ushur, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, Zappi, Inc., Senior Secured, December 2027, 3-month SOFR + 8.03%, Floor rate 9.03%","Zappi, Inc.","Zappi, Inc.",First Lien,,,,12379753.224937417,12416683.8763381,12544443.967670197,,98.69,8.03,,SOFR,,False,,,USD,12403000.0,Application Software,,Senior Secured,SOFR,,,,,(5)(10)(13)(17)(18),,8.03,,,Information Technology,Software & Services,First Lien,,"Zappi, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Application Software, ZeroEyes, Inc., Senior Secured, May 2030, Prime + 2.00%, Floor rate 9.50%, PIK Interest 2.00%, 1.50% Exit Fee","ZeroEyes, Inc.","ZeroEyes, Inc.",First Lien,,,,15956037.656522578,16218544.719181495,16466079.896137431,,96.9,2.0,,PRIME,2.0,True,,,USD,15986000.0,Application Software,,Senior Secured,PRIME,,,,,(6)(14)(15)(17),,2.0,,,Information Technology,Software & Services,First Lien,,"ZeroEyes, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Biotechnology Tools, Antheia, Inc., Senior Secured, August 2029, Prime + 2.85%, Floor rate 10.35%, 5.55% Exit Fee","Antheia, Inc.","Antheia, Inc.",First Lien,,,,19681042.819424007,19848727.939297386,21210171.412555035,,92.79,2.85,,PRIME,,False,,,USD,19718000.0,Biotechnology Tools,,Senior Secured,PRIME,,,,,(11),,2.85,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Antheia, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Communications & Networking, Aryaka Networks, Inc., Senior Secured, December 2028, Prime + 1.80%, Floor rate 9.30%, PIK Interest 1.25%, 6.73% Exit Fee","Aryaka Networks, Inc.","Aryaka Networks, Inc.",First Lien,,,,21156272.624024305,28704099.269753303,28306845.235767566,,74.74,1.8,,PRIME,1.25,True,,,USD,21196000.0,Communications & Networking,,Senior Secured,PRIME,,,,,(12)(14)(19),,1.8,,,Information Technology,Software & Services,First Lien,,"Aryaka Networks, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Communications & Networking, Tarana Wireless, Inc., Senior Secured, March 2030, Prime + 4.00%, Floor rate 10.75%, 3.95% Exit Fee","Tarana Wireless, Inc.","Tarana Wireless, Inc.",First Lien,,,,10803712.723270386,10803712.723270386,10979382.848852018,,98.4,4.0,,PRIME,,False,,,USD,10824000.0,Communications & Networking,,Senior Secured,PRIME,,,,,(6)(19),,4.0,,,Information Technology,Software & Services,First Lien,,"Tarana Wireless, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Products, Tonal Systems, Inc., Senior Secured, March 2029, Prime + 4.25%, Floor rate 11.00%, 4.25% Exit Fee","Tonal Systems, Inc.","Tonal Systems, Inc.",First Lien,,,,19722964.09939235,19722964.09939235,19962514.270640034,,98.8,4.25,,PRIME,,False,,,USD,19760000.0,Consumer & Business Products,,Senior Secured,PRIME,,,,,(19),,4.25,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Tonal Systems, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Products, Weee! Inc., Senior Secured, April 2028, Prime + 2.25%, Floor rate 9.75%, 2.50% Exit Fee",Weee! Inc.,Weee! Inc.,First Lien,,,,19899632.350687515,19814791.665037297,19962514.270640034,,99.69,2.25,,PRIME,,False,,,USD,19937000.0,Consumer & Business Products,,Senior Secured,PRIME,,,,,(11),,2.25,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Weee! Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, Andesa Services, Inc., Senior Secured, March 2031, 1-month SOFR + 7.80%, Floor rate 8.80%","Andesa Services, Inc.","Andesa Services, Inc.",First Lien,,,,10735840.174750209,10735840.174750209,10979382.848852018,,97.78,7.8,,SOFR,,False,,,USD,10756000.0,Consumer & Business Services,,Senior Secured,SOFR,,,,,(17)(18),,7.8,,,Industrials,Commercial & Professional Services,First Lien,,"Andesa Services, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Consumer & Business Services, AppDirect, Inc., Senior Secured, September 2029, Prime + 2.05%, Floor rate 8.55%, PIK Interest 1.00%, 4.70% Exit Fee","AppDirect, Inc.","AppDirect, Inc.",First Lien,,,,63631512.36337864,64973991.448079176,65572866.87619838,,97.04,2.05,,PRIME,1.0,True,,,USD,63751000.0,Consumer & Business Services,,Senior Secured,PRIME,,,,,(14),,2.05,,,Industrials,Commercial & Professional Services,First Lien,,"AppDirect, Inc."
