bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. | First lien senior secured loan","Appriss Health, LLC","Appriss Health, LLC",First Lien,,,,2800000.0,2800000.0,2800000.0,,100.0,4.75,8.49,,,False,,,USD,2800000.0,Software and Services,,First lien senior secured loan,SOFR,2028-05,2021-05,"Software platform for identification, prevention and management of substance use disorder",,,,8.49,4.75,,Information Technology,Software & Services,First Lien,,"Appriss Health, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Aptean, Inc. and Aptean Acquiror Inc. | First lien senior secured revolving loan",Aptean,Aptean,First Lien,,,,19800000.0,19900000.0,20000000.0,,99.0,4.75,8.42,,,False,,,USD,19800000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2031-01,2024-01,"Provider of CRM, ERP and supply chain software application",,,,8.42,4.75,,Information Technology,Software & Services,First Lien,,Aptean
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Archduke Buyer, Inc. | First lien senior secured loan",Archduke Buyer,Archduke Buyer,First Lien,,,,60400000.0,61000000.0,61000000.0,,99.02,5.5,9.16,,,False,,,USD,60400000.0,Software and Services,,First lien senior secured loan,SOFR,2032-12,2025-12,Developer and operator of Java runtime solutions for enterprises applications,,,,9.16,5.5,,Information Technology,Software & Services,First Lien,,Archduke Buyer
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Arrow Borrower 2025, Inc. | First lien senior secured loan",Arrow Borrower 2025,Arrow Borrower 2025,First Lien,,,,28000000.0,28300000.0,28300000.0,,98.94,4.25,7.98,,,False,,,USD,28000000.0,Software and Services,,First lien senior secured loan,SOFR,2032-10,2025-10,Provider of accounts payable automation software and payment solutions,,,,7.98,4.25,,Information Technology,Software & Services,First Lien,,Arrow Borrower 2025
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Artifact Bidco, Inc. | First lien senior secured loan",Artifact Bidco,Artifact Bidco,First Lien,,,,6800000.0,6800000.0,6800000.0,,100.0,4.15,7.88,,,False,,,USD,6800000.0,Software and Services,,First lien senior secured loan,SOFR,2031-07,2024-05,Supply chain risk management SaaS platform for global enterprise clients,,,,7.88,4.15,,Information Technology,Software & Services,First Lien,,Artifact Bidco
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Aston Bidco (Holding) Limited | First lien senior secured loan,Aston Bidco (Holding) Limited,Aston Bidco (Holding) Limited,First Lien,,,,108500000.0,108200000.0,108500000.0,,100.0,6.0,9.87,,,False,,,USD,108500000.0,Software and Services,,First lien senior secured loan,SONIA,2032-07,2025-07,Provider of enterprise software solutions,,,,9.87,6.0,,Information Technology,Software & Services,First Lien,OneAdvanced,Aston Bidco (Holding) Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Auctane, Inc. | First lien senior secured loan",Auctane,Auctane,First Lien,,,,241600000.0,245300000.0,245300000.0,,98.49,5.75,9.52,,,False,,,USD,241600000.0,Software and Services,,First lien senior secured loan,SOFR,2033-06,2026-05,Provider of mailing and shipping solutions,,,,9.52,5.75,,Information Technology,Software & Services,First Lien,,Auctane
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. | First lien senior secured revolving loan","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",First Lien,,,,163300000.0,163300000.0,163300000.0,,100.0,5.5,9.15,,,False,,,USD,163300000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2031-01,2025-01,Vertical software businesses holding company,,,,9.15,5.5,,Information Technology,Software & Services,First Lien,Banyan Software,"Banyan Software Holdings, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. | First lien senior secured loan 2","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",First Lien,,,,3500000.0,3500000.0,3500000.0,,100.0,5.25,8.89,,,False,,,USD,3500000.0,Software and Services,,First lien senior secured loan,SOFR,2031-01,2025-10,Vertical software businesses holding company,,,,8.89,5.25,,Information Technology,Software & Services,First Lien,Banyan Software,"Banyan Software Holdings, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. | Series A preferred shares","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",Preferred Equity,,,,105900000.0,105900000.0,,90019.0,100.0,,,,14.0,True,,,USD,105900000.0,Software and Services,,Series A preferred shares,,,2025-01,Vertical software businesses holding company,,,,14.0,,,Information Technology,Software & Services,Preferred Equity,Banyan Software,"Banyan Software Holdings, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"BCTO Ignition Purchaser, Inc. | Senior subordinated loan",BCTO Ignition Purchaser,BCTO Ignition Purchaser,Senior Subordinated,,,,7400000.0,7400000.0,7400000.0,,100.0,7.5,,,11.17,True,,,USD,7400000.0,Software and Services,,Senior subordinated loan,SOFR,2030-10,2023-04,Enterprise software provider,,,,11.17,7.5,,Information Technology,Software & Services,Subordinated,,BCTO Ignition Purchaser
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. | First lien senior secured loan","Bobcat Purchaser, LLC","Bobcat Purchaser, LLC",First Lien,,,,15400000.0,15400000.0,15400000.0,,100.0,4.75,8.48,,,False,,,USD,15400000.0,Software and Services,,First lien senior secured loan,SOFR,2030-06,2023-06,Healthcare software provider,,,,8.48,4.75,,Information Technology,Software & Services,First Lien,,"Bobcat Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bobcat Purchaser, LLC and Bobcat Topco, L.P. | Class A-1 units","Bobcat Purchaser, LLC","Bobcat Purchaser, LLC",Common Equity,,,,1300000.0,1700000.0,,1729228.0,76.47,,,,,False,,,USD,1300000.0,Software and Services,,Class A-1 units,,,2023-06,Healthcare software provider,,,,,,,Information Technology,Software & Services,Common Equity,,"Bobcat Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Borrower R365 Holdings LLC | First lien senior secured loan,Borrower R365 Holdings LLC,Borrower R365 Holdings LLC,First Lien,,,,17800000.0,17800000.0,17800000.0,,100.0,6.0,9.88,,,False,,,USD,17800000.0,Software and Services,,First lien senior secured loan,SOFR,2027-06,2022-01,Provider of restaurant enterprise resource planning systems,,,,9.88,6.0,,Information Technology,Software & Services,First Lien,,Borrower R365 Holdings LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Bottomline Technologies, Inc. | First lien senior secured loan",Bottomline Technologies,Bottomline Technologies,First Lien,,,,16500000.0,16500000.0,16500000.0,,100.0,4.5,8.23,,,False,,,USD,16500000.0,Software and Services,,First lien senior secured loan,SOFR,2029-05,2025-04,Provider of payment automation solutions,,,,8.23,4.5,,Information Technology,Software & Services,First Lien,,Bottomline Technologies
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Businessolver.com, Inc. | First lien senior secured loan",Businessolver.com,Businessolver.com,First Lien,,,,27700000.0,28000000.0,28000000.0,,98.93,4.5,8.23,,,False,,,USD,27700000.0,Software and Services,,First lien senior secured loan,SOFR,2032-12,2021-12,Provider of SaaS-based benefits solutions for employers and employees,,,,8.23,4.5,,Information Technology,Software & Services,First Lien,,Businessolver.com
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. | First lien senior secured loan","Cardinal Parent, Inc.","Cardinal Parent, Inc.",First Lien,,,,14500000.0,16200000.0,16500000.0,,87.88,4.5,8.38,,,False,,,USD,14500000.0,Software and Services,,First lien senior secured loan,SOFR,2027-11,2024-04,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,8.38,4.5,,Information Technology,Software & Services,First Lien,Vertafore,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. | Second lien senior secured loan","Cardinal Parent, Inc.","Cardinal Parent, Inc.",Second Lien,,,,63800000.0,71300000.0,71600000.0,,89.11,7.75,11.63,,,False,,,USD,63800000.0,Software and Services,,Second lien senior secured loan,SOFR,2028-11,2020-11,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,11.63,7.75,,Information Technology,Software & Services,Second Lien,Vertafore,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.  | Series A preferred shares","Cardinal Parent, Inc.","Cardinal Parent, Inc.",Preferred Equity,,,,55700000.0,65600000.0,,36850.0,84.91,,11.0,,,False,,,USD,55700000.0,Software and Services,,Series A preferred shares,,,2020-11,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,11.0,,,Information Technology,Software & Services,Preferred Equity,Vertafore,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. |  Series A-2preferred shares","Cardinal Parent, Inc.","Cardinal Parent, Inc.",Equity,,,,13900000.0,16300000.0,,8963.0,85.28,,11.0,,,False,,,USD,13900000.0,Software and Services,,Series A-2 preferred shares,,,2020-12,Provider of software and technology-enabled content and analytical solutions to insurance brokers,,,,11.0,,,Information Technology,Software & Services,Common Equity,Vertafore,"Cardinal Parent, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. | First lien senior secured revolving loan",Cascade Parent Inc.,Cascade Parent Inc.,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Other,Other,First Lien,Vertafore,Cascade Parent Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., First lien senior secured loan",Cascade Parent Inc.,Cascade Parent Inc.,First Lien,,,,29500000.0,29800000.0,29800000.0,,98.99,5.75,9.39,,,False,,,USD,29500000.0,Software and Services,,First lien senior secured loan,SOFR,2031-09,2025-09,Provider of database management services,,,,9.39,5.75,,Information Technology,Software & Services,First Lien,Vertafore,Cascade Parent Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., Senior subordinated loan",Cascade Parent Inc.,Cascade Parent Inc.,Senior Subordinated,,,,25700000.0,26100000.0,26100000.0,,98.47,,,,13.0,True,,,USD,25700000.0,Software and Services,,Senior subordinated loan,,2033-09,2025-09,Provider of database management services,,,,13.0,,,Information Technology,Software & Services,Subordinated,Vertafore,Cascade Parent Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P., Limited partnership interests",Cascade Parent Inc.,Cascade Parent Inc.,LP Interest,,,,5800000.0,5300000.0,,5324000.0,109.43,,,,,False,,,USD,5800000.0,Software and Services,,Limited partnership interests,,,2025-09,Provider of database management services,,,,,,,Information Technology,Software & Services,Common Equity,Vertafore,Cascade Parent Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centralsquare Technologies, LLC and Supermoose Newco, Inc. | First lien senior secured revolving loan","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,CentralSquare,"Centralsquare Technologies, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centralsquare Technologies, LLC and Supermoose Newco, Inc. | First lien senior secured loan","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",First Lien,,,,144000000.0,144000000.0,144000000.0,,100.0,5.75,9.39,,,False,,,USD,144000000.0,Software and Services,,First lien senior secured loan,SOFR,2030-04,2024-04,Provider of mission-critical software solutions for the public sector,,,,9.39,5.75,,Information Technology,Software & Services,First Lien,CentralSquare,"Centralsquare Technologies, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Centralsquare Technologies, LLC and Supermoose Newco, Inc. | Series A preferred stock","Centralsquare Technologies, LLC","Centralsquare Technologies, LLC",Preferred Equity,,,,115500000.0,115300000.0,,83332.0,100.17,,,,15.0,True,,,USD,115500000.0,Software and Services,,Series A preferred stock,,,2024-04,Provider of mission-critical software solutions for the public sector,,,,15.0,,,Information Technology,Software & Services,Preferred Equity,CentralSquare,"Centralsquare Technologies, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Clearwater Analytics, LLC and Clearwater Analytics Holdings, Inc.| First lien senior secured loan","Clearwater Analytics, LLC","Clearwater Analytics, LLC",First Lien,,,,130000000.0,130700000.0,130700000.0,,99.46,4.5,8.23,,,False,,,USD,130000000.0,Software and Services,,First lien senior secured loan,SOFR,2033-06,2026-06,"Provider of integrated cloud-based investment portfolio management, accounting, reporting and analytics software",,,,8.23,4.5,,Information Technology,Software & Services,First Lien,,"Clearwater Analytics, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. |  Limited partnership interests","Cloud Software Group, Inc.","Cloud Software Group, Inc.",LP Interest,,,,30500000.0,12300000.0,,12250000.0,247.97,,,,,False,,,USD,30500000.0,Software and Services,,Limited partnership interests,,,2022-09,"Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",,,,,,,Information Technology,Software & Services,Common Equity,Citrix,"Cloud Software Group, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Community Brands ParentCo, LLC, |  Class A units","Community Brands ParentCo, LLC","Community Brands ParentCo, LLC",Common Equity,,,,1100000.0,5000000.0,,500000.0,22.0,,,,,False,,,USD,1100000.0,Software and Services,,Class A units,,,2016-12,Software and payment services provider to non-profit institutions,,,,,,,Information Technology,Software & Services,Common Equity,,"Community Brands ParentCo, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Computer Services, Inc., | First lien senior secured loan","Computer Services, Inc.","Computer Services, Inc.",First Lien,,,,49200000.0,50200000.0,50200000.0,,98.01,4.5,8.23,,,False,,,USD,49200000.0,Software and Services,,First lien senior secured loan,SOFR,2031-11,2024-02,Infrastructure software provider to community banks,,,,8.23,4.5,,Information Technology,Software & Services,First Lien,CSI,"Computer Services, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P. | Common units",Consilio Midco Limited,Consilio Midco Limited,Common Equity,,,,9900000.0,5000000.0,,506924.0,198.0,,,,,False,,,USD,9900000.0,Software and Services,,Common units,,,2021-05,Provider of sales software for the interior design industry,,,,,,,Information Technology,Software & Services,Common Equity,,Consilio Midco Limited
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP. | First lien senior secured revolving loan",CoreLogic,CoreLogic,First Lien,,,,12500000.0,12600000.0,12600000.0,,99.21,3.25,7.01,,,False,,,USD,12500000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2028-03,2021-06,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",,,,7.01,3.25,,Information Technology,Software & Services,First Lien,,CoreLogic
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP. |  Second lien senior secured loan",CoreLogic,CoreLogic,Second Lien,,,,152900000.0,155700000.0,155700000.0,,98.2,6.5,10.26,,,False,,,USD,152900000.0,Software and Services,,Second lien senior secured loan,SOFR,2029-06,2021-06,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",,,,10.26,6.5,,Information Technology,Software & Services,Second Lien,,CoreLogic
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP. |  Limited partnership units",CoreLogic,CoreLogic,LP Interest,,,,53000000.0,59700000.0,,59665989.0,88.78,,,,,False,,,USD,53000000.0,Software and Services,,Limited partnership units,,,2021-04,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",,,,,,,Information Technology,Software & Services,Common Equity,,CoreLogic
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. | First lien senior secured loan",Cority Software Inc.,Cority Software Inc.,First Lien,,,,59800000.0,61700000.0,61700000.0,,96.92,4.5,8.16,,,False,,,USD,59800000.0,Software and Services,,First lien senior secured loan,SOFR,2032-11,2025-10,"Provider of environmental, health and safety software to track compliance data",,,,8.16,4.5,,Information Technology,Software & Services,First Lien,,Cority Software Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. | Preferred equity",Cority Software Inc.,Cority Software Inc.,Preferred Equity,,,,700000.0,400000.0,,198.0,175.0,,,,9.0,True,,,USD,700000.0,Software and Services,,Preferred equity,,,2019-07,"Provider of environmental, health and safety software to track compliance data",,,,9.0,,,Information Technology,Software & Services,Preferred Equity,,Cority Software Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. | Common equity",Cority Software Inc.,Cority Software Inc.,Common Equity,,,,0.0,0.0,,190143.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Cority Software Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | First lien senior secured revolving loan","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",First Lien,,,,6200000.0,9800000.0,9800000.0,,63.27,3.0,6.76,,,False,,,USD,6200000.0,Software and Services,,First lien senior secured revolving loan,SOFR,2026-10,2021-10,"Provider of a cloud-based, SaaS platform for talent management",,,,6.76,3.0,,Information Technology,Software & Services,First Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.|  First lien senior secured loan","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",First Lien,,,,10300000.0,15200000.0,16400000.0,,62.8,3.75,7.51,,,False,,,USD,10300000.0,Software and Services,,First lien senior secured loan,SOFR,2028-10,2024-06,"Provider of a cloud-based, SaaS platform for talent management",,,,7.51,3.75,,Information Technology,Software & Services,First Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | Second lien senior secured loan","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",Second Lien,,,,88000000.0,137500000.0,137500000.0,,64.0,6.5,10.26,,,False,,,USD,88000000.0,Software and Services,,Second lien senior secured loan,SOFR,2029-10,2021-10,"Provider of a cloud-based, SaaS platform for talent management",,,,10.26,6.5,,Information Technology,Software & Services,Second Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | Series A preferred shares","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",Preferred Equity,,,,113100000.0,188500000.0,,116413.0,60.0,,,,10.5,True,,,USD,113100000.0,Software and Services,,Series A preferred shares,,,2021-10,"Provider of a cloud-based, SaaS platform for talent management",,,,10.5,,,Information Technology,Software & Services,Preferred Equity,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. | Class A-1 common stock","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",Common Equity,,,,14700000.0,13600000.0,,1360100.0,108.09,,,,,False,,,USD,14700000.0,Software and Services,,Class A-1 common stock,,,2021-10,"Provider of a cloud-based, SaaS platform for talent management",,,,,,,Information Technology,Software & Services,Common Equity,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Coupa Holdings, LLC and Coupa Software Incorporated | First lien senior secured loan",Coupa Holdings,Coupa Holdings,First Lien,,,,9200000.0,9700000.0,9700000.0,,94.85,5.25,8.91,,,False,,,USD,9200000.0,Software and Services,,First lien senior secured loan,SOFR,2030-02,2023-03,Provider of Business Spend Management software,,,,8.91,5.25,,Information Technology,Software & Services,First Lien,,Coupa Holdings
