bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Automobiles AutoAlert, LLC Second Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 9.40% Total Coupon 13.06% Maturity 3/31/2029","AutoAlert, LLC","AutoAlert, LLC",Second Lien,Automobiles,,,12721262.0,12721262.0,12721262.0,,100.0,9.4,13.06,SOFR,,False,2029-03-31,,USD,,Automobiles,,Second Lien Term Loan,SOFR,2029-03-31,,,1.0,F/N,0.86,13.06,9.4,,Consumer Discretionary,Automobiles & Components,Second Lien,,"AutoAlert, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Building Products Porcelain Acquisition Corporation (Paramount) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 1.57% Cash + 4.53% PIK Total Coupon 9.77% Maturity 12/31/2028,Porcelain Acquisition Corporation,Porcelain Acquisition Corporation,First Lien,Building Products,,,4272676.0,9513130.0,9733783.0,,43.9,1.57,9.77,SOFR,4.53,True,2028-12-31,,USD,,Building Products,,First Lien Term Loan,SOFR,2028-12-31,,,1.0,C/N,0.29,9.77,1.57,,Industrials,Capital Goods,First Lien,,Porcelain Acquisition Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Building Products Trulite Holding Corp. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.66% Maturity 3/1/2030,Trulite Holding Corp,Trulite Holding Corp,First Lien,Building Products,,,1057441.0,1086025.0,1130952.0,,93.5,6.0,9.66,SOFR,,False,2030-03-01,,USD,,Building Products,,First Lien Term Loan,SOFR,2030-03-01,,,1.0,N,0.07,9.66,6.0,,Industrials,Capital Goods,First Lien,,Trulite Holding Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Capital Markets Pico Quantitative Trading, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.50% Spread 7.51% Total Coupon 11.18% Maturity 2/8/2027","Pico Quantitative Trading, LLC","Pico Quantitative Trading, LLC",First Lien,Capital Markets,,,39687850.0,39504259.0,39576395.0,,100.28,7.51,11.18,SOFR,,False,2027-02-08,,USD,,Capital Markets,,First Lien Term Loan,SOFR,2027-02-08,,,1.5,N,1.51,11.18,7.51,,Financials,Diversified Financials,First Lien,,"Pico Quantitative Trading, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Capital Markets PMA Parent Holdings, LLC First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 4.75% Total Coupon 8.45% Maturity 1/31/2031","PMA Parent Holdings, LLC","PMA Parent Holdings, LLC",First Lien,Capital Markets,,,5161097.0,4973565.0,5223783.0,,98.8,4.75,8.45,SOFR,,False,2031-01-31,,USD,,Capital Markets,,First Lien Term Loan,SOFR,2031-01-31,,,0.75,N,0.35,8.45,4.75,,Financials,Diversified Financials,First Lien,,"PMA Parent Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Capital Markets PMA Parent Holdings, LLC Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 4.75% Total Coupon 8.45% Maturity 1/31/2031","PMA Parent Holdings, LLC","PMA Parent Holdings, LLC",,Capital Markets,,,-9000.0,-13344.0,0.0,,67.45,4.75,8.45,SOFR,,False,2031-01-31,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Other,,"PMA Parent Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Capital Markets SRS Acquiom Holdings LLC Sr Secured Revolver Ref SOFR(M) Floor 0.75% Spread 4.75% Total Coupon 8.42% Maturity 1/14/2032,SRS Acquiom Holdings LLC,SRS Acquiom Holdings LLC,,Capital Markets,,,765782.0,769791.0,778262.0,,98.4,4.75,8.42,SOFR,,False,2032-01-14,,USD,,Capital Markets,,Sr Secured Revolver,SOFR,2032-01-14,,,0.75,N,0.0,8.42,4.75,,Financials,Diversified Financials,First Lien,,SRS Acquiom Holdings LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Commercial Services & Supplies Kellermeyer Bergensons Services, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.40% PIK Total Coupon 9.07% Maturity 11/6/2028","Kellermeyer Bergensons Services, LLC","Kellermeyer Bergensons Services, LLC",First Lien,Commercial Services & Supplies,,,1489048.0,1466347.0,1489048.0,,100.0,5.4,9.07,SOFR,5.4,True,2028-11-06,,USD,,Commercial Services & Supplies,,First Lien Term Loan,SOFR,2028-11-06,,,1.0,N,0.1,9.07,5.4,,Industrials,Commercial & Professional Services,First Lien,,"Kellermeyer Bergensons Services, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Commercial Services & Supplies Kellermeyer Bergensons Services, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 8.15% PIK Total Coupon 11.82% Maturity 11/7/2026","Kellermeyer Bergensons Services, LLC","Kellermeyer Bergensons Services, LLC",First Lien,Commercial Services & Supplies,,,67295.0,451188.0,686688.0,,9.8,8.15,11.82,SOFR,8.15,True,2026-11-07,,USD,,Commercial Services & Supplies,,First Lien Term Loan,SOFR,2026-11-07,,,1.0,C/N,0.0,11.82,8.15,,Industrials,Commercial & Professional Services,First Lien,,"Kellermeyer Bergensons Services, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Commercial Services & Supplies Modigent, LLC (Pueblo) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.70% Maturity 8/23/2028","Modigent, LLC","Modigent, LLC",First Lien,Commercial Services & Supplies,,,4339472.0,4288080.0,4392137.0,,98.8,5.0,8.7,SOFR,,False,2028-08-23,,USD,,Commercial Services & Supplies,,First Lien Term Loan,SOFR,2028-08-23,,,0.75,N,0.11,8.7,5.0,,Industrials,Commercial & Professional Services,First Lien,,"Modigent, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Commercial Services & Supplies Modigent, LLC (Pueblo) Sr Secured Revolver Ref SOFR(M) Floor 0.75% Spread 5.00% Total Coupon 8.68% Maturity 8/23/2027","Modigent, LLC","Modigent, LLC",,Commercial Services & Supplies,,,164438.0,162088.0,168631.0,,97.51,5.0,8.68,SOFR,,False,2027-08-23,,USD,,Commercial Services & Supplies,,Sr Secured Revolver,SOFR,2027-08-23,,,0.75,K/N,0.01,8.68,5.0,,Industrials,Commercial & Professional Services,First Lien,,"Modigent, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Commercial Services & Supplies Thermostat Purchaser III, Inc. (Reedy Industries) Second Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 7.40% Total Coupon 11.07% Maturity 8/31/2029","Thermostat Purchaser III, Inc","Thermostat Purchaser III, Inc",Second Lien,Commercial Services & Supplies,,,10383054.0,10204220.0,10383054.0,,100.0,7.4,11.07,SOFR,,False,2029-08-31,,USD,,Commercial Services & Supplies,,Second Lien Term Loan,SOFR,2029-08-31,,,0.75,N,0.7,11.07,7.4,,Industrials,Commercial & Professional Services,Second Lien,,"Thermostat Purchaser III, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering Brown & Settle, Inc. Sr Secured Revolver Ref SOFR(M) Floor 1.00% Spread 6.25% Total Coupon 9.92% Maturity 5/16/2030","Brown & Settle, Inc","Brown & Settle, Inc",,Construction and Engineering,,,731707.0,711202.0,731708.0,,100.0,6.25,9.92,SOFR,,False,2030-05-16,,USD,,Construction and Engineering,,Sr Secured Revolver,SOFR,2030-05-16,,,1.0,N,0.05,9.92,6.25,,Industrials,Capital Goods,First Lien,,"Brown & Settle, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering Brown & Settle, Inc. First Lien Term Loan Ref SOFR(S) Floor 1.00% Spread 6.25% Total Coupon 9.85% Maturity 5/16/2030","Brown & Settle, Inc","Brown & Settle, Inc",First Lien,Construction and Engineering,,,8695857.0,8429523.0,8618293.0,,100.9,6.25,9.85,SOFR,,False,2030-05-16,,USD,,Construction and Engineering,,First Lien Term Loan,SOFR,2030-05-16,,,1.0,N,0.59,9.85,6.25,,Industrials,Capital Goods,First Lien,,"Brown & Settle, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering Hylan Intermediate Holding II, LLC First Lien Term Loan Ref SOFR(Q) Floor 2.00% Spread 6.25% Total Coupon 10.91% Maturity 4/5/2029","Hylan Intermediate Holding II, LLC","Hylan Intermediate Holding II, LLC",First Lien,Construction and Engineering,,,4379459.0,11575692.0,11709782.0,,37.4,6.25,9.91,SOFR,,False,2029-04-05,,USD,,Construction and Engineering,,First Lien Term Loan,SOFR,2029-04-05,,,2.0,B/C/N,0.3,9.91,6.25,,Industrials,Capital Goods,First Lien,,"Hylan Intermediate Holding II, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering JF Acquisition, LLC (JF Petroleum) First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 1.00% Spread 5.50% Total Coupon 9.18% Maturity 6/18/2030","JF Acquisition, LLC","JF Acquisition, LLC",First Lien,Construction and Engineering,,,6055635.0,6014506.0,6124110.0,,98.88,5.5,9.18,SOFR,,False,2030-06-18,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"JF Acquisition, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering JF Acquisition, LLC (JF Petroleum) Sr Secured Revolver Ref SOFR(M) Floor 1.00% Spread 5.50% Total Coupon 9.18% Maturity 6/18/2030","JF Acquisition, LLC","JF Acquisition, LLC",,Construction and Engineering,,,-6677.0,-11362.0,0.0,,58.77,5.5,9.18,SOFR,,False,2030-06-18,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Other,,"JF Acquisition, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering LJ Avalon Holdings, LLC (Ardurra) First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 4.50% Total Coupon 8.17% Maturity 2/1/2030","LJ Avalon Holdings, LLC","LJ Avalon Holdings, LLC",First Lien,Construction and Engineering,,,2736060.0,2718074.0,2747048.0,,99.6,4.5,8.17,SOFR,,False,2030-02-01,,USD,,Construction and Engineering,,First Lien Delayed Draw Term Loan,SOFR,2030-02-01,,,1.0,N,0.18,8.17,4.5,,Industrials,Capital Goods,First Lien,,"LJ Avalon Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering LJ Avalon Holdings, LLC (Ardurra) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 4.50% Total Coupon 8.17% Maturity 2/1/2029","LJ Avalon Holdings, LLC","LJ Avalon Holdings, LLC",,Construction and Engineering,,,-4487.0,0.0,0.0,,,4.5,8.17,SOFR,,False,2029-02-01,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2029-03-14,,,1.0,C/N,0.0,12.89,9.25,,Industrials,Capital Goods,First Lien,,"LJ Avalon Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering LJ Avalon Holdings, LLC (Ardurra) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 4.50% Total Coupon 8.15% Maturity 2/1/2030","LJ Avalon Holdings, LLC","LJ Avalon Holdings, LLC",First Lien,Construction and Engineering,,,6683017.0,6550722.0,6709857.0,,99.6,4.5,8.15,SOFR,,False,2030-02-01,,USD,,Debt Investments,,First Lien Term Loan,SOFR,2030-02-01,,,1.0,N,0.45,8.15,4.5,,Industrials,Capital Goods,First Lien,,"LJ Avalon Holdings, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Construction and Engineering RBS Buyer Inc. Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 4.75% Total Coupon 8.42% Maturity 7/31/2031,RBS Buyer Inc,RBS Buyer Inc,,Construction and Engineering,,,0.0,-11133.0,0.0,,-0.0,4.75,8.42,SOFR,,False,2031-07-31,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Other,,RBS Buyer Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Construction and Engineering RBS Buyer Inc. First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 4.75% Total Coupon 8.42% Maturity 7/31/2031,RBS Buyer Inc,RBS Buyer Inc,First Lien,Construction and Engineering,,,3442745.0,3341819.0,3383000.0,,101.77,4.75,8.42,SOFR,,False,2031-07-31,,USD,,Debt Investments,,First Lien Delayed Draw Term Loan,SOFR,2031-07-31,,,1.0,K/N,0.0,8.42,4.75,,Industrials,Capital Goods,First Lien,,RBS Buyer Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering Titan Home Improvement, LLC (Renuity) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 4.75% Total Coupon 8.42% Maturity 5/31/2030","Titan Home Improvement, LLC","Titan Home Improvement, LLC",First Lien,Construction and Engineering,,,1832558.0,1786744.0,1832558.0,,100.0,4.75,8.42,SOFR,,False,2030-05-31,,USD,,Debt Investments,,First Lien Term Loan,SOFR,2030-05-31,,,1.0,N,0.12,8.42,4.75,,Industrials,Capital Goods,First Lien,,"Titan Home Improvement, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Construction and Engineering Vortex Companies, LLC First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 1.00% Spread 5.00% Total Coupon 8.67% Maturity 9/4/2029","Vortex Companies, LLC","Vortex Companies, LLC",First Lien,Construction and Engineering,,,4596005.0,4519526.0,4586969.0,,100.2,5.0,8.67,SOFR,,False,2029-09-04,,USD,,Debt Investments,,First Lien Term Loan,SOFR,2029-09-04,,,1.0,N,0.04,8.67,5.0,,Industrials,Capital Goods,First Lien,,"Vortex Companies, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Consumer Finance Lucky US BuyerCo, LLC (Global Payments) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 7.50% Cash +2.00 PIK Total Coupon 11.92% Maturity 3/30/2029","Lucky US BuyerCo, LLC","Lucky US BuyerCo, LLC",,Consumer Finance,,,4628451.0,4630957.0,4750275.0,,97.44,7.5,11.92,SOFR,2.0,True,2029-03-30,,USD,,Consumer Finance,,Sr Secured Revolver,SOFR,2029-03-30,,,1.0,N,0.03,11.92,6.25,,Financials,Diversified Financials,First Lien,,"Lucky US BuyerCo, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Consumer Finance Money Transfer Acquisition Inc. First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 8.35% Total Coupon 12.02% Maturity 12/14/2027,Money Transfer Acquisition Inc,Money Transfer Acquisition Inc,First Lien,Consumer Finance,,,7545942.0,7739793.0,7835870.0,,96.3,8.35,12.02,SOFR,,False,2027-12-14,,USD,,Consumer Finance,,First Lien Term Loan,SOFR,2027-12-14,,,1.0,N,0.51,12.02,8.35,,Financials,Diversified Financials,First Lien,,Money Transfer Acquisition Inc
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Containers & Packaging BW Holding, Inc. (Brook & Whittle) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 9.25% PIK Total Coupon 12.89% Maturity 3/14/2029","BW Holding, Inc","BW Holding, Inc",First Lien,Containers & Packaging,,,2.0,16906861.0,19322418.0,,0.0,9.25,12.89,SOFR,9.25,True,2029-03-14,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2029-03-14,,,1.0,C/N,0.0,12.89,9.25,,Materials,Materials,First Lien,,"BW Holding, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Containers & Packaging PVHC Holding Corp. First Lien Term Loan Ref SOFR (Q) Floor 2.50% Spread 2.00% Cash + 9.25% PIK Total Coupon 14.92% Maturity 2/17/2027,PVHC Holding Corp,PVHC Holding Corp,First Lien,Containers & Packaging,,,4809144.0,5378112.0,5434061.0,,88.5,2.0,14.92,SOFR,9.25,True,2027-02-17,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2027-02-17,,,2.5,N,0.32,14.92,2.0,,Materials,Materials,First Lien,,PVHC Holding Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Diversified Consumer Services Express Wash Acquisition Company, LLC (Whistle) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.25% Total Coupon 9.90% Maturity 4/10/2031","Express Wash Acquisition Company, LLC","Express Wash Acquisition Company, LLC",,Diversified Consumer Services,,,-131663.0,-14008.0,0.0,,939.91,6.25,9.9,SOFR,,False,2031-04-10,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Other,,"Express Wash Acquisition Company, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Diversified Consumer Services Express Wash Acquisition Company, LLC (Whistle) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.25% Total Coupon 10.90% Maturity 4/10/2031","Express Wash Acquisition Company, LLC","Express Wash Acquisition Company, LLC",First Lien,Diversified Consumer Services,,,25899334.0,27852135.0,28120884.0,,92.1,6.25,9.9,SOFR,,False,2031-04-10,,USD,,Diversified Consumer Services,,First Lien Term Loan,SOFR,2031-04-10,,,1.0,N,1.75,9.9,6.25,,Consumer Discretionary,Consumer Services,First Lien,,"Express Wash Acquisition Company, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Consumer Services Fusion Holding Corp. (Finalsite) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 4.50% Cash + 2.00% PIK Total Coupon 10.17% Maturity 9/14/2029,Fusion Holding Corp,Fusion Holding Corp,First Lien,Diversified Consumer Services,,,3237147.0,3473411.0,3579952.0,,90.42,4.5,10.17,SOFR,2.0,True,2029-09-14,,USD,,Diversified Consumer Services,,First Lien Term Loan,SOFR,2029-09-14,,,0.75,N,0.22,10.17,4.5,,Consumer Discretionary,Consumer Services,First Lien,,Fusion Holding Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Consumer Services Fusion Holding Corp. (Finalsite) Sr Secured Revolver Ref Prime Floor 0.75% Spread 6.25% Total Coupon 9.92% Maturity 9/15/2027,Fusion Holding Corp,Fusion Holding Corp,,Diversified Consumer Services,,,-19483.0,8122.0,8224.0,,-239.88,6.25,9.92,PRIME,,False,2027-09-15,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Other,,Fusion Holding Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Consumer Services Infinite Commerce Holdings LLC (Razor) 2nd Lien 2A Term Loan Ref Fixed Floor 0.00% Spread 15.00% PIK Total Coupon 15.00% Maturity 12/20/2029,Infinite Commerce Holdings LLC,Infinite Commerce Holdings LLC,,Diversified Consumer Services,,,0.0,4609551.0,4782021.0,,0.0,15.0,,,15.0,True,2029-12-20,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Other,,Infinite Commerce Holdings LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Diversified Consumer Services Infinite Commerce Holdings LLC (Razor) 2nd Lien 3B Term Loan Ref Fixed Floor 0.00% Spread 15.00% PIK Total Coupon 15.00% Maturity 12/20/2029,Infinite Commerce Holdings LLC,Infinite Commerce Holdings LLC,,Diversified Consumer Services,,,2.0,15762324.0,22101046.0,,0.0,15.0,,,15.0,True,2029-12-20,,USD,,Diversified Consumer Services,,2nd Lien 3B Term Loan,,2029-12-20,,,,C/N,0.0,15.0,15.0,,Consumer Discretionary,Consumer Services,Second Lien,,Infinite Commerce Holdings LLC
