bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Jupiter Refuel Canada Buyer Inc. (dba 4Refuel) Industry Oil, Gas & Consumable Fuels Interest Rate 7.56% Reference Rate and Spread C + 5.25% Maturity 06/30/31",Jupiter Refuel Canada Buyer Inc.,Jupiter Refuel Canada Buyer Inc.,First Lien,"Oil, Gas & Consumable Fuels",,,33047839.184891924,33825081.89461995,52296615.46782125,,63.19,5.25,7.56,,,False,2031-06-30,,USD,32995000.0,"Oil, Gas & Consumable Fuels",,First Lien,,2031-06-30,,,,(7) (8) (9),,7.56,,,Energy,Energy,First Lien,4Refuel,Jupiter Refuel Canada Buyer Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Jupiter Refuel Canada Buyer Inc. (dba 4Refuel) Industry Oil, Gas & Consumable Fuels Reference Rate and Spread C + 5.25% Maturity 06/30/31",Jupiter Refuel Canada Buyer Inc.,Jupiter Refuel Canada Buyer Inc.,First Lien,"Oil, Gas & Consumable Fuels",,,-107171.35301662178,-48076.86864297052,9972945.439126197,,222.92,5.25,,,,False,2031-06-30,,USD,-107000.0,,,,,,,,,,,,,,Energy,Energy,First Lien,4Refuel,Jupiter Refuel Canada Buyer Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Everest Clinical Research Corporation Industry Professional Services Interest Rate 8.35% Reference Rate and Spread S + 4.50% Maturity 11/06/28,Everest Clinical Research Corporation,Everest Clinical Research Corporation,First Lien,Professional Services,,,11693696.695972517,11713728.724573754,11810884.063289758,,99.01,4.5,8.35,SOFR,,False,2028-11-06,,USD,11675000.0,Professional Services,,First Lien,SOFR,2028-11-06,,,,(7) (8) (9),,8.35,,,Industrials,Commercial & Professional Services,First Lien,,Everest Clinical Research Corporation
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Everest Clinical Research Corporation (fka 1272775 B.C. LTD.) Industry Professional Services Reference Rate and Spread S + 4.50% Maturity 11/06/28,Everest Clinical Research Corporation,Everest Clinical Research Corporation,First Lien,Professional Services,,,-13020.818590804516,-8012.811440495087,1262017.8018779762,,162.5,4.5,,SOFR,,False,2028-11-06,,USD,-13000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Everest Clinical Research Corporation
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rodeo Buyer Company (dba Absorb Software) Industry Professional Services Interest Rate 10.07% Reference Rate and Spread S + 6.25% Maturity 05/25/27,Rodeo Buyer Company,Rodeo Buyer Company,First Lien,Professional Services,,,20988557.966946818,21100737.327113748,21200897.47011994,,99.0,6.25,10.07,SOFR,,False,2027-05-25,,USD,20955000.0,Professional Services,,First Lien,SOFR,2027-05-25,,,,(7) (8) (9),,10.07,,,Industrials,Commercial & Professional Services,First Lien,Absorb Software,Rodeo Buyer Company
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% Rodeo Buyer Company (dba Absorb Software) Industry Professional Services Reference Rate and Spread S + 6.25% Maturity 05/25/27,Rodeo Buyer Company,Rodeo Buyer Company,First Lien,Professional Services,,,-34054.448622104115,-13020.818590804516,3392424.0436196076,,261.54,6.25,,SOFR,,False,2027-05-25,,USD,-34000.0,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Absorb Software,Rodeo Buyer Company
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% Canada – 7.8% 1st Lien/Senior Secured Debt – 7.8% iWave Information Systems, Inc. Industry Software Interest Rate 9.68% Reference Rate and Spread S + 6.00% Maturity 11/24/28","iWave Information Systems, Inc.","iWave Information Systems, Inc.",First Lien,Software,,,887418.8670348309,895431.6784753259,1302081.8590804515,,68.15,6.0,9.68,SOFR,,False,2028-11-24,,USD,886000.0,Software,,First Lien,SOFR,2028-11-24,,,,(7) (8) (9),,9.68,,,Information Technology,Software & Services,First Lien,,"iWave Information Systems, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.3% India – 1.3% 1st Lien/Senior Secured Debt – 1.3% AGS Health BCP LLC (dba AGS Health) Industry Health Care Technology Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 08/02/32,AGS Health BCP LLC,AGS Health BCP LLC,First Lien,Health Care Technology,,,17510997.80177195,17602143.53190758,17643209.19054012,,99.25,4.5,8.17,SOFR,,False,2032-08-02,,USD,17483000.0,Health Care Technology,,First Lien,SOFR,2032-08-02,,,,(7) (8) (9),,8.17,,,Health Care,Health Care Equipment & Services,First Lien,AGS Health,AGS Health BCP LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.3% India – 1.3% 1st Lien/Senior Secured Debt – 1.3% AGS Health BCP LLC (dba AGS Health) Industry Health Care Technology Reference Rate and Spread S + 4.50% Maturity 08/02/32,AGS Health BCP LLC,AGS Health BCP LLC,First Lien,Health Care Technology,,,-64102.49152396069,-12019.217160742632,8535647.386987392,,533.33,4.5,,SOFR,,False,2032-08-02,,USD,-64000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,AGS Health,AGS Health BCP LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United Kingdom – 3.6% 1st Lien/Senior Secured Debt - 3.6% Clearcourse Partnership Acquireco Finance Limited Industry IT Services Interest Rate 11.22% Reference Rate and Spread SN + 7.50% (Incl. 0.50% PIK) Maturity 07/25/28,Clearcourse Partnership Acquireco Finance Limited,Clearcourse Partnership Acquireco Finance Limited,First Lien,IT Services,,,34061459.83211455,32862542.920330472,26667638.07539771,,127.73,7.5,11.22,,0.5,True,2028-07-25,,USD,34007000.0,IT Services,,First Lien,,2028-07-25,,,,(7) (8) (9),,11.22,,,Information Technology,Software & Services,First Lien,,Clearcourse Partnership Acquireco Finance Limited
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.3% United Kingdom – 3.5% 1st Lien/Senior Secured Debt - 3.5% SI Swan UK Bidco Limited (dba Sapiens International) Industry Software Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/16/32,SI Swan UK Bidco Limited,SI Swan UK Bidco Limited,First Lien,Software,,,15015007.038057731,15055071.095260207,15128187.999654723,,99.25,4.75,8.42,SOFR,,False,2032-12-16,,USD,14991000.0,Software,,First Lien,SOFR,2032-12-17,,,,(7) (8) (9),,8.42,,,Information Technology,Software & Services,First Lien,Sapiens International,SI Swan UK Bidco Limited
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United Kingdom – 3.5% 1st Lien/Senior Secured Debt - 3.5% SI Swan UK Bidco Limited (dba Sapiens International) Industry Software Reference Rate and Spread S + 4.75% Maturity 12/16/32,SI Swan UK Bidco Limited,SI Swan UK Bidco Limited,First Lien,Software,,,-20032.02860123772,-6009.608580371315,2623194.145332079,,333.33,4.75,,SOFR,,False,2032-12-16,,USD,-20000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Sapiens International,SI Swan UK Bidco Limited
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United Kingdom - 3.6% 1st Lien/Senior Secured Debt - 3.6% SI Swan UK Bidco Limited (dba Sapiens International) Industry Software Reference Rate and Spread S + 4.75% Maturity 06/17/26,SI Swan UK Bidco Limited,SI Swan UK Bidco Limited,First Lien,Software,,,-17027.224311052058,,2273635.246240481,,,4.75,,SOFR,,False,2026-06-17,,USD,-17000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Sapiens International,SI Swan UK Bidco Limited
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontgrade Technologies Holdings Inc. Industry Aerospace & Defense Interest Rate 8.90% Reference Rate and Spread S + 5.25% (Incl. 1.54% PIK) Maturity 01/09/30,Frontgrade Technologies Holdings Inc.,Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,,,1653643.9610321736,1664661.5767628541,1691704.8153745253,,97.75,5.25,8.9,SOFR,1.54,True,2030-01-09,,USD,1651000.0,Aerospace & Defense,,First Lien,SOFR,2030-01-09,,,,(7) (8),,8.9,,,Industrials,Capital Goods,First Lien,,Frontgrade Technologies Holdings Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontgrade Technologies Holdings Inc. Industry Aerospace & Defense Interest Rate 8.91% Reference Rate and Spread S + 5.25% (Incl. 1.54% PIK) 01/09/30,Frontgrade Technologies Holdings Inc.,Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,,,319510.8561897416,324518.86334005103,327523.66763023665,,97.55,5.25,8.91,SOFR,1.54,True,,,USD,319000.0,Aerospace & Defense,,First Lien,SOFR,2030-01-09,,,,(7) (8),,8.91,,,Industrials,Capital Goods,First Lien,,Frontgrade Technologies Holdings Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontgrade Technologies Holdings Inc. Industry Aerospace & Defense Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 01/09/28,Frontgrade Technologies Holdings Inc.,Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,,,19030.42717117583,23036.832891423375,250400.35751547146,,7.6,5.0,8.66,SOFR,,False,2028-01-09,,USD,19000.0,Aerospace & Defense,,First Lien,SOFR,2028-01-09,,,,(7) (8) (10),,8.66,,,Industrials,Capital Goods,First Lien,,Frontgrade Technologies Holdings Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Frontgrade Technologies Holdings Inc. Industry Aerospace & Defense Interest Rate 8.65% Reference Rate and Spread S + 5.00% Maturity 01/09/30,Frontgrade Technologies Holdings Inc.,Frontgrade Technologies Holdings Inc.,First Lien,Aerospace & Defense,,,57091.281513527494,58092.88294358938,59094.48437365126,,96.61,5.0,8.65,SOFR,,False,2030-01-09,,USD,57000.0,Aerospace & Defense,,First Lien,SOFR,2030-01-09,,,,(7) (8),,8.65,,,Industrials,Capital Goods,First Lien,,Frontgrade Technologies Holdings Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PPW Aero Buyer, Inc. (dba Pursuit Aerospace) Industry Aerospace & Defense Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 09/30/31","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien,Aerospace & Defense,,,11313088.152549,11264009.682475967,11370179.434062527,,99.5,5.0,8.7,SOFR,,False,2031-09-30,,USD,11295000.0,Aerospace & Defense,,First Lien,SOFR,2031-09-30,,,,(7) (8),,8.7,,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PPW Aero Buyer, Inc. (dba Pursuit Aerospace) Industry Aerospace & Defense Reference Rate and Spread S + 5.00% Maturity 09/30/31","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien,Aerospace & Defense,,,-23036.832891423375,-21033.630031299603,4603360.172564427,,109.52,5.0,,SOFR,,False,2031-09-30,,USD,-23000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PPW Aero Buyer, Inc. (dba Pursuit Aerospace) Industry Aerospace & Defense Interest Rate 8.91% Reference Rate and Spread P + 4.00% Maturity 09/30/31","PPW Aero Buyer, Inc.","PPW Aero Buyer, Inc.",First Lien,Aerospace & Defense,,,510816.7293315618,498797.51217081916,2710333.4697474632,,18.85,4.0,8.91,Prime,,False,2031-09-30,,USD,510000.0,Aerospace & Defense,,First Lien,Prime,2031-09-30,,,,(7) (8) (10),,8.91,,,Industrials,Capital Goods,First Lien,Pursuit Aerospace,"PPW Aero Buyer, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% VisionSafe Holdings, Inc. Industry Aerospace & Defense Interest Rate 9.16% Reference Rate and Spread S + 5.50% Maturity 04/18/30","VisionSafe Holdings, Inc.","VisionSafe Holdings, Inc.",First Lien,Aerospace & Defense,,,6858966.593063794,6896025.8459760845,6999190.793272458,,98.0,5.5,9.16,SOFR,,False,2030-04-18,,USD,6848000.0,Aerospace & Defense,,First Lien,SOFR,2030-04-18,,,,(7) (8),,9.16,,,Industrials,Capital Goods,First Lien,,"VisionSafe Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% VisionSafe Holdings, Inc. Industry Aerospace & Defense Reference Rate and Spread S + 5.50% Maturity 04/18/30","VisionSafe Holdings, Inc.","VisionSafe Holdings, Inc.",First Lien,Aerospace & Defense,,,-24038.43432148526,-17027.224311052058,1220952.1432454388,,141.18,5.5,,SOFR,,False,2030-04-18,,USD,-24000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"VisionSafe Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Auctane, Inc. Industry Air Freight & Logistics Reference Rate and Spread S + 4.75% Maturity 12/31/32","Auctane, Inc.","Auctane, Inc.",First Lien,Air Freight & Logistics,,,0.0,0.0,5008007.1503094295,,,4.75,,SOFR,,False,2032-12-31,,USD,0.0,,,,,,,,,,,,,,Industrials,Transportation,First Lien,,"Auctane, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Zeppelin US Buyer Inc. (dba Global Critical Logistics) Industry Air Freight & Logistics Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 08/02/32,Zeppelin US Buyer Inc.,Zeppelin US Buyer Inc.,First Lien,Air Freight & Logistics,,,13091932.29233891,13100946.705209468,13224143.68110708,,99.0,4.75,8.45,SOFR,,False,2032-08-02,,USD,13071000.0,Air Freight & Logistics,,First Lien,SOFR,2032-08-02,,,,(7) (8),,8.45,,,Industrials,Transportation,First Lien,Global Critical Logistics,Zeppelin US Buyer Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Zeppelin US Buyer Inc. (dba Global Critical Logistics) Industry Air Freight & Logistics Reference Rate and Spread S + 4.75% Maturity 08/02/32,Zeppelin US Buyer Inc.,Zeppelin US Buyer Inc.,First Lien,Air Freight & Logistics,,,-56089.68008346561,-32051.245761980346,5623992.029797489,,175.0,4.75,,SOFR,,False,2032-08-02,,USD,-56000.0,,,,,,,,,,,,,,Industrials,Transportation,First Lien,Global Critical Logistics,Zeppelin US Buyer Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Zeppelin US Buyer Inc. (dba Global Critical Logistics) Industry Air Freight & Logistics Reference Rate and Spread S + 4.75% Maturity 08/02/32 One,Zeppelin US Buyer Inc.,Zeppelin US Buyer Inc.,First Lien,Air Freight & Logistics,,,-4006.4057202475433,-4006.4057202475433,448717.4406677249,,100.0,4.75,,SOFR,,False,2032-08-02,,USD,-4000.0,Diversified Consumer Services,,First Lien,SOFR,2030-08-15,,,,(7) (8) (10),,,,,Industrials,Transportation,First Lien,Global Critical Logistics,Zeppelin US Buyer Inc.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Thrasio, LLC Industry Broadline Retail Reference Rate and Spread S + 10.26% Maturity 06/18/29","Thrasio, LLC","Thrasio, LLC",First Lien,Broadline Retail,,,15023019.849498225,12136404.52805987,17674258.834872037,,85.0,10.26,,SOFR,,False,2029-06-18,,USD,14999000.0,Broadline Retail,,First Lien,SOFR,2029-06-18,,,,(7) (8) (11) (12),,,,,Consumer Discretionary,Retailing,First Lien,,"Thrasio, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Thrasio, LLC Industry Broadline Retail Interest Rate 11.93% Reference Rate and Spread S + 8.00% Maturity 06/18/29","Thrasio, LLC","Thrasio, LLC",First Lien,Broadline Retail,,,5024032.773190419,5009008.751739491,5075114.446123576,,98.99,8.0,11.93,SOFR,8.0,True,2029-06-18,,USD,5016000.0,Broadline Retail,,First Lien,SOFR,2029-06-18,,,,(7) (8) (11),,11.93,,,Consumer Discretionary,Retailing,First Lien,,"Thrasio, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Burgess Pigment Co. Industry Chemicals Reference Rate and Spread S + 5.00% Maturity 03/19/31,Burgess Pigment Co.,Burgess Pigment Co.,First Lien,Chemicals,,,0.0,0.0,5008007.1503094295,,,5.0,,SOFR,,False,2031-03-19,,USD,0.0,,,,,,,,,,,,,,Materials,Materials,First Lien,,Burgess Pigment Co.
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% 3SI Security Systems, Inc. Industry Commercial Services & Supplies Reference Rate and Spread S + 6.50% Maturity 12/16/26","3SI Security Systems, Inc.","3SI Security Systems, Inc.",First Lien,Commercial Services & Supplies,,,8820102.193124967,13564688.16732812,13728950.801858269,,64.24,6.5,,SOFR,,False,2026-12-16,,USD,8806000.0,Commercial Services & Supplies,,First Lien,SOFR,2026-12-16,,,,(8) (12),,,,,Industrials,Commercial & Professional Services,First Lien,,"3SI Security Systems, Inc."
