bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Lynx BidCo Investment First-lien loan (EUR 24,300 par, due 7/2031) Initial Acquisition Date 7/5/2024 Reference Rate and Spread E + 6.25% Interest Rate 8.38%",Lynx BidCo,Lynx BidCo,First Lien,Business Services,,,23762000.0,27789000.0,,,85.51,6.25,8.38,EURIBOR,,False,2031-07,,EUR,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Lynx BidCo
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Mitnick Corporate Purchaser, Inc Investment First-lien loan ($322 par, due 5/2029) Initial Acquisition Date 5/2/2022 Reference Rate and Spread SOFR + 4.85% Interest Rate 8.52%","Mitnick Corporate Purchaser, Inc","Mitnick Corporate Purchaser, Inc",First Lien,Business Services,,,139000.0,322000.0,,,43.17,4.85,8.52,SOFR,,False,2029-05,,USD,,Business Services,,"First-lien loan ($ 322 par, due 5/2029 )",SOFR,,2022-05-02,,,,0.0,,,,Industrials,Commercial & Professional Services,First Lien,,"Mitnick Corporate Purchaser, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Price Fx Inc Investment First-lien loan (EUR 910 par, due 10/2029) Initial Acquisition Date 10/27/2023 Reference Rate and Spread E + 7.00% Interest Rate 9.04%",Price Fx Inc,Price Fx Inc,First Lien,Business Services,,,915000.0,971000.0,,,94.23,7.0,9.04,EURIBOR,,False,2029-10,,EUR,,Healthcare,,"First-lien revolving loan ($ 933 par, due 11/2030 )",SOFR,,2024-11-01,,,,0.1,,,,Industrials,Commercial & Professional Services,First Lien,,Price Fx Inc
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Price Fx Inc Investment First-lien loan (EUR 910 par, due 10/2029) Initial Acquisition Date 12/19/2024 Reference Rate and Spread E + 6.25% Interest Rate 8.29%",Price Fx Inc,Price Fx Inc,First Lien,Business Services,,,915000.0,927000.0,,,98.71,6.25,8.29,EURIBOR,,False,2029-10,,EUR,,Healthcare,,"First-lien revolving loan ($ 933 par, due 11/2030 )",SOFR,,2024-11-01,,,,0.1,,,,Industrials,Commercial & Professional Services,First Lien,,Price Fx Inc
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services USA DeBusk, LLC Investment First-lien loan ($9,469 par, due 4/2031) Initial Acquisition Date 4/30/2024 Reference Rate and Spread SOFR + 5.25% Interest Rate 8.92%","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Business Services,,,9519000.0,9356000.0,,,101.74,5.25,8.92,SOFR,,False,2031-04,,USD,,Business Services,,"First-lien loan ($ 9,469 par, due 4/2031 )",SOFR,,2024-04-30,,,,0.6,,,,Industrials,Commercial & Professional Services,First Lien,,"USA DeBusk, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services USA DeBusk, LLC Investment First-lien revolving loan ($1,023 par, due 4/2030) Initial Acquisition Date 4/30/2024 Reference Rate and Spread SOFR + 5.25% Interest Rate 8.92%","USA DeBusk, LLC","USA DeBusk, LLC",First Lien,Business Services,,,1030000.0,1010000.0,,,101.98,5.25,8.92,SOFR,,False,2030-04,,USD,,Business Services,,"First-lien revolving loan ($ 1,023 par, due 4/2030 )",SOFR,,2024-04-30,,,,0.1,,,,Industrials,Commercial & Professional Services,First Lien,,"USA DeBusk, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Business Services Wrangler TopCo, LLC Investment First-lien loan ($5,955 par, due 9/2029) Initial Acquisition Date 7/7/2023 Reference Rate and Spread SOFR + 5.75% Interest Rate 9.43%","Wrangler TopCo, LLC","Wrangler TopCo, LLC",First Lien,Business Services,,,5954000.0,5866000.0,,,101.5,5.75,9.43,SOFR,,False,2029-09,,USD,,Business Services,,"First-lien loan ($ 5,955 par, due 9/2029 )",SOFR,,2023-07-07,,,,0.4,,,,Industrials,Commercial & Professional Services,First Lien,,"Wrangler TopCo, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Chemicals Erling Lux Bidco SARL Investment First-lien loan (EUR 11,549 par, due 9/2028) Initial Acquisition Date 9/6/2022 Reference Rate and Spread E + 7.00% Interest Rate 9.03%",Erling Lux Bidco SARL,Erling Lux Bidco SARL,First Lien,Chemicals,,,11467000.0,11672000.0,,,98.24,7.0,9.03,EURIBOR,,False,2028-09,,EUR,,,,,,,,,,,,,,,Materials,Materials,First Lien,,Erling Lux Bidco SARL
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Chemicals Erling Lux Bidco SARL Investment First-lien loan (GBP 19,959 par, due 9/2028) Initial Acquisition Date 9/6/2022 Reference Rate and Spread S + 7.00% Interest Rate 10.73%",Erling Lux Bidco SARL,Erling Lux Bidco SARL,First Lien,Chemicals,,,20491000.0,24468000.0,,,83.75,7.0,10.73,SOFR,,False,2028-09,,GBP,,Retail and Consumer Products,,"First-lien loan ($ 20,232 par, due 2/2031 )",SOFR,,2024-02-01,,,,1.3,9.67,,,Materials,Materials,First Lien,,Erling Lux Bidco SARL
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Chemicals Erling Lux Bidco SARL Investment First-lien loan (NOK 7,427 par, due 9/2028) Initial Acquisition Date 9/6/2022 Reference Rate and Spread N + 7.00% Interest Rate 11.11%",Erling Lux Bidco SARL,Erling Lux Bidco SARL,First Lien,Chemicals,,,7390000.0,712000.0,,,1037.92,7.0,11.11,,,False,2028-09,,NOK,,,,,,,,,,,,,,,Materials,Materials,First Lien,,Erling Lux Bidco SARL
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Communications Aurelia Netherlands B.V. Investment First-lien loan (EUR 32,904 par, due 5/2031) Initial Acquisition Date 5/22/2024 Reference Rate and Spread E + 4.75% Interest Rate 6.77%",Aurelia Netherlands B.V,Aurelia Netherlands B.V,First Lien,Communications,,,32657000.0,35023000.0,,,93.24,4.75,6.77,EURIBOR,,False,2031-05,,EUR,,,,,,,,,,,,,,,Information Technology,Technology Hardware & Equipment,First Lien,,Aurelia Netherlands B.V
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Education EMS Linq, Inc. Investment First-lien loan ($56,216 par, due 12/2027) Initial Acquisition Date 12/22/2021 Reference Rate and Spread SOFR + 6.35% Interest Rate 10.02%","Education EMS Linq, Inc","Education EMS Linq, Inc",First Lien,,,,57244000.0,59077000.0,,,96.9,6.35,10.02,SOFR,,False,2027-12,,USD,,Education,,"First-lien loan ($ 56,216 par, due 12/2027 )",SOFR,,2021-12-22,,,,3.5,,,,Consumer Discretionary,Consumer Services,First Lien,LINQ,"Education EMS Linq, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Education Kangaroo Bidco AS Investment First-lien loan ($30,625 par, due 11/2030) Initial Acquisition Date 11/02/2023 Reference Rate and Spread SOFR + 6.00% Interest Rate 9.74%",Education Kangaroo Bidco AS,Education Kangaroo Bidco AS,First Lien,,,,30275000.0,29979000.0,,,100.99,6.0,9.74,SOFR,,False,2030-11,,USD,,Education,,"First-lien loan ($ 30,625 par, due 11/2030 )",SOFR,,2023-11-02,,,,2.0,,,,Consumer Discretionary,Consumer Services,First Lien,,Education Kangaroo Bidco AS
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Education Severin Acquisition, LLC Investment First-lien loan ($16,049 par, due 10/2031) Initial Acquisition Date 10/01/2024 Reference Rate and Spread SOFR + 4.75% Interest Rate 8.42% (incl. 2.25% PIK)","Education Severin Acquisition, LLC","Education Severin Acquisition, LLC",First Lien,,,,15680000.0,16046000.0,,,97.72,4.75,8.42,SOFR,2.25,True,2031-10,,USD,,Education,,"First-lien loan ($ 16,049 par, due 10/2031 )",SOFR,,2024-10-01,,,,1.0,8.42,,,Consumer Discretionary,Consumer Services,First Lien,,"Education Severin Acquisition, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Education Severin Acquisition, LLC Investment First-lien revolving loan ($504 par, due 10/2031) Initial Acquisition Date 10/01/2024 Reference Rate and Spread SOFR + 4.50% Interest Rate 8.18%","Education Severin Acquisition, LLC","Education Severin Acquisition, LLC",First Lien,,,,466000.0,489000.0,,,95.3,4.5,8.18,SOFR,,False,2031-10,,USD,,Education,,"First-lien revolving loan ($ 504 par, due 10/2031 )",SOFR,,2024-10-01,,,,0.0,,,,Consumer Discretionary,Consumer Services,First Lien,,"Education Severin Acquisition, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Electronics Sapphire Software Buyer, Inc. Investment First-lien loan ($26,897 par, due 9/2031) Initial Acquisition Date 9/30/2024 Reference Rate and Spread SOFR + 5.00% Interest Rate 8.70%","Electronics Sapphire Software Buyer, Inc","Electronics Sapphire Software Buyer, Inc",First Lien,,,,26068000.0,26653000.0,,,97.81,5.0,8.7,SOFR,,False,2031-09,,USD,,Electronics,,"First-lien loan ($ 26,897 par, due 9/2031 )",SOFR,,2024-09-30,,,,1.7,,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Electronics Sapphire Software Buyer, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services Alaska Bidco Oy Investment First-lien loan (EUR 727 par, due 5/2030) Initial Acquisition Date 5/30/2023 Reference Rate and Spread E + 5.75% Interest Rate 7.84%",Alaska Bidco Oy,Alaska Bidco Oy,First Lien,Financial Services,,,732000.0,764000.0,,,95.81,5.75,7.84,EURIBOR,,False,2030-05,,EUR,,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,Alaska Bidco Oy
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services Arlberg Bidco LLC Investment First-lien loan ($5,000 par, due 2/2031) Initial Acquisition Date 2/14/2025 Reference Rate and Spread SOFR + 5.75%",Arlberg Bidco LLC,Arlberg Bidco LLC,First Lien,Financial Services,,,4913000.0,4906000.0,,,100.14,5.75,9.4,SOFR,,False,2031-02,,USD,,Financial Services,,"First-lien loan ($ 5,000 par, due 2/2031 )",SOFR,,2025-02-14,,,,0.3,,,,Financials,Diversified Financials,First Lien,,Arlberg Bidco LLC
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services GreenShoot BidCo B.V Investment First-lien loan (EUR 5,107 par, due 5/2030) Initial Acquisition Date 5/28/2024 Reference Rate and Spread E + 5.75% Interest Rate 7.76%",GreenShoot BidCo B.V,GreenShoot BidCo B.V,First Lien,Financial Services,,,5048000.0,5521000.0,,,91.43,5.75,7.76,EURIBOR,,False,2030-05,,EUR,,Internet Services,,"Co-Invest 2 Common Units ( 3,493,701 units)",,,2021-10-01,,,,0.3,,,,Financials,Diversified Financials,First Lien,,GreenShoot BidCo B.V
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services Ibis Intermediate Co. Investment First-lien loan ($1,166 par, due 5/2027) Initial Acquisition Date 5/28/2021 Reference Rate and Spread SOFR + 4.65% Interest Rate 8.32%",Ibis Intermediate Co,Ibis Intermediate Co,First Lien,Financial Services,,,1169000.0,1150000.0,,,101.65,4.65,8.32,SOFR,,False,2027-05,,USD,,Financial Services,,"First-lien loan ($ 1,166 par, due 5/2027 )",SOFR,,2021-05-28,,,,0.1,,,,Financials,Diversified Financials,First Lien,,Ibis Intermediate Co
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services Ibis US Blocker Co. Investment First-lien loan ($21,697 par, due 5/2028) Initial Acquisition Date 5/28/2021 Reference Rate and Spread SOFR + 8.50% Interest Rate 12.13% PIK",Ibis US Blocker Co,Ibis US Blocker Co,First Lien,Financial Services,,,21534000.0,21575000.0,,,99.81,8.5,12.13,SOFR,12.13,True,2028-05,,USD,,Financial Services,,"First-lien loan ($ 21,697 par, due 5/2028 )",SOFR,,2021-05-28,,,,1.3,12.13,,,Financials,Diversified Financials,First Lien,,Ibis US Blocker Co
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services Passport Labs, Inc. Investment Convertible Promissory Note A ($1,086 par, due 8/2026) Initial Acquisition Date 3/2/2023 Reference Rate and Spread 8.00% Interest Rate 8.00%","Passport Labs, Inc","Passport Labs, Inc",,Financial Services,,,2348000.0,1086000.0,,,216.21,,8.0,,,False,2026-08,,USD,,Financial Services,,"Convertible Promissory Note A ($ 1,086 par, due 8/2026 )",,,2023-03-02,,,,0.2,,,,Financials,Diversified Financials,Unsecured,,"Passport Labs, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services Payroc Buyer, LLC Investment Promissory Note ($6,086 par, due 9/2030) Initial Acquisition Date 9/30/2025 Reference Rate and Spread 5.50% Interest Rate 5.50% PIK","Payroc Buyer, LLC","Payroc Buyer, LLC",,Financial Services,,,5188000.0,6086000.0,,,85.24,,5.5,,5.5,True,2030-09,,USD,,Financial Services,,"Promissory Note ($ 6,086 par, due 9/2030 )",,,2025-09-30,,,,0.3,5.5,,,Financials,Diversified Financials,Unsecured,,"Payroc Buyer, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services TS Imagine, Inc. Investment First-lien loan ($54,818 par, due 4/2027) Initial Acquisition Date 4/30/2021 Reference Rate and Spread SOFR + 5.85% Interest Rate 9.52%","TS Imagine, Inc","TS Imagine, Inc",First Lien,Financial Services,,,54133000.0,54466000.0,,,99.39,5.85,9.52,SOFR,,False,2027-04,,USD,,Financial Services,,"First-lien loan ($ 54,818 par, due 4/2027 )",SOFR,,2021-04-30,,,,3.5,,,,Financials,Diversified Financials,First Lien,TS Imagine,"TS Imagine, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services TS Imagine, Inc. Investment First-lien revolving loan ($1,232 par, due 5/2027) Initial Acquisition Date 11/1/2024 Reference Rate and Spread P + 4.75% Interest Rate 11.50%","TS Imagine, Inc","TS Imagine, Inc",First Lien,Financial Services,,,1211000.0,1221000.0,,,99.18,4.75,11.5,Prime,,False,2027-05,,USD,,Financial Services,,"First-lien revolving loan ($ 1,232 par, due 5/2027 )",Prime,,2024-11-01,,,,0.1,,,,Financials,Diversified Financials,First Lien,TS Imagine,"TS Imagine, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Financial Services Volante Technologies, Inc. Investment First-lien loan ($3,768 par, due 9/2028) Initial Acquisition Date 9/29/2023 Reference Rate and Spread 16.50% Interest Rate 16.50% PIK","Volante Technologies, Inc","Volante Technologies, Inc",First Lien,Financial Services,,,3957000.0,3752000.0,,,105.46,,16.5,,16.5,True,2028-09,,USD,,Financial Services,,"First-lien loan ($ 3,768 par, due 9/2028 )",,,2023-09-29,,,,0.3,16.5,,,Financials,Diversified Financials,First Lien,,"Volante Technologies, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare Aledade Inc. Investment First-lien revolving loan ($12,250 par, due 11/2028) Initial Acquisition Date 11/21/2025, Reference Rate and Spread SOFR + 5.75% Interest Rate 9.42%",Aledade Inc,Aledade Inc,First Lien,Healthcare,,,11725000.0,11942000.0,,,98.18,5.75,9.42,SOFR,,False,2028-11,,USD,,Healthcare,,"First-lien revolving loan ($ 12,250 par, due 11/2028 )",SOFR,,2025-11-21,,,,0.8,,,,Health Care,Health Care Equipment & Services,First Lien,,Aledade Inc
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare BCTO Ace Purchaser, Inc. Investment First-lien loan ($71,888 par, due 11/2029) Initial Acquisition Date 11/23/2020, Reference Rate and Spread SOFR + 6.50% Interest Rate 10.17%","BCTO Ace Purchaser, Inc","BCTO Ace Purchaser, Inc",First Lien,Healthcare,,,72608000.0,71468000.0,,,101.6,6.5,10.17,SOFR,,False,2029-11,,USD,,Healthcare,,"First-lien loan ($ 71,888 par, due 11/2029 )",SOFR,,2020-11-23,,,,4.7,,,,Health Care,Health Care Equipment & Services,First Lien,,"BCTO Ace Purchaser, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare BCTO Ace Purchaser, Inc. Investment Second-lien loan ($7,956 par, due 1/2030) Initial Acquisition Date 1/23/2023, Reference Rate and Spread SOFR + 10.70% Interest Rate 14.37% PIK","BCTO Ace Purchaser, Inc","BCTO Ace Purchaser, Inc",Second Lien,Healthcare,,,8354000.0,7874000.0,,,106.1,10.7,14.37,SOFR,14.37,True,2030-01,,USD,,Healthcare,,"Second-lien loan ($ 7,956 par, due 1/2030 )",SOFR,,2023-01-23,,,,0.5,14.37,,,Health Care,Health Care Equipment & Services,Second Lien,,"BCTO Ace Purchaser, Inc"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare Eventus Buyer, LLC . Investment First-lien loan ($28,667 par, due 11/2030) Initial Acquisition Date 11/1/2024, Reference Rate and Spread SOFR + 5.50% Interest Rate 9.17%","Eventus Buyer, LLC","Eventus Buyer, LLC",First Lien,Healthcare,,,29499000.0,29233000.0,,,100.91,5.5,9.17,SOFR,,False,2030-11,,USD,,Healthcare,,"First-lien loan ($ 28,667 par, due 11/2030 )",SOFR,,2024-11-01,,,,1.9,,,,Health Care,Health Care Equipment & Services,First Lien,,"Eventus Buyer, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare HMP Omnimedia, LLC Investment First-lien loan ($19,674 par, due 7/2032) Initial Acquisition Date 7/31/2025, Reference Rate and Spread SOFR + 5.25% Interest Rate 8.92%","HMP Omnimedia, LLC","HMP Omnimedia, LLC",First Lien,Healthcare,,,19450000.0,19264000.0,,,100.97,5.25,8.92,SOFR,,False,2032-07,,USD,,Healthcare,,"First-lien loan ($ 19,674 par, due 7/2032 )",SOFR,,2025-07-31,,,,1.3,,,,Health Care,Health Care Equipment & Services,First Lien,,"HMP Omnimedia, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare Ingenovis Health Finance, LLC. Investment First-lien revolving loan ($32,500 par, due 5/2030) Initial Acquisition Date 5/13/2025, Reference Rate and Spread SOFR + 6.00% Interest Rate 9.67%","Ingenovis Health Finance, LLC","Ingenovis Health Finance, LLC",First Lien,Healthcare,,,31850000.0,31430000.0,,,101.34,6.0,9.67,SOFR,,False,2030-05,,USD,,Healthcare,,"First-lien revolving loan ($ 32,500 par, due 5/2030 )",SOFR,,2025-05-13,,,,2.0,,,,Health Care,Health Care Equipment & Services,First Lien,,"Ingenovis Health Finance, LLC"
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare LIHA Holdco B.V. Investment First-lien loan (EUR 5,888 par, due 2/2029) Initial Acquisition Date 2/24/2023, Reference Rate and Spread E + 6.50% Interest Rate 8.63%",LIHA Holdco B.V,LIHA Holdco B.V,First Lien,Healthcare,,,6142000.0,6577000.0,,,93.39,6.5,8.63,EURIBOR,,False,2029-02,,EUR,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,LIHA Holdco B.V
TSLX,0001508655,0001193125-26-206313,10-Q,2026-03-31,2026-05-05,"Debt Investments Healthcare Raptor US Buyer II Corp. Investment First-lien loan ($17,903 par, due 3/2029) Initial Acquisition Date 3/24/2023, Reference Rate and Spread SOFR + 6.25% Interest Rate 9.92%",Raptor US Buyer II Corp,Raptor US Buyer II Corp,First Lien,Healthcare,,,17938000.0,17678000.0,,,101.47,6.25,9.92,SOFR,,False,2029-03,,USD,,Healthcare,,"First-lien loan ($ 17,903 par, due 3/2029 )",SOFR,,2023-03-24,,,,1.2,,,,Health Care,Health Care Equipment & Services,First Lien,,Raptor US Buyer II Corp
