bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"R1 Holdings, LLC | Non-Affiliated Issuer","R1 Holdings, LLC","R1 Holdings, LLC",,,,,1250000.0,1300000.0,1318000.0,,94.84,6.75,10.45,,,False,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2028-12-29,2022-12-30,,,(4)(5)(7)(11),0.02,10.45,,,Industrials,Transportation,First Lien,,"R1 Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"RWL Holdings, LLC 1 | Non-Affiliated Issuer","RWL Holdings, LLC","RWL Holdings, LLC",,,,,28150000.0,29400000.0,29631000.0,,95.0,5.75,9.6,,,False,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2028-12-31,2021-12-13,,,(4)(10),0.46,9.6,,,Industrials,Transportation,First Lien,,"RWL Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"RWL Holdings, LLC 2 | Non-Affiliated Issuer","RWL Holdings, LLC","RWL Holdings, LLC",,,,,1294000.0,1349000.0,1362000.0,,95.01,5.75,9.56,,,False,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2028-12-31,2026-02-20,,,(4)(5)(10),0.02,9.56,,,Industrials,Transportation,First Lien,,"RWL Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SEKO Global Logistics Network, LLC 1 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,2154000.0,2154000.0,2154000.0,,100.0,7.0,,,10.67,True,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2030-05-27,2024-11-27,,,(4)(5)(11),0.04,10.67,,,Industrials,Transportation,First Lien,,"SEKO Global Logistics Network, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SEKO Global Logistics Network, LLC 2 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,721000.0,714000.0,721000.0,,100.0,10.0,,,13.67,True,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2029-11-27,2024-11-27,,,(4)(5)(11),0.01,13.67,,,Industrials,Transportation,First Lien,,"SEKO Global Logistics Network, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"SEKO Global Logistics Network, LLC 3 | Non-Affiliated Issuer","SEKO Global Logistics Network, LLC","SEKO Global Logistics Network, LLC",,,,,167000.0,166000.0,167000.0,,100.0,10.5,14.17,,9.5,True,,,USD,,Air Freight & Logistics,,First Lien,SOFR,2029-11-27,2025-11-10,,,(4)(5)(7)(11),0.0,14.17,,,Industrials,Transportation,First Lien,,"SEKO Global Logistics Network, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Axsome Therapeutics, Inc. 1 | Non-Affiliated Issuer","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",,,,,11740000.0,11643000.0,11740000.0,,100.0,4.75,8.45,,,False,,,USD,,Biotechnology,,First Lien,SOFR,2030-05-08,2025-05-06,,,(4)(5)(6)(10),0.19,8.45,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Axsome Therapeutics, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Axsome Therapeutics, Inc. 2 | Non-Affiliated Issuer","Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",,,,,6848000.0,6820000.0,6848000.0,,100.0,4.0,7.7,,,False,,,USD,,Biotechnology,,First Lien,SOFR,2030-05-08,2025-05-06,,,(4)(5)(6)(7)(10),0.11,7.7,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Axsome Therapeutics, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,MannKind Corp. | Non-Affiliated Issuer,MannKind Corp.,MannKind Corp.,,,,,137455000.0,136719000.0,138898000.0,,98.96,4.75,8.42,,,False,,,USD,,Biotechnology,,First Lien,SOFR,2030-08-06,2025-08-06,,,(4)(6)(7)(14),2.25,8.42,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,MannKind Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Fencing Supply Group Acquisition, LLC | Non-Affiliated Issuer","Fencing Supply Group Acquisition, LLC","Fencing Supply Group Acquisition, LLC",,,,,52246000.0,54123000.0,54282000.0,,96.25,6.0,9.77,,,False,,,USD,,Building Products,,First Lien,SOFR,2029-02-26,2021-02-26,,,(4)(11),0.86,9.77,,,Industrials,Capital Goods,First Lien,,"Fencing Supply Group Acquisition, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Jacuzzi Brands, LLC 1 | Non-Affiliated Issuer","Jacuzzi Brands, LLC","Jacuzzi Brands, LLC",,,,,84726000.0,88945000.0,89185000.0,,95.0,6.25,9.92,,,False,,,USD,,Building Products,,First Lien,SOFR,2028-05-25,2019-02-25,,,(4)(5)(10),0.18,9.92,,,Industrials,Capital Goods,First Lien,,"Jacuzzi Brands, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"L&S Mechanical Acquisition, LLC | Non-Affiliated Issuer","L&S Mechanical Acquisition, LLC","L&S Mechanical Acquisition, LLC",,,,,14119000.0,14779000.0,14862000.0,,95.0,6.25,9.93,,,False,,,USD,,Building Products,,First Lien,SOFR,2027-09-01,2021-09-01,,,(4)(10),0.23,9.93,,,Industrials,Capital Goods,First Lien,,"L&S Mechanical Acquisition, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Windows Acquisition Holdings, Inc. | Non-Affiliated Issuer","Windows Acquisition Holdings, Inc.","Windows Acquisition Holdings, Inc.",,,,,41145000.0,52627000.0,52750000.0,,78.0,6.5,10.35,,,False,,,USD,,Building Products,,First Lien,SOFR,2026-12-29,2020-12-29,,,(4)(5)(11),0.67,10.35,,,Industrials,Capital Goods,First Lien,,"Windows Acquisition Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,DCG Acquisition Corp. | Non-Affiliated Issuer,DCG Acquisition Corp.,DCG Acquisition Corp.,,,,,39245000.0,39387000.0,39719000.0,,98.81,5.0,8.7,,,False,,,USD,,Chemicals,,First Lien,SOFR,2031-06-13,2024-06-13,,,(4)(7)(10),0.64,8.7,,,Materials,Materials,First Lien,DuBois Chemicals,DCG Acquisition Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Bazaarvoice, Inc. | Non-Affiliated Issuer","Bazaarvoice, Inc.","Bazaarvoice, Inc.",,,,,236955000.0,238337000.0,238337000.0,,99.42,4.5,8.09,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2029-05-07,2021-05-07,,,(4)(7)(8),3.88,8.09,,,Industrials,Commercial & Professional Services,First Lien,,"Bazaarvoice, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CFS Brands, LLC | Non-Affiliated Issuer","CFS Brands, LLC","CFS Brands, LLC",,,,,139291000.0,137423000.0,139291000.0,,100.0,5.0,8.67,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-10-02,2024-12-20,,,(4)(7)(11),2.28,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"CFS Brands, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Divisions Holding Corp. | Non-Affiliated Issuer,Divisions Holding Corp.,Divisions Holding Corp.,,,,,1601000.0,1587000.0,1602000.0,,99.94,4.5,8.2,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2032-04-17,2025-04-17,,,(4)(5)(7)(10),0.03,8.2,,,Industrials,Commercial & Professional Services,First Lien,,Divisions Holding Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ELK Bidco, Inc. | Non-Affiliated Issuer","ELK Bidco, Inc.","ELK Bidco, Inc.",,,,,17871000.0,17795000.0,17897000.0,,99.85,4.5,8.2,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2032-06-14,2025-06-13,,,(4)(5)(7)(9),0.29,8.2,,,Industrials,Commercial & Professional Services,First Lien,,"ELK Bidco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"EMB Purchaser, Inc. 1 | Non-Affiliated Issuer","EMB Purchaser, Inc.","EMB Purchaser, Inc.",,,,,28345000.0,28085000.0,28345000.0,,100.0,4.5,8.17,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2032-03-12,2025-03-13,,,(4)(10),0.45,8.17,,,Industrials,Commercial & Professional Services,First Lien,,"EMB Purchaser, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"EMB Purchaser, Inc. 2 | Non-Affiliated Issuer","EMB Purchaser, Inc.","EMB Purchaser, Inc.",,,,,12216000.0,12095000.0,12216000.0,,100.0,4.5,8.2,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2032-03-12,2025-03-13,,,(4)(5)(7)(10),0.2,8.2,,,Industrials,Commercial & Professional Services,First Lien,,"EMB Purchaser, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"FusionSite Midco, LLC 1 | Non-Affiliated Issuer","FusionSite Midco, LLC","FusionSite Midco, LLC",,,,,56818000.0,56849000.0,57391000.0,,99.0,5.25,9.21,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2029-11-17,2025-04-30,,,(4)(11),0.93,9.21,,,Industrials,Commercial & Professional Services,First Lien,,"FusionSite Midco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"FusionSite Midco, LLC 2 | Non-Affiliated Issuer","FusionSite Midco, LLC","FusionSite Midco, LLC",,,,,18408000.0,18391000.0,18645000.0,,98.73,5.25,9.16,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2029-11-17,2025-04-30,,,(4)(5)(7)(11),0.3,9.16,,,Industrials,Commercial & Professional Services,First Lien,,"FusionSite Midco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"FusionSite Midco, LLC 3 | Non-Affiliated Issuer","FusionSite Midco, LLC","FusionSite Midco, LLC",,,,,2849000.0,2833000.0,2919000.0,,97.6,5.25,9.17,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2029-11-17,2025-04-30,,,(4)(5)(7)(11),0.05,9.17,,,Industrials,Commercial & Professional Services,First Lien,,"FusionSite Midco, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Gatekeeper Systems, Inc. 1 | Non-Affiliated Issuer","Gatekeeper Systems, Inc.","Gatekeeper Systems, Inc.",,,,,45207000.0,46590000.0,47223000.0,,95.73,5.0,8.67,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-08-28,2024-08-27,,,(4)(10),0.69,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"Gatekeeper Systems, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Gorilla Investor, LLC | Non-Affiliated Issuer","Gorilla Investor, LLC","Gorilla Investor, LLC",,,,,24129000.0,23990000.0,24373000.0,,99.0,5.0,8.7,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-09-30,2024-09-26,,,(4)(10),0.4,8.7,,,Industrials,Commercial & Professional Services,First Lien,,"Gorilla Investor, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Ground Penetrating Radar Systems, LLC 1 | Non-Affiliated Issuer","Ground Penetrating Radar Systems, LLC","Ground Penetrating Radar Systems, LLC",,,,,3023000.0,2994000.0,3023000.0,,100.0,4.5,8.2,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2032-01-02,2025-01-02,,,(4)(5)(10),0.05,8.2,,,Industrials,Commercial & Professional Services,First Lien,GPRS,"Ground Penetrating Radar Systems, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Iris Buyer, LLC 1 | Non-Affiliated Issuer","Iris Buyer, LLC","Iris Buyer, LLC",,,,,25131000.0,24687000.0,25131000.0,,100.0,5.25,8.92,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-10-02,2023-10-02,,,(4)(11),0.41,8.92,,,Industrials,Commercial & Professional Services,First Lien,,"Iris Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Iris Buyer, LLC 2 | Non-Affiliated Issuer","Iris Buyer, LLC","Iris Buyer, LLC",,,,,7038000.0,6883000.0,7038000.0,,100.0,5.25,8.95,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-10-02,2023-10-02,,,(4)(5)(11),0.04,8.95,,,Industrials,Commercial & Professional Services,First Lien,,"Iris Buyer, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ISQ Hawkeye Holdco, Inc. 1 | Non-Affiliated Issuer","ISQ Hawkeye Holdco, Inc.","ISQ Hawkeye Holdco, Inc.",,,,,1029000.0,1014000.0,1030000.0,,99.9,4.0,7.69,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-08-20,2026-01-30,,,(4)(5)(7)(10),0.02,7.69,,,Industrials,Commercial & Professional Services,First Lien,,"ISQ Hawkeye Holdco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Java Buyer, Inc. 1 | Non-Affiliated Issuer","Java Buyer, Inc.","Java Buyer, Inc.",,,,,9951000.0,9845000.0,9951000.0,,100.0,4.75,8.45,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-12-15,2026-02-06,,,(4)(10),0.16,8.45,,,Industrials,Commercial & Professional Services,First Lien,,"Java Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Java Buyer, Inc. 2 | Non-Affiliated Issuer","Java Buyer, Inc.","Java Buyer, Inc.",,,,,1061000.0,1019000.0,1061000.0,,100.0,4.75,8.42,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-12-15,2026-02-06,,,(4)(5)(7)(10),0.01,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Java Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"JSS Holdings, Inc. 1 | Non-Affiliated Issuer","JSS Holdings, Inc.","JSS Holdings, Inc.",,,,,297585000.0,295400000.0,297585000.0,,100.0,5.0,8.71,,2.75,True,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-11-08,2020-12-17,,,(4)(10),4.8,8.71,,,Industrials,Commercial & Professional Services,First Lien,Jet Support Services,"JSS Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"JSS Holdings, Inc. 3 | Non-Affiliated Issuer","JSS Holdings, Inc.","JSS Holdings, Inc.",,,,,32134000.0,31894000.0,32171000.0,,99.88,5.0,8.7,,2.75,True,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2031-11-08,2024-11-08,,,(4)(7)(10),0.53,8.7,,,Industrials,Commercial & Professional Services,First Lien,Jet Support Services,"JSS Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Knowledge Pro Buyer, Inc. 1 | Non-Affiliated Issuer","Knowledge Pro Buyer, Inc.","Knowledge Pro Buyer, Inc.",,,,,10753000.0,10669000.0,10757000.0,,99.96,4.5,8.35,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2029-12-10,2021-12-10,,,(4)(7)(10),0.16,8.35,,,Industrials,Commercial & Professional Services,First Lien,,"Knowledge Pro Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"KPSKY Acquisition, Inc. 1 | Non-Affiliated Issuer","KPSKY Acquisition, Inc.","KPSKY Acquisition, Inc.",,,,,17430000.0,19606000.0,19750000.0,,88.25,5.5,9.27,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2028-10-19,2021-10-19,,,(4)(10)(18),0.29,9.27,,,Industrials,Commercial & Professional Services,First Lien,BluSky,"KPSKY Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"KPSKY Acquisition, Inc. 2 | Non-Affiliated Issuer","KPSKY Acquisition, Inc.","KPSKY Acquisition, Inc.",,,,,2007000.0,2258000.0,2274000.0,,88.26,5.5,9.25,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2028-10-19,2021-10-19,,,(4)(5)(10)(18),0.03,9.25,,,Industrials,Commercial & Professional Services,First Lien,BluSky,"KPSKY Acquisition, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Minerva Bidco, Ltd. | Non-Affiliated Issuer","Minerva Bidco, Ltd.","Minerva Bidco, Ltd.",,,,,6322000.0,6364000.0,4812000.0,,99.34,4.25,7.98,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-11-07,2025-07-29,,,(4)(5)(6)(8),0.1,7.98,,,Industrials,Commercial & Professional Services,First Lien,,"Minerva Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Onex Baltimore Buyer, Inc. 1 | Non-Affiliated Issuer","Onex Baltimore Buyer, Inc.","Onex Baltimore Buyer, Inc.",,,,,10804000.0,10743000.0,10804000.0,,100.0,5.27,8.94,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2027-12-01,2021-12-01,,,(4)(10)(18),0.18,8.94,,,Industrials,Commercial & Professional Services,First Lien,,"Onex Baltimore Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Onex Baltimore Buyer, Inc. 2 | Non-Affiliated Issuer","Onex Baltimore Buyer, Inc.","Onex Baltimore Buyer, Inc.",,,,,16857000.0,16753000.0,16857000.0,,100.0,4.75,8.42,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2027-12-01,2021-12-01,,,(4)(10)(18),0.28,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Onex Baltimore Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"RailPros Parent, LLC 1 | Non-Affiliated Issuer","RailPros Parent, LLC","RailPros Parent, LLC",,,,,437000.0,432000.0,437000.0,,100.0,4.25,7.91,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2032-05-24,2025-05-22,,,(4)(5)(7)(10),0.01,7.91,,,Industrials,Commercial & Professional Services,First Lien,,"RailPros Parent, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,SIQ Holdings III Corp. 1 | Non-Affiliated Issuer,SIQ Holdings III Corp.,SIQ Holdings III Corp.,,,,,14813000.0,14819000.0,14963000.0,,99.0,4.75,8.44,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2032-12-19,2025-12-19,,,(4)(10),0.24,8.44,,,Industrials,Commercial & Professional Services,First Lien,,SIQ Holdings III Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,SIQ Holdings III Corp. 2 | Non-Affiliated Issuer,SIQ Holdings III Corp.,SIQ Holdings III Corp.,,,,,193000.0,195000.0,227000.0,,85.02,4.75,8.43,,,False,,,USD,,Commercial Services & Supplies,,First Lien,SOFR,2030-12-19,2025-12-19,,,(4)(5)(7)(10),0.0,8.43,,,Industrials,Commercial & Professional Services,First Lien,,SIQ Holdings III Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,SIQ Holdings III Corp. 3 | Non-Affiliated Issuer,SIQ Holdings III Corp.,SIQ Holdings III Corp.,,,,,2926000.0,2946000.0,2993000.0,,97.76,3.75,10.5,,,False,,,USD,,Commercial Services & Supplies,,First Lien,Prime,2032-12-19,2025-12-19,,,(4)(5)(7)(10),0.05,10.5,,,Industrials,Commercial & Professional Services,First Lien,,SIQ Holdings III Corp.
