bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Belnick, LLC (d/b/a The Ubique Group) | Household Durables | First Lien Term Loan",Belnick,Belnick,First Lien,,,,93406000.0,93406000.0,93406000.0,,100.0,8.5,12.5,,,False,,,USD,,Household Durables,Affiliated Controlled,First Lien Term Loan,SOFR,2029-05-14,2022-01-20,,,,3.1,,8.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Belnick
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Kickapoo Ranch Pet Resort | Diversified Consumer Services | Membership Interest,Kickapoo Ranch Pet Resort,Kickapoo Ranch Pet Resort,LLC Interest,,,,2970000.0,2378000.0,,,124.89,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Kickapoo Ranch Pet Resort
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"MITY, Inc. | Commercial Services & Supplies | First Lien Term Loan A",MITY,MITY,First Lien,,,,57188000.0,57188000.0,57188000.0,,100.0,9.02,12.98,,,False,,,USD,,Commercial Services & Supplies,Affiliated Controlled,First Lien Term Loan A,SOFR,2027-11-30,2013-09-19,,,,1.8,,9.02,,Industrials,Commercial & Professional Services,First Lien,,MITY
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"MITY, Inc. | Commercial Services & Supplies | First Lien Term Loan B",MITY,MITY,First Lien,,,,8274000.0,8274000.0,8274000.0,,100.0,7.0,20.96,,10.0,True,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,MITY
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"MITY, Inc. | Commercial Services & Supplies | Unsecured Note to Broda Enterprises ULC","MITY, Inc.","MITY, Inc.",,,,,5313000.0,7200000.0,5296000.0,,100.32,,10.0,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"MITY, Inc."
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"MITY, Inc. | Commercial Services & Supplies | Common Stock",MITY,MITY,Common Equity,,,,13747000.0,27349000.0,,42053.0,50.27,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,MITY
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"MITY, Inc. | Commercial Services & Supplies | Series A Redeemable Preferred Stock",MITY,MITY,Preferred Equity,,,,1845000.0,1424000.0,,1424.0,129.56,,,,8.0,True,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Preferred Equity,,MITY
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,National Property REIT Corp. | Residential Real Estate Investment Trusts (REITs) / Consumer Finance / Structured Finance | First Lien Term Loan A,National Property REIT Corp.,National Property REIT Corp.,First Lien,,,,810560000.0,810560000.0,810560000.0,,100.0,0.25,6.0,,2.0,True,,,USD,,Residential Real Estate Investment Trusts (REITs) / Consumer Finance / Structured Finance,Affiliated Controlled,First Lien Term Loan A,SOFR,2027-03-31,2018-12-31,,,,21.5,,0.25,2.0,Financials,Diversified Financials,First Lien,,National Property REIT Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,National Property REIT Corp. | Residential Real Estate Investment Trusts (REITs) / Consumer Finance / Structured Finance | First Lien Term Loan E,National Property REIT Corp.,National Property REIT Corp.,First Lien,,,,52652000.0,52652000.0,52652000.0,,100.0,1.5,14.0,,7.0,True,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,National Property REIT Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,National Property REIT Corp. | Residential Real Estate Investment Trusts (REITs) / Consumer Finance / Structured Finance | Residual Profit Interest,National Property REIT Corp.,National Property REIT Corp.,,,,,20654000.0,0.0,,,,,,,,False,,,USD,,Automobile Components,Unaffiliated,First Lien Term Loan,SOFR,2027-03-30,2021-03-24,,,,0.6,9.54,,,Consumer Discretionary,Automobiles & Components,First Lien,,National Property REIT Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,National Property REIT Corp. | Residential Real Estate Investment Trusts (REITs) / Consumer Finance / Structured Finance | Common Stock,National Property REIT Corp.,National Property REIT Corp.,Common Equity,,,,228332000.0,20030000.0,,3374914.0,1139.95,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,National Property REIT Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Nationwide Loan Company LLC | Consumer Finance | First Lien Delayed Draw Term Loan A,Nationwide Loan Company LLC,Nationwide Loan Company LLC,First Lien,,,,10740000.0,10740000.0,10740000.0,,100.0,,10.0,,10.0,True,,,USD,,Consumer Finance,Affiliated Controlled,First Lien Delayed Draw Term Loan A,,2029-05-15,2024-05-15,,,,0.3,,,10.0,Financials,Diversified Financials,First Lien,,Nationwide Loan Company LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Nationwide Loan Company LLC | Consumer Finance | Class A Units,Nationwide Loan Company LLC,Nationwide Loan Company LLC,Common Equity,,,,20364000.0,49936000.0,,925796475.0,40.78,,,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2029-06-14,2024-06-14,,,,0.6,,7.75,,Health Care,Health Care Equipment & Services,Common Equity,,Nationwide Loan Company LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"NMMB, Inc. | Media | First Lien Term Loan",NMMB,NMMB,First Lien,,,,29723000.0,29723000.0,29723000.0,,100.0,8.5,12.46,,,False,,,USD,,Media,Affiliated Controlled,First Lien Term Loan,SOFR,2027-03-31,2019-12-30,,,,1.0,,8.5,,Communication Services,Media & Entertainment,First Lien,,NMMB
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"NMMB, Inc. | Media | Common Stock",NMMB,NMMB,Common Equity,,,,49761000.0,0.0,,21418.0,,,,,,False,,,USD,,Pharmaceuticals,Unaffiliated,First Lien Term Loan,SOFR,2029-10-04,2024-09-30,,,,1.7,11.8,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Common Equity,,NMMB
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Pacific World Corporation | Personal Care Products | First Lien Term Loan A,Pacific World Corporation,Pacific World Corporation,First Lien,,,,114455000.0,120425000.0,120425000.0,,95.04,4.25,,,7.92,True,,,USD,,Personal Care Products,Affiliated Controlled,First Lien Term Loan A,SOFR,2029-03-26,2014-12-31,,,,3.9,,4.25,7.92,Consumer Staples,Household & Personal Products,First Lien,,Pacific World Corporation
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Pacific World Corporation | Personal Care Products | Convertible Preferred Equity,Pacific World Corporation,Pacific World Corporation,Preferred Equity,,,,0.0,235894000.0,,848366.0,0.0,,,,12.0,True,,,USD,,,,,,,,,,,,,,,Other,Other,Preferred Equity,,Pacific World Corporation
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Pacific World Corporation | Personal Care Products | Common Units of PWC Investment Group, LLC",Pacific World Corporation,Pacific World Corporation,Common Equity,,,,0.0,0.0,,6778414.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,Household & Personal Products,Common Equity,,Pacific World Corporation
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"QC Holdings TopCo, LLC | Consumer Finance | Second Lien Term Loan",QC Holdings TopCo,QC Holdings TopCo,Second Lien,,,,58372000.0,58372000.0,58372000.0,,100.0,18.5,23.5,,,False,,,USD,,Consumer Finance,Affiliated Controlled,Second Lien Term Loan,SOFR,2030-07-01,2025-06-30,,,,1.8,,18.5,,Financials,Diversified Financials,Second Lien,,QC Holdings TopCo
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"QC Holdings TopCo, LLC | Consumer Finance | Class A Units",QC Holdings TopCo,QC Holdings TopCo,Common Equity,,,,36959000.0,22289000.0,,222886.0,165.82,,,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2030-05-15,2025-05-15,,,,1.3,14.58,,,Health Care,Health Care Equipment & Services,Common Equity,,QC Holdings TopCo
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"R-V Industries, Inc. | Machinery | First Lien Term Loan",R-V Industries,R-V Industries,First Lien,,,,46322000.0,46322000.0,46322000.0,,100.0,9.0,12.96,,,False,,,USD,,Machinery,Affiliated Controlled,First Lien Term Loan,SOFR,2028-12-15,2020-12-15,,,,1.6,,9.0,,Industrials,Capital Goods,First Lien,,R-V Industries
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"R-V Industries, Inc. | Machinery | First Lien Term Loan1",R-V Industries,R-V Industries,First Lien,,,,10000000.0,10000000.0,10000000.0,,100.0,3.5,7.5,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,R-V Industries
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"R-V Industries, Inc. | Machinery | Common Stock",R-V Industries,R-V Industries,Common Equity,,,,35387000.0,6866000.0,,745107.0,515.39,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,R-V Industries
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Strategic Chemical Solutions Corp. (f/k/a USES Corp.) | Commercial Services & Supplies | First Lien Term Loan,Strategic Chemical Solutions Corp.,Strategic Chemical Solutions Corp.,First Lien,,,,9982000.0,21494000.0,21494000.0,,46.44,9.0,12.93,,,False,,,USD,,Commercial Services & Supplies,Affiliated Controlled,First Lien Term Loan,SOFR,2026-08-15,2020-12-30,,,,,,9.0,,Industrials,Commercial & Professional Services,First Lien,,Strategic Chemical Solutions Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Strategic Chemical Solutions Corp. (f/k/a USES Corp.) | Commercial Services & Supplies | First Lien Term Loan A,Strategic Chemical Solutions Corp.,Strategic Chemical Solutions Corp.,First Lien,,,,0.0,0.0,83024000.0,,,,9.0,,9.0,True,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Strategic Chemical Solutions Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Strategic Chemical Solutions Corp. (f/k/a USES Corp.) | Commercial Services & Supplies | First Lien Term Loan B,Strategic Chemical Solutions Corp.,Strategic Chemical Solutions Corp.,First Lien,,,,0.0,0.0,156602000.0,,,,15.5,,15.5,True,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Strategic Chemical Solutions Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Strategic Chemical Solutions Corp. (f/k/a USES Corp.) | Commercial Services & Supplies | Common Stock,Strategic Chemical Solutions Corp.,Strategic Chemical Solutions Corp.,Common Equity,,,,0.0,0.0,,268962.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,Strategic Chemical Solutions Corp.
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Universal Turbine Parts, LLC | Aerospace & Defense | First Lien Delayed Draw Term Loan",Universal Turbine Parts,Universal Turbine Parts,First Lien,,,,25270000.0,25270000.0,25270000.0,,100.0,7.75,11.71,,,False,,,USD,,Aerospace & Defense,Affiliated Controlled,First Lien Delayed Draw Term Loan,SOFR,2028-02-29,2019-02-28,,,,0.3,,7.75,,Industrials,Capital Goods,First Lien,,Universal Turbine Parts
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Universal Turbine Parts, LLC | Aerospace & Defense | First Lien Term Loan A 1",Universal Turbine Parts,Universal Turbine Parts,First Lien,,,,29575000.0,29575000.0,29575000.0,,100.0,5.75,9.71,,,False,,,USD,,Distributors,Unaffiliated,First Lien Term Loan,,2028-08-29,2022-11-17,,,,1.0,,,,Consumer Discretionary,Retailing,First Lien,,Universal Turbine Parts
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Universal Turbine Parts, LLC | Aerospace & Defense | Preferred A Units",Universal Turbine Parts,Universal Turbine Parts,Equity,,,,39127000.0,36575000.0,,89621935.0,106.98,,,,12.75,True,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,Universal Turbine Parts
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Universal Turbine Parts, LLC | Aerospace & Defense | Common Stock",Universal Turbine Parts,Universal Turbine Parts,Common Equity,,,,0.0,0.0,,10000.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,Universal Turbine Parts
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Valley Electric Company, Inc. | Construction & Engineering | First Lien Term Loan to Valley Electric Co. of Mt. Vernon, Inc.",Valley Electric Company,Valley Electric Company,First Lien,,,,10452000.0,10452000.0,10452000.0,,100.0,5.0,11.46,,2.5,True,,,USD,,Construction & Engineering,Affiliated Controlled,"First Lien Term Loan to Valley Electric Co. of Mt. Vernon, Inc.",SOFR,2026-06-30,2012-12-31,,,,0.4,,5.0,2.5,Industrials,Capital Goods,First Lien,,Valley Electric Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Valley Electric Company, Inc. | Construction & Engineering | First Lien Term Loan",Valley Electric Company,Valley Electric Company,First Lien,,,,38630000.0,38630000.0,38630000.0,,100.0,,18.0,,10.0,True,,,USD,,"Textiles, Apparel & Luxury Goods",Unaffiliated,First Lien Term Loan A,SOFR,2030-01-23,2025-01-23,,,,1.3,11.56,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Valley Electric Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Valley Electric Company, Inc. | Construction & Engineering | First Lien Term Loan B",Valley Electric Company,Valley Electric Company,First Lien,,,,34777000.0,34777000.0,34777000.0,,100.0,,12.5,,5.5,True,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,Valley Electric Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Valley Electric Company, Inc. | Construction & Engineering | Consolidated Revenue Interest","Valley Electric Company, Inc.","Valley Electric Company, Inc.",,,,,1085000.0,0.0,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Valley Electric Company, Inc."
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Valley Electric Company, Inc. | Construction & Engineering | Common Stock",Valley Electric Company,Valley Electric Company,Common Equity,,,,234870000.0,12053000.0,,50000.0,1948.64,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,Valley Electric Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Victor Technology, LLC | Distributors | First Lien Term Loan",Victor Technology,Victor Technology,First Lien,,,,6006000.0,10725000.0,,10725000.0,56.0,7.5,11.46,,,False,,,USD,,Distributors,Affiliated Controlled,First Lien Term Loan,SOFR,2028-12-03,2021-12-03,,,,0.2,,7.5,,Consumer Discretionary,Retailing,First Lien,,Victor Technology
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Victor Technology, LLC | Distributors | Class P Units",Victor Technology,Victor Technology,Common Equity,,,,0.0,2000000.0,,1000.0,0.0,,12.0,,12.0,True,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Retailing,Common Equity,,Victor Technology
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Nixon, Inc. | Textiles, Apparel & Luxury Goods | Common Stock","Nixon, Inc.","Nixon, Inc.",Common Equity,,,,0.0,0.0,,857.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,"Nixon, Inc."
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"RGIS Services, LLC | Commercial Services & Supplies | Membership Interest",RGIS Services,RGIS Services,LLC Interest,,,,36438000.0,12835000.0,,505308.0,283.9,,,,,False,,,USD,,Commercial Services & Supplies,Affiliated,Membership Interest,,,2020-06-25,,,,1.2,,,,Industrials,Commercial & Professional Services,Common Equity,,RGIS Services
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Apidos CLO XV | Structured Finance | Subordinated Structured Note,Apidos CLO XV,Apidos CLO XV,Subordinated,,,,799000.0,0.0,48515000.0,,1.65,,0.0,,,False,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2031-04-21,2013-09-13,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Apidos CLO XV
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Apidos CLO XXII | Structured Finance | Subordinated Structured Note,Apidos CLO XXII,Apidos CLO XXII,Subordinated,,,,2182000.0,2197000.0,35855000.0,,6.09,,0.0,,,False,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2031-04-21,2015-09-16,,,,0.1,,,,Black Box,CLO / Structured Credit,Subordinated,,Apidos CLO XXII
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Atlantis Health Care Group (Puerto Rico), Inc. | Health Care Providers & Services | First Lien Term Loan",Atlantis Health Care Group (Puerto Rico),Atlantis Health Care Group (Puerto Rico),First Lien,,,,55962000.0,55963000.0,55963000.0,,100.0,8.75,12.7,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2026-05-15,2013-02-21,,,,1.9,,8.75,,Health Care,Health Care Equipment & Services,First Lien,,Atlantis Health Care Group (Puerto Rico)
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Aventiv Technologies, LLC | Diversified Telecommunication Services | Second Out Super Priority First Lien Term Loan",Aventiv Technologies,Aventiv Technologies,First Lien,,,,43663000.0,42915000.0,43663000.0,,100.0,10.0,13.93,,,False,,,USD,,Diversified Telecommunication Services,Unaffiliated,Second Out Super Priority First Lien Term Loan,SOFR,2026-09-30,2025-04-24,,,,1.5,,10.0,,Communication Services,Telecommunication Services,First Lien,,Aventiv Technologies
